Year,State,Producer Type,Energy Source,sid
2011,AZ,Commercial Cogen,Natural Gas,39433
2012,AZ,Commercial Cogen,Natural Gas,39434
2013,AZ,Commercial Cogen,Natural Gas,39435
2014,AZ,Commercial Cogen,Natural Gas,39436
2015,AZ,Commercial Cogen,Natural Gas,39437
1999,AZ,Commercial Cogen,Other Biomass,39438
2000,AZ,Commercial Cogen,Other Biomass,39439
2001,AZ,Commercial Cogen,Other Biomass,39440
2002,AZ,Commercial Cogen,Other Biomass,39441
2003,AZ,Commercial Cogen,Other Biomass,39442
2006,AZ,Commercial Cogen,Other Biomass,39443
2007,AZ,Commercial Cogen,Other Biomass,39444
2008,AZ,Commercial Cogen,Other Biomass,39445
2009,AZ,Commercial Cogen,Other Biomass,39446
2010,AZ,Commercial Cogen,Other Biomass,39447
2011,AZ,Commercial Cogen,Other Biomass,39448
2012,AZ,Commercial Cogen,Other Biomass,39449
1990,AZ,Commercial Cogen,Petroleum,39450
1992,AZ,Commercial Cogen,Petroleum,39451
1993,AZ,Commercial Cogen,Petroleum,39452
1994,AZ,Commercial Cogen,Petroleum,39453
1995,AZ,Commercial Cogen,Petroleum,39454
1996,AZ,Commercial Cogen,Petroleum,39455
1997,AZ,Commercial Cogen,Petroleum,39456
1998,AZ,Commercial Cogen,Petroleum,39457
1999,AZ,Commercial Cogen,Petroleum,39458
2000,AZ,Commercial Cogen,Petroleum,39459
2001,AZ,Commercial Cogen,Petroleum,39460
2002,AZ,Commercial Cogen,Petroleum,39461
1990,CA,Commercial Cogen,Natural Gas,39462
1991,CA,Commercial Cogen,Natural Gas,39463
1992,CA,Commercial Cogen,Natural Gas,39464
1993,CA,Commercial Cogen,Natural Gas,39465
1994,CA,Commercial Cogen,Natural Gas,39466
1995,CA,Commercial Cogen,Natural Gas,39467
1996,CA,Commercial Cogen,Natural Gas,39468
1997,CA,Commercial Cogen,Natural Gas,39469
1998,CA,Commercial Cogen,Natural Gas,39470
1999,CA,Commercial Cogen,Natural Gas,39471
2000,CA,Commercial Cogen,Natural Gas,39472
2001,CA,Commercial Cogen,Natural Gas,39473
2002,CA,Commercial Cogen,Natural Gas,39474
2003,CA,Commercial Cogen,Natural Gas,39475
2004,CA,Commercial Cogen,Natural Gas,39476
2005,CA,Commercial Cogen,Natural Gas,39477
2006,CA,Commercial Cogen,Natural Gas,39478
2007,CA,Commercial Cogen,Natural Gas,39479
2008,CA,Commercial Cogen,Natural Gas,39480
2009,CA,Commercial Cogen,Natural Gas,39481
2010,CA,Commercial Cogen,Natural Gas,39482
2011,CA,Commercial Cogen,Natural Gas,39483
2012,CA,Commercial Cogen,Natural Gas,39484
2013,CA,Commercial Cogen,Natural Gas,39485
2014,CA,Commercial Cogen,Natural Gas,39486
2015,CA,Commercial Cogen,Natural Gas,39487
1990,CA,Commercial Cogen,Other,39488
1991,CA,Commercial Cogen,Other,39489
1992,CA,Commercial Cogen,Other,39490
1993,CA,Commercial Cogen,Other,39491
1994,CA,Commercial Cogen,Other,39492
2003,CA,Commercial Cogen,Other,39493
2007,CA,Commercial Cogen,Other,39494
2010,CA,Commercial Cogen,Other,39495
2011,CA,Commercial Cogen,Other,39496
1995,CA,Commercial Cogen,Other Biomass,39497
1996,CA,Commercial Cogen,Other Biomass,39498
1997,CA,Commercial Cogen,Other Biomass,39499
1998,CA,Commercial Cogen,Other Biomass,39500
1999,CA,Commercial Cogen,Other Biomass,39501
2000,CA,Commercial Cogen,Other Biomass,39502
2001,CA,Commercial Cogen,Other Biomass,39503
2002,CA,Commercial Cogen,Other Biomass,39504
2003,CA,Commercial Cogen,Other Biomass,39505
2004,CA,Commercial Cogen,Other Biomass,39506
2005,CA,Commercial Cogen,Other Biomass,39507
2006,CA,Commercial Cogen,Other Biomass,39508
2007,CA,Commercial Cogen,Other Biomass,39509
2008,CA,Commercial Cogen,Other Biomass,39510
2009,CA,Commercial Cogen,Other Biomass,39511
2010,CA,Commercial Cogen,Other Biomass,39512
2011,CA,Commercial Cogen,Other Biomass,39513
2012,CA,Commercial Cogen,Other Biomass,39514
2013,CA,Commercial Cogen,Other Biomass,39515
2014,CA,Commercial Cogen,Other Biomass,39516
2015,CA,Commercial Cogen,Other Biomass,39517
1996,CA,Commercial Cogen,Other Gases,39518
1997,CA,Commercial Cogen,Other Gases,39519
1998,CA,Commercial Cogen,Other Gases,39520
1999,CA,Commercial Cogen,Other Gases,39521
2000,CA,Commercial Cogen,Other Gases,39522
2001,CA,Commercial Cogen,Other Gases,39523
2002,CA,Commercial Cogen,Other Gases,39524
1990,CA,Commercial Cogen,Petroleum,39525
1991,CA,Commercial Cogen,Petroleum,39526
1992,CA,Commercial Cogen,Petroleum,39527
1993,CA,Commercial Cogen,Petroleum,39528
1994,CA,Commercial Cogen,Petroleum,39529
1995,CA,Commercial Cogen,Petroleum,39530
1996,CA,Commercial Cogen,Petroleum,39531
1997,CA,Commercial Cogen,Petroleum,39532
1998,CA,Commercial Cogen,Petroleum,39533
1999,CA,Commercial Cogen,Petroleum,39534
2000,CA,Commercial Cogen,Petroleum,39535
2001,CA,Commercial Cogen,Petroleum,39536
2002,CA,Commercial Cogen,Petroleum,39537
2003,CA,Commercial Cogen,Petroleum,39538
2004,CA,Commercial Cogen,Petroleum,39539
2005,CA,Commercial Cogen,Petroleum,39540
2006,CA,Commercial Cogen,Petroleum,39541
2007,CA,Commercial Cogen,Petroleum,39542
2008,CA,Commercial Cogen,Petroleum,39543
2009,CA,Commercial Cogen,Petroleum,39544
2010,CA,Commercial Cogen,Petroleum,39545
2011,CA,Commercial Cogen,Petroleum,39546
2012,CA,Commercial Cogen,Petroleum,39547
2013,CA,Commercial Cogen,Petroleum,39548
2014,CA,Commercial Cogen,Petroleum,39549
2015,CA,Commercial Cogen,Petroleum,39550
1992,CO,Commercial Cogen,Natural Gas,39551
1993,CO,Commercial Cogen,Natural Gas,39552
1994,CO,Commercial Cogen,Natural Gas,39553
1995,CO,Commercial Cogen,Natural Gas,39554
1996,CO,Commercial Cogen,Natural Gas,39555
1997,CO,Commercial Cogen,Natural Gas,39556
1998,CO,Commercial Cogen,Natural Gas,39557
1999,CO,Commercial Cogen,Natural Gas,39558
2000,CO,Commercial Cogen,Natural Gas,39559
2001,CO,Commercial Cogen,Natural Gas,39560
2002,CO,Commercial Cogen,Natural Gas,39561
2003,CO,Commercial Cogen,Natural Gas,39562
2004,CO,Commercial Cogen,Natural Gas,39563
2005,CO,Commercial Cogen,Natural Gas,39564
2006,CO,Commercial Cogen,Natural Gas,39565
2007,CO,Commercial Cogen,Natural Gas,39566
2008,CO,Commercial Cogen,Natural Gas,39567
2009,CO,Commercial Cogen,Natural Gas,39568
2010,CO,Commercial Cogen,Natural Gas,39569
2011,CO,Commercial Cogen,Natural Gas,39570
2012,CO,Commercial Cogen,Natural Gas,39571
2013,CO,Commercial Cogen,Natural Gas,39572
2014,CO,Commercial Cogen,Natural Gas,39573
2015,CO,Commercial Cogen,Natural Gas,39574
1992,CO,Commercial Cogen,Petroleum,39575
1993,CO,Commercial Cogen,Petroleum,39576
1996,CO,Commercial Cogen,Petroleum,39577
1997,CO,Commercial Cogen,Petroleum,39578
1998,CO,Commercial Cogen,Petroleum,39579
1999,CO,Commercial Cogen,Petroleum,39580
2000,CO,Commercial Cogen,Petroleum,39581
2004,CO,Commercial Cogen,Petroleum,39582
2005,CO,Commercial Cogen,Petroleum,39583
2006,CO,Commercial Cogen,Petroleum,39584
2007,CO,Commercial Cogen,Petroleum,39585
2008,CO,Commercial Cogen,Petroleum,39586
2009,CO,Commercial Cogen,Petroleum,39587
2010,CO,Commercial Cogen,Petroleum,39588
2011,CO,Commercial Cogen,Petroleum,39589
2013,CO,Commercial Cogen,Petroleum,39590
2014,CO,Commercial Cogen,Petroleum,39591
2015,CO,Commercial Cogen,Petroleum,39592
1990,CT,Commercial Cogen,Natural Gas,39593
1991,CT,Commercial Cogen,Natural Gas,39594
1992,CT,Commercial Cogen,Natural Gas,39595
1993,CT,Commercial Cogen,Natural Gas,39596
1994,CT,Commercial Cogen,Natural Gas,39597
1995,CT,Commercial Cogen,Natural Gas,39598
1996,CT,Commercial Cogen,Natural Gas,39599
1997,CT,Commercial Cogen,Natural Gas,39600
1998,CT,Commercial Cogen,Natural Gas,39601
1999,CT,Commercial Cogen,Natural Gas,39602
2000,CT,Commercial Cogen,Natural Gas,39603
2001,CT,Commercial Cogen,Natural Gas,39604
2002,CT,Commercial Cogen,Natural Gas,39605
2003,CT,Commercial Cogen,Natural Gas,39606
2004,CT,Commercial Cogen,Natural Gas,39607
2005,CT,Commercial Cogen,Natural Gas,39608
2006,CT,Commercial Cogen,Natural Gas,39609
2007,CT,Commercial Cogen,Natural Gas,39610
2008,CT,Commercial Cogen,Natural Gas,39611
2009,CT,Commercial Cogen,Natural Gas,39612
2010,CT,Commercial Cogen,Natural Gas,39613
2011,CT,Commercial Cogen,Natural Gas,39614
2012,CT,Commercial Cogen,Natural Gas,39615
2013,CT,Commercial Cogen,Natural Gas,39616
2014,CT,Commercial Cogen,Natural Gas,39617
2015,CT,Commercial Cogen,Natural Gas,39618
1990,CT,Commercial Cogen,Petroleum,39619
1991,CT,Commercial Cogen,Petroleum,39620
1992,CT,Commercial Cogen,Petroleum,39621
1993,CT,Commercial Cogen,Petroleum,39622
1994,CT,Commercial Cogen,Petroleum,39623
1995,CT,Commercial Cogen,Petroleum,39624
1996,CT,Commercial Cogen,Petroleum,39625
1997,CT,Commercial Cogen,Petroleum,39626
1998,CT,Commercial Cogen,Petroleum,39627
1999,CT,Commercial Cogen,Petroleum,39628
2000,CT,Commercial Cogen,Petroleum,39629
2001,CT,Commercial Cogen,Petroleum,39630
2003,CT,Commercial Cogen,Petroleum,39631
2004,CT,Commercial Cogen,Petroleum,39632
2005,CT,Commercial Cogen,Petroleum,39633
2006,CT,Commercial Cogen,Petroleum,39634
2008,CT,Commercial Cogen,Petroleum,39635
2012,CT,Commercial Cogen,Petroleum,39636
2013,CT,Commercial Cogen,Petroleum,39637
2014,CT,Commercial Cogen,Petroleum,39638
2015,CT,Commercial Cogen,Petroleum,39639
2014,DC,Commercial Cogen,Natural Gas,39640
2015,DC,Commercial Cogen,Natural Gas,39641
2015,DC,Commercial Cogen,Petroleum,39642
1990,FL,Commercial Cogen,Natural Gas,39643
1991,FL,Commercial Cogen,Natural Gas,39644
1992,FL,Commercial Cogen,Natural Gas,39645
1993,FL,Commercial Cogen,Natural Gas,39646
1994,FL,Commercial Cogen,Natural Gas,39647
1995,FL,Commercial Cogen,Natural Gas,39648
1996,FL,Commercial Cogen,Natural Gas,39649
1997,FL,Commercial Cogen,Natural Gas,39650
1998,FL,Commercial Cogen,Natural Gas,39651
1999,FL,Commercial Cogen,Natural Gas,39652
2000,FL,Commercial Cogen,Natural Gas,39653
2001,FL,Commercial Cogen,Natural Gas,39654
2002,FL,Commercial Cogen,Natural Gas,39655
2003,FL,Commercial Cogen,Natural Gas,39656
2004,FL,Commercial Cogen,Natural Gas,39657
2005,FL,Commercial Cogen,Natural Gas,39658
2006,FL,Commercial Cogen,Natural Gas,39659
2007,FL,Commercial Cogen,Natural Gas,39660
2008,FL,Commercial Cogen,Natural Gas,39661
2009,FL,Commercial Cogen,Natural Gas,39662
2010,FL,Commercial Cogen,Natural Gas,39663
2011,FL,Commercial Cogen,Natural Gas,39664
2012,FL,Commercial Cogen,Natural Gas,39665
2013,FL,Commercial Cogen,Natural Gas,39666
2014,FL,Commercial Cogen,Natural Gas,39667
2015,FL,Commercial Cogen,Natural Gas,39668
1995,FL,Commercial Cogen,Other Biomass,39669
1996,FL,Commercial Cogen,Other Biomass,39670
1997,FL,Commercial Cogen,Other Biomass,39671
1998,FL,Commercial Cogen,Other Biomass,39672
1999,FL,Commercial Cogen,Other Biomass,39673
2000,FL,Commercial Cogen,Other Biomass,39674
2001,FL,Commercial Cogen,Other Biomass,39675
2003,FL,Commercial Cogen,Other Biomass,39676
2004,FL,Commercial Cogen,Other Biomass,39677
2005,FL,Commercial Cogen,Other Biomass,39678
2006,FL,Commercial Cogen,Other Biomass,39679
2007,FL,Commercial Cogen,Other Biomass,39680
2008,FL,Commercial Cogen,Other Biomass,39681
2009,FL,Commercial Cogen,Other Biomass,39682
2010,FL,Commercial Cogen,Other Biomass,39683
2011,FL,Commercial Cogen,Other Biomass,39684
2012,FL,Commercial Cogen,Other Biomass,39685
2013,FL,Commercial Cogen,Other Biomass,39686
2014,FL,Commercial Cogen,Other Biomass,39687
2015,FL,Commercial Cogen,Other Biomass,39688
1990,FL,Commercial Cogen,Petroleum,39689
1991,FL,Commercial Cogen,Petroleum,39690
1992,FL,Commercial Cogen,Petroleum,39691
1993,FL,Commercial Cogen,Petroleum,39692
1994,FL,Commercial Cogen,Petroleum,39693
1995,FL,Commercial Cogen,Petroleum,39694
1996,FL,Commercial Cogen,Petroleum,39695
1997,FL,Commercial Cogen,Petroleum,39696
1998,FL,Commercial Cogen,Petroleum,39697
1999,FL,Commercial Cogen,Petroleum,39698
2000,FL,Commercial Cogen,Petroleum,39699
2006,FL,Commercial Cogen,Petroleum,39700
2010,GA,Commercial Cogen,Other Biomass,39701
2011,GA,Commercial Cogen,Other Biomass,39702
2012,GA,Commercial Cogen,Other Biomass,39703
2013,GA,Commercial Cogen,Other Biomass,39704
2014,GA,Commercial Cogen,Other Biomass,39705
2015,GA,Commercial Cogen,Other Biomass,39706
1990,GA,Commercial Cogen,Petroleum,39707
1991,GA,Commercial Cogen,Petroleum,39708
1992,GA,Commercial Cogen,Petroleum,39709
1993,GA,Commercial Cogen,Petroleum,39710
1994,GA,Commercial Cogen,Petroleum,39711
1995,GA,Commercial Cogen,Petroleum,39712
1996,GA,Commercial Cogen,Petroleum,39713
1998,GA,Commercial Cogen,Petroleum,39714
1999,GA,Commercial Cogen,Petroleum,39715
2000,GA,Commercial Cogen,Petroleum,39716
2001,GA,Commercial Cogen,Petroleum,39717
2002,GA,Commercial Cogen,Petroleum,39718
2003,GA,Commercial Cogen,Petroleum,39719
2004,GA,Commercial Cogen,Petroleum,39720
2005,GA,Commercial Cogen,Petroleum,39721
2007,GA,Commercial Cogen,Petroleum,39722
1990,IA,Commercial Cogen,Coal,39723
1991,IA,Commercial Cogen,Coal,39724
1992,IA,Commercial Cogen,Coal,39725
1993,IA,Commercial Cogen,Coal,39726
1994,IA,Commercial Cogen,Coal,39727
1995,IA,Commercial Cogen,Coal,39728
1996,IA,Commercial Cogen,Coal,39729
1997,IA,Commercial Cogen,Coal,39730
1998,IA,Commercial Cogen,Coal,39731
1999,IA,Commercial Cogen,Coal,39732
2000,IA,Commercial Cogen,Coal,39733
2001,IA,Commercial Cogen,Coal,39734
2002,IA,Commercial Cogen,Coal,39735
2003,IA,Commercial Cogen,Coal,39736
2004,IA,Commercial Cogen,Coal,39737
2005,IA,Commercial Cogen,Coal,39738
2006,IA,Commercial Cogen,Coal,39739
2007,IA,Commercial Cogen,Coal,39740
2008,IA,Commercial Cogen,Coal,39741
2009,IA,Commercial Cogen,Coal,39742
2010,IA,Commercial Cogen,Coal,39743
2011,IA,Commercial Cogen,Coal,39744
2012,IA,Commercial Cogen,Coal,39745
2013,IA,Commercial Cogen,Coal,39746
2014,IA,Commercial Cogen,Coal,39747
2015,IA,Commercial Cogen,Coal,39748
1990,IA,Commercial Cogen,Natural Gas,39749
1991,IA,Commercial Cogen,Natural Gas,39750
1992,IA,Commercial Cogen,Natural Gas,39751
1993,IA,Commercial Cogen,Natural Gas,39752
1994,IA,Commercial Cogen,Natural Gas,39753
1995,IA,Commercial Cogen,Natural Gas,39754
1996,IA,Commercial Cogen,Natural Gas,39755
1997,IA,Commercial Cogen,Natural Gas,39756
1998,IA,Commercial Cogen,Natural Gas,39757
1999,IA,Commercial Cogen,Natural Gas,39758
2000,IA,Commercial Cogen,Natural Gas,39759
2001,IA,Commercial Cogen,Natural Gas,39760
2002,IA,Commercial Cogen,Natural Gas,39761
2003,IA,Commercial Cogen,Natural Gas,39762
2004,IA,Commercial Cogen,Natural Gas,39763
2005,IA,Commercial Cogen,Natural Gas,39764
2006,IA,Commercial Cogen,Natural Gas,39765
2007,IA,Commercial Cogen,Natural Gas,39766
2008,IA,Commercial Cogen,Natural Gas,39767
2009,IA,Commercial Cogen,Natural Gas,39768
2010,IA,Commercial Cogen,Natural Gas,39769
2011,IA,Commercial Cogen,Natural Gas,39770
2012,IA,Commercial Cogen,Natural Gas,39771
2013,IA,Commercial Cogen,Natural Gas,39772
2014,IA,Commercial Cogen,Natural Gas,39773
2015,IA,Commercial Cogen,Natural Gas,39774
1996,IA,Commercial Cogen,Other,39775
1997,IA,Commercial Cogen,Other,39776
1998,IA,Commercial Cogen,Other,39777
1999,IA,Commercial Cogen,Other,39778
2000,IA,Commercial Cogen,Other,39779
2001,IA,Commercial Cogen,Other,39780
2002,IA,Commercial Cogen,Other,39781
1997,IA,Commercial Cogen,Other Biomass,39782
1998,IA,Commercial Cogen,Other Biomass,39783
1999,IA,Commercial Cogen,Other Biomass,39784
2000,IA,Commercial Cogen,Other Biomass,39785
2001,IA,Commercial Cogen,Other Biomass,39786
2002,IA,Commercial Cogen,Other Biomass,39787
2003,IA,Commercial Cogen,Other Biomass,39788
2004,IA,Commercial Cogen,Other Biomass,39789
2005,IA,Commercial Cogen,Other Biomass,39790
2006,IA,Commercial Cogen,Other Biomass,39791
2007,IA,Commercial Cogen,Other Biomass,39792
2008,IA,Commercial Cogen,Other Biomass,39793
2009,IA,Commercial Cogen,Other Biomass,39794
2010,IA,Commercial Cogen,Other Biomass,39795
2011,IA,Commercial Cogen,Other Biomass,39796
2012,IA,Commercial Cogen,Other Biomass,39797
2013,IA,Commercial Cogen,Other Biomass,39798
2014,IA,Commercial Cogen,Other Biomass,39799
2015,IA,Commercial Cogen,Other Biomass,39800
1990,IA,Commercial Cogen,Petroleum,39801
1991,IA,Commercial Cogen,Petroleum,39802
1992,IA,Commercial Cogen,Petroleum,39803
1993,IA,Commercial Cogen,Petroleum,39804
1994,IA,Commercial Cogen,Petroleum,39805
1995,IA,Commercial Cogen,Petroleum,39806
1996,IA,Commercial Cogen,Petroleum,39807
1997,IA,Commercial Cogen,Petroleum,39808
1998,IA,Commercial Cogen,Petroleum,39809
1999,IA,Commercial Cogen,Petroleum,39810
2000,IA,Commercial Cogen,Petroleum,39811
2001,IA,Commercial Cogen,Petroleum,39812
2002,IA,Commercial Cogen,Petroleum,39813
2003,IA,Commercial Cogen,Petroleum,39814
2004,IA,Commercial Cogen,Petroleum,39815
2005,IA,Commercial Cogen,Petroleum,39816
2006,IA,Commercial Cogen,Petroleum,39817
2007,IA,Commercial Cogen,Petroleum,39818
2008,IA,Commercial Cogen,Petroleum,39819
2009,IA,Commercial Cogen,Petroleum,39820
2010,IA,Commercial Cogen,Petroleum,39821
2011,IA,Commercial Cogen,Petroleum,39822
2012,IA,Commercial Cogen,Petroleum,39823
2013,IA,Commercial Cogen,Petroleum,39824
2014,IA,Commercial Cogen,Petroleum,39825
2015,IA,Commercial Cogen,Petroleum,39826
2014,IA,Commercial Cogen,Wood and Wood Derived Fuels,39827
2015,IA,Commercial Cogen,Wood and Wood Derived Fuels,39828
2015,ID,Commercial Cogen,Natural Gas,39829
1993,IL,Commercial Cogen,Coal,39830
1994,IL,Commercial Cogen,Coal,39831
1995,IL,Commercial Cogen,Coal,39832
1996,IL,Commercial Cogen,Coal,39833
1997,IL,Commercial Cogen,Coal,39834
1998,IL,Commercial Cogen,Coal,39835
1999,IL,Commercial Cogen,Coal,39836
2000,IL,Commercial Cogen,Coal,39837
2001,IL,Commercial Cogen,Coal,39838
2002,IL,Commercial Cogen,Coal,39839
2003,IL,Commercial Cogen,Coal,39840
2004,IL,Commercial Cogen,Coal,39841
2005,IL,Commercial Cogen,Coal,39842
2006,IL,Commercial Cogen,Coal,39843
2007,IL,Commercial Cogen,Coal,39844
2008,IL,Commercial Cogen,Coal,39845
2009,IL,Commercial Cogen,Coal,39846
2010,IL,Commercial Cogen,Coal,39847
2011,IL,Commercial Cogen,Coal,39848
2012,IL,Commercial Cogen,Coal,39849
2013,IL,Commercial Cogen,Coal,39850
2014,IL,Commercial Cogen,Coal,39851
2015,IL,Commercial Cogen,Coal,39852
1990,IL,Commercial Cogen,Natural Gas,39853
1991,IL,Commercial Cogen,Natural Gas,39854
1992,IL,Commercial Cogen,Natural Gas,39855
1993,IL,Commercial Cogen,Natural Gas,39856
1994,IL,Commercial Cogen,Natural Gas,39857
1995,IL,Commercial Cogen,Natural Gas,39858
1996,IL,Commercial Cogen,Natural Gas,39859
1997,IL,Commercial Cogen,Natural Gas,39860
1998,IL,Commercial Cogen,Natural Gas,39861
1999,IL,Commercial Cogen,Natural Gas,39862
2000,IL,Commercial Cogen,Natural Gas,39863
2001,IL,Commercial Cogen,Natural Gas,39864
2002,IL,Commercial Cogen,Natural Gas,39865
2003,IL,Commercial Cogen,Natural Gas,39866
2004,IL,Commercial Cogen,Natural Gas,39867
2005,IL,Commercial Cogen,Natural Gas,39868
2006,IL,Commercial Cogen,Natural Gas,39869
2007,IL,Commercial Cogen,Natural Gas,39870
2008,IL,Commercial Cogen,Natural Gas,39871
2009,IL,Commercial Cogen,Natural Gas,39872
2010,IL,Commercial Cogen,Natural Gas,39873
2011,IL,Commercial Cogen,Natural Gas,39874
2012,IL,Commercial Cogen,Natural Gas,39875
2013,IL,Commercial Cogen,Natural Gas,39876
2014,IL,Commercial Cogen,Natural Gas,39877
2015,IL,Commercial Cogen,Natural Gas,39878
1991,IL,Commercial Cogen,Other,39879
1992,IL,Commercial Cogen,Other,39880
1993,IL,Commercial Cogen,Other,39881
1994,IL,Commercial Cogen,Other,39882
1995,IL,Commercial Cogen,Other Biomass,39883
1998,IL,Commercial Cogen,Other Biomass,39884
1999,IL,Commercial Cogen,Other Biomass,39885
2000,IL,Commercial Cogen,Other Biomass,39886
2001,IL,Commercial Cogen,Other Biomass,39887
2002,IL,Commercial Cogen,Other Biomass,39888
2004,IL,Commercial Cogen,Other Biomass,39889
2005,IL,Commercial Cogen,Other Biomass,39890
2006,IL,Commercial Cogen,Other Biomass,39891
2007,IL,Commercial Cogen,Other Biomass,39892
2008,IL,Commercial Cogen,Other Biomass,39893
2009,IL,Commercial Cogen,Other Biomass,39894
2010,IL,Commercial Cogen,Other Biomass,39895
2011,IL,Commercial Cogen,Other Biomass,39896
2012,IL,Commercial Cogen,Other Biomass,39897
2013,IL,Commercial Cogen,Other Biomass,39898
1993,IL,Commercial Cogen,Petroleum,39899
1994,IL,Commercial Cogen,Petroleum,39900
1995,IL,Commercial Cogen,Petroleum,39901
1996,IL,Commercial Cogen,Petroleum,39902
1997,IL,Commercial Cogen,Petroleum,39903
1998,IL,Commercial Cogen,Petroleum,39904
1999,IL,Commercial Cogen,Petroleum,39905
2000,IL,Commercial Cogen,Petroleum,39906
2001,IL,Commercial Cogen,Petroleum,39907
2002,IL,Commercial Cogen,Petroleum,39908
2003,IL,Commercial Cogen,Petroleum,39909
2004,IL,Commercial Cogen,Petroleum,39910
2005,IL,Commercial Cogen,Petroleum,39911
2006,IL,Commercial Cogen,Petroleum,39912
2007,IL,Commercial Cogen,Petroleum,39913
2008,IL,Commercial Cogen,Petroleum,39914
2009,IL,Commercial Cogen,Petroleum,39915
2010,IL,Commercial Cogen,Petroleum,39916
2011,IL,Commercial Cogen,Petroleum,39917
2012,IL,Commercial Cogen,Petroleum,39918
2013,IL,Commercial Cogen,Petroleum,39919
2014,IL,Commercial Cogen,Petroleum,39920
2015,IL,Commercial Cogen,Petroleum,39921
1990,IN,Commercial Cogen,Coal,39922
1991,IN,Commercial Cogen,Coal,39923
1992,IN,Commercial Cogen,Coal,39924
1993,IN,Commercial Cogen,Coal,39925
1994,IN,Commercial Cogen,Coal,39926
1995,IN,Commercial Cogen,Coal,39927
1996,IN,Commercial Cogen,Coal,39928
1997,IN,Commercial Cogen,Coal,39929
1998,IN,Commercial Cogen,Coal,39930
1999,IN,Commercial Cogen,Coal,39931
2000,IN,Commercial Cogen,Coal,39932
2001,IN,Commercial Cogen,Coal,39933
2002,IN,Commercial Cogen,Coal,39934
2003,IN,Commercial Cogen,Coal,39935
2004,IN,Commercial Cogen,Coal,39936
2005,IN,Commercial Cogen,Coal,39937
2006,IN,Commercial Cogen,Coal,39938
2007,IN,Commercial Cogen,Coal,39939
2008,IN,Commercial Cogen,Coal,39940
