name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Kevin McHale,1988,Boston Celtics,5,30,NBA,PF,64,63,2390,1446,171,27,92,536,159,377,141,179,0.0,0,0,550,911,0.604,0.604,346,434,0.797,0.604,550,911,12430
Kevin McHale,1989,Boston Celtics,5,31,NBA,PF,78,74,2876,1758,172,26,97,637,223,414,196,223,0.0,0,4,661,1207,0.5479999999999999,0.546,436,533,0.818,0.546,661,1211,12431
Kevin McHale,1990,Boston Celtics,5,32,NBA,PF,82,25,2722,1712,172,30,157,677,201,476,183,250,0.33299999999999996,23,69,625,1112,0.562,0.5579999999999999,393,440,0.893,0.5489999999999999,648,1181,12432
Kevin McHale,1991,Boston Celtics,5,33,NBA,PF,68,10,2067,1251,126,25,146,480,145,335,140,194,0.405,15,37,489,875,0.5589999999999999,0.561,228,275,0.8290000000000001,0.5529999999999999,504,912,12433
Kevin McHale,1992,Boston Celtics,5,34,NBA,PF,56,1,1398,780,82,11,59,330,119,211,82,112,0.0,0,13,323,621,0.52,0.509,134,163,0.8220000000000001,0.509,323,634,12434
Kevin McHale,1993,Boston Celtics,5,35,NBA,PF,71,0,1656,762,73,16,59,358,95,263,92,126,0.111,2,18,296,631,0.469,0.461,164,195,0.841,0.45899999999999996,298,649,12435
Maurice McHartley,1968,San Antonio Spurs,7,25,ABA,PG,58,0,2175,888,230,0,0,273,0,0,241,216,0.17600000000000002,3,17,327,808,0.405,0.402,225,324,0.6940000000000001,0.4,330,825,12436
Maurice McHartley,1969,TOT,7,26,ABA,PG,76,0,2148,1049,269,0,0,211,65,146,269,251,0.19399999999999998,6,27,384,935,0.41,0.40700000000000003,263,331,0.79,0.405,390,962,12437
Maurice McHartley,1970,TOT,7,27,ABA,PG,55,0,992,414,142,0,0,115,42,73,149,158,0.156,6,36,149,352,0.435,0.41100000000000003,98,130,0.754,0.401,155,388,12438
Jim McIlvaine,1995,Washington Wizards,1,22,NBA,C,55,0,534,96,10,10,60,105,40,65,19,95,0.0,0,0,34,71,0.479,0.479,28,41,0.6829999999999999,0.479,34,71,12439
Jim McIlvaine,1996,Washington Wizards,1,23,NBA,C,80,6,1195,182,11,21,166,230,66,164,36,171,0.0,0,0,62,145,0.428,0.428,58,105,0.552,0.428,62,145,12440
Jim McIlvaine,1997,Oklahoma City Thunder,1,24,NBA,C,82,79,1477,314,23,39,164,330,132,198,62,247,0.14300000000000002,1,7,129,269,0.48,0.473,53,107,0.495,0.47100000000000003,130,276,12441
Jim McIlvaine,1998,Oklahoma City Thunder,1,25,NBA,C,78,72,1211,247,19,24,137,259,96,163,54,240,0.0,0,3,101,220,0.45899999999999996,0.45299999999999996,45,81,0.556,0.45299999999999996,101,223,12442
Jim McIlvaine,1999,Brooklyn Nets,1,26,NBA,C,22,1,269,48,2,9,32,54,31,23,13,59,0.0,0,0,22,51,0.431,0.431,4,6,0.667,0.431,22,51,12443
Jim McIlvaine,2000,Brooklyn Nets,1,27,NBA,C,66,53,1048,157,36,26,117,230,106,124,38,205,0.0,0,0,64,154,0.41600000000000004,0.41600000000000004,29,56,0.518,0.41600000000000004,64,154,12444
Jim McIlvaine,2001,Brooklyn Nets,1,28,NBA,C,18,3,193,28,4,7,15,35,8,27,9,35,0.0,0,0,10,28,0.35700000000000004,0.35700000000000004,8,12,0.667,0.35700000000000004,10,28,12445
Jeff McInnis,1997,Denver Nuggets,3,22,NBA,PG,13,0,117,65,18,2,1,6,2,4,13,16,0.462,12,26,11,23,0.478,0.5920000000000001,7,10,0.7,0.469,23,49,12446
Jeff McInnis,1999,Washington Wizards,3,24,NBA,PG,35,6,427,130,73,19,1,21,9,12,30,36,0.257,9,35,41,99,0.414,0.40700000000000003,21,28,0.75,0.373,50,134,12447
Jeff McInnis,2000,Los Angeles Clippers,3,25,NBA,PG,25,10,597,180,89,15,2,72,18,54,27,55,0.33299999999999996,7,21,73,165,0.442,0.449,13,17,0.765,0.43,80,186,12448
Jeff McInnis,2001,Los Angeles Clippers,3,26,NBA,PG,81,81,2831,1046,447,75,7,220,41,179,113,199,0.361,52,144,380,789,0.48200000000000004,0.491,130,161,0.807,0.46299999999999997,432,933,12449
Jeff McInnis,2002,Los Angeles Clippers,3,27,NBA,PG,81,80,3030,1184,500,63,6,213,45,168,147,202,0.321,75,234,388,887,0.43700000000000006,0.446,183,219,0.836,0.413,463,1121,12450
Jeff McInnis,2003,Portland Trail Blazers,3,28,NBA,PG,75,1,1311,432,170,21,2,97,22,75,75,117,0.171,6,35,182,388,0.469,0.452,50,67,0.746,0.444,188,423,12451
Jeff McInnis,2004,TOT,3,29,NBA,PG,70,57,2365,828,430,72,6,176,33,143,120,163,0.35100000000000003,46,127,288,620,0.474,0.48200000000000004,114,143,0.785,0.456,334,747,12452
Jeff McInnis,2005,Cleveland Cavaliers,3,30,NBA,PG,76,69,2651,975,391,56,1,157,32,125,117,177,0.345,91,264,286,651,0.439,0.462,130,160,0.813,0.41200000000000003,377,915,12453
Jeff McInnis,2006,Brooklyn Nets,3,31,NBA,SG,28,1,486,149,52,11,2,50,11,39,29,37,0.188,3,16,60,127,0.47200000000000003,0.451,20,29,0.69,0.441,63,143,12454
Jeff McInnis,2007,Charlotte Hornets,3,32,NBA,PG,38,3,702,165,124,14,0,62,14,48,42,72,0.125,1,8,70,173,0.405,0.395,22,32,0.688,0.392,71,181,12455
Jeff McInnis,2008,Charlotte Hornets,3,33,NBA,PG,54,26,1410,242,220,23,3,96,16,80,76,120,0.158,3,19,105,230,0.457,0.44,23,30,0.767,0.434,108,249,12456
Kenny McIntosh,1972,Chicago Bulls,2,23,NBA,SF,43,0,405,135,18,0,0,89,0,0,0,41,0.0,0,0,57,168,0.33899999999999997,0.33899999999999997,21,44,0.47700000000000004,0.33899999999999997,57,168,12457
Kenny McIntosh,1973,TOT,2,24,NBA,SF,59,0,1138,270,54,0,0,231,0,0,0,102,0.0,0,0,115,341,0.332,0.332,40,67,0.606,0.332,115,341,12458
Kenny McIntosh,1974,Oklahoma City Thunder,2,25,NBA,SF,69,0,2056,511,94,52,29,361,111,250,0,178,0.0,0,0,223,573,0.389,0.389,65,107,0.607,0.389,223,573,12459
Kenny McIntosh,1975,Oklahoma City Thunder,2,26,NBA,SF,6,0,101,18,7,4,3,15,6,9,0,12,0.0,0,0,6,29,0.207,0.207,6,9,0.667,0.207,6,29,12460
Bob McIntyre,1968,Brooklyn Nets,2,24,ABA,SF,21,0,451,174,11,0,0,101,0,0,27,27,0.0,0,1,70,186,0.376,0.374,34,58,0.586,0.374,70,187,12461
Bob McIntyre,1970,Brooklyn Nets,2,26,ABA,SF,7,0,94,25,5,0,0,20,9,11,6,8,0.33299999999999996,1,3,11,29,0.379,0.391,0,1,0.0,0.375,12,32,12462
Jerry McKee,1970,Indiana Pacers,3,23,ABA,no pos,1,0,3,0,0,0,0,0,0,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,0.0,0,1,12463
Kevin McKenna,1982,Los Angeles Lakers,7,23,NBA,SG,36,0,237,67,14,10,2,29,18,11,20,45,0.0,0,2,28,85,0.32899999999999996,0.322,11,17,0.647,0.322,28,87,12464
Kevin McKenna,1984,Indiana Pacers,7,25,NBA,SG,61,13,923,387,114,46,5,95,30,65,62,133,0.17600000000000002,3,17,149,354,0.42100000000000004,0.414,80,98,0.816,0.41,152,371,12465
Kevin McKenna,1985,Brooklyn Nets,7,26,NBA,SG,29,7,535,165,58,30,7,49,20,29,32,63,0.385,5,13,56,121,0.46299999999999997,0.474,38,43,0.884,0.455,61,134,12466
Kevin McKenna,1986,Washington Wizards,7,27,NBA,SG,30,1,430,174,23,29,2,36,9,27,18,54,0.36,27,75,34,91,0.374,0.449,25,30,0.833,0.36700000000000005,61,166,12467
Kevin McKenna,1987,Brooklyn Nets,7,28,NBA,SG,56,3,942,401,93,54,7,77,21,56,53,141,0.419,52,124,101,213,0.474,0.531,43,57,0.754,0.45399999999999996,153,337,12468
Kevin McKenna,1988,Brooklyn Nets,7,29,NBA,SG,31,2,393,126,40,15,2,31,4,27,19,55,0.32,16,50,27,59,0.45799999999999996,0.46799999999999997,24,25,0.96,0.39399999999999996,43,109,12469
Forrest McKenzie,1987,San Antonio Spurs,2,23,NBA,SF,6,0,42,17,1,1,0,7,2,5,3,9,0.5,1,2,6,26,0.231,0.268,2,2,1.0,0.25,7,28,12470
Stan McKenzie,1968,Washington Wizards,6,23,NBA,SG,50,0,653,204,24,0,0,121,0,0,0,98,0.0,0,0,73,182,0.401,0.401,58,88,0.659,0.401,73,182,12471
Stan McKenzie,1969,Phoenix Suns,6,24,NBA,SF,80,0,1569,747,123,0,0,251,0,0,0,191,0.0,0,0,264,618,0.42700000000000005,0.42700000000000005,219,287,0.763,0.42700000000000005,264,618,12472
Stan McKenzie,1970,Phoenix Suns,6,25,NBA,SF,58,0,525,220,52,0,0,93,0,0,0,67,0.0,0,0,81,206,0.39299999999999996,0.39299999999999996,58,73,0.795,0.39299999999999996,81,206,12473
Stan McKenzie,1971,Portland Trail Blazers,6,26,NBA,SF,82,0,2290,1127,235,0,0,309,0,0,0,238,0.0,0,0,398,902,0.441,0.441,331,396,0.836,0.441,398,902,12474
Stan McKenzie,1972,Portland Trail Blazers,6,27,NBA,SF,82,0,2036,1135,148,0,0,272,0,0,0,240,0.0,0,0,410,834,0.49200000000000005,0.49200000000000005,315,379,0.831,0.49200000000000005,410,834,12475
Stan McKenzie,1973,TOT,6,28,NBA,SF,33,0,294,126,23,0,0,55,0,0,0,43,0.0,0,0,48,119,0.39399999999999996,0.39399999999999996,30,37,0.83,0.39399999999999996,48,119,12476
Stan McKenzie,1974,Houston Rockets,6,29,NBA,SG,11,0,112,20,6,3,0,16,3,13,0,17,0.0,0,0,7,24,0.292,0.292,6,8,0.75,0.292,7,24,12477
Derrick McKey,1988,Oklahoma City Thunder,5,21,NBA,SF,82,4,1706,694,107,70,63,328,115,213,108,237,0.36700000000000005,11,30,244,489,0.499,0.502,173,224,0.772,0.491,255,519,12478
Derrick McKey,1989,Oklahoma City Thunder,5,22,NBA,SF,82,82,2804,1305,219,105,70,464,167,297,188,264,0.337,30,89,457,881,0.519,0.518,301,375,0.8029999999999999,0.502,487,970,12479
Derrick McKey,1990,Oklahoma City Thunder,5,23,NBA,SF,80,80,2748,1254,187,87,81,489,170,319,192,247,0.13,3,23,465,926,0.502,0.495,315,403,0.782,0.493,468,949,12480
Derrick McKey,1991,Oklahoma City Thunder,5,24,NBA,SF,73,55,2503,1115,169,91,56,423,172,251,158,220,0.21100000000000002,4,19,434,828,0.524,0.519,235,278,0.845,0.517,438,847,12481
Derrick McKey,1992,Oklahoma City Thunder,5,25,NBA,SF,52,44,1757,777,120,61,47,268,95,173,114,142,0.38,19,50,266,554,0.48,0.488,188,222,0.847,0.47200000000000003,285,604,12482
Derrick McKey,1993,Oklahoma City Thunder,5,26,NBA,SF,77,68,2439,1034,197,105,58,327,121,206,152,208,0.35700000000000004,40,112,347,668,0.519,0.522,220,297,0.741,0.496,387,780,12483
Derrick McKey,1994,Indiana Pacers,5,27,NBA,SF,76,76,2613,911,327,111,49,402,129,273,228,248,0.29,9,31,346,679,0.51,0.506,192,254,0.7559999999999999,0.5,355,710,12484
Derrick McKey,1995,Indiana Pacers,5,28,NBA,SF,81,81,2805,1075,276,125,49,394,125,269,168,260,0.36,32,89,379,744,0.509,0.513,221,297,0.7440000000000001,0.493,411,833,12485
Derrick McKey,1996,Indiana Pacers,5,29,NBA,SF,75,75,2440,879,262,83,44,361,123,238,143,246,0.25,17,68,329,644,0.511,0.498,170,221,0.769,0.486,346,712,12486
Derrick McKey,1997,Indiana Pacers,5,30,NBA,SF,50,49,1449,400,135,47,30,241,80,161,83,141,0.259,15,58,133,321,0.414,0.41,89,123,0.7240000000000001,0.391,148,379,12487
Derrick McKey,1998,Indiana Pacers,5,31,NBA,SF,57,4,1316,359,88,57,30,211,74,137,79,156,0.235,4,17,146,310,0.47100000000000003,0.465,55,77,0.7140000000000001,0.45899999999999996,150,327,12488
Derrick McKey,1999,Indiana Pacers,5,32,NBA,SF,13,0,244,60,13,12,4,41,18,23,12,24,0.0,0,1,23,51,0.451,0.442,14,17,0.8240000000000001,0.442,23,52,12489
Derrick McKey,2000,Indiana Pacers,5,33,NBA,SF,32,0,634,139,35,29,13,135,29,106,19,81,0.435,10,23,33,85,0.38799999999999996,0.444,43,56,0.768,0.39799999999999996,43,108,12490
Derrick McKey,2001,Indiana Pacers,5,34,NBA,SF,66,20,987,145,74,48,13,176,49,127,47,136,0.2,4,20,56,116,0.483,0.456,21,27,0.778,0.441,60,136,12491
Derrick McKey,2002,Philadelphia 76ers,5,35,NBA,SF,41,1,784,119,45,41,4,127,48,79,22,90,0.41700000000000004,5,12,47,110,0.42700000000000005,0.447,10,14,0.7140000000000001,0.426,52,122,12492
Aaron McKie,1995,Portland Trail Blazers,3,22,NBA,SG,45,20,827,293,89,36,16,129,35,94,39,97,0.39299999999999996,11,28,105,233,0.451,0.466,50,73,0.685,0.444,116,261,12493
Aaron McKie,1996,Portland Trail Blazers,3,23,NBA,SG,81,73,2259,864,205,92,21,304,86,218,135,205,0.325,38,117,299,605,0.494,0.493,152,199,0.764,0.467,337,722,12494
Aaron McKie,1997,TOT,3,24,NBA,SG,83,11,1625,433,161,77,22,221,40,181,90,130,0.405,41,103,109,262,0.38299999999999995,0.451,92,110,0.836,0.39,150,365,12495
Aaron McKie,1998,TOT,3,25,NBA,SF,81,32,1813,332,175,101,13,231,58,173,76,164,0.193,12,63,127,318,0.39,0.373,42,55,0.736,0.35700000000000004,139,381,12496
Aaron McKie,1999,Philadelphia 76ers,3,26,NBA,SG,50,4,959,240,100,63,3,140,27,113,57,90,0.19399999999999998,6,31,89,206,0.43200000000000005,0.414,44,62,0.71,0.401,95,237,12497
Aaron McKie,2000,Philadelphia 76ers,3,27,NBA,SG,82,14,1952,653,240,108,18,246,47,199,113,194,0.364,44,121,200,472,0.424,0.449,121,146,0.8290000000000001,0.41100000000000003,244,593,12498
Aaron McKie,2001,Philadelphia 76ers,3,28,NBA,SG,76,33,2394,878,377,106,8,311,33,278,203,178,0.312,53,170,285,544,0.524,0.511,149,194,0.768,0.473,338,714,12499
Aaron McKie,2002,Philadelphia 76ers,3,29,NBA,SG,48,16,1471,587,179,56,14,192,26,166,93,74,0.39799999999999996,51,128,169,362,0.467,0.501,96,122,0.787,0.449,220,490,12500
Aaron McKie,2003,Philadelphia 76ers,3,30,NBA,SF,80,40,2374,721,278,131,9,350,61,289,109,177,0.33,37,112,249,554,0.449,0.457,112,134,0.836,0.429,286,666,12501
Aaron McKie,2004,Philadelphia 76ers,3,31,NBA,SF,75,41,2112,689,195,85,23,253,45,208,103,142,0.436,75,172,190,405,0.469,0.524,84,111,0.757,0.45899999999999996,265,577,12502
Aaron McKie,2005,Philadelphia 76ers,3,32,NBA,SG,68,3,1118,152,103,48,17,172,20,152,31,116,0.32299999999999995,20,62,41,80,0.513,0.5,10,16,0.625,0.43,61,142,12503
Aaron McKie,2006,Los Angeles Lakers,3,33,NBA,PG,14,0,121,7,11,5,0,20,3,17,2,7,0.0,0,2,3,10,0.3,0.25,1,2,0.5,0.25,3,12,12504
Aaron McKie,2007,Los Angeles Lakers,3,34,NBA,SF,10,0,131,22,13,4,0,18,1,17,8,14,0.0,0,0,11,17,0.647,0.647,0,0,0.0,0.647,11,17,12505
Billy McKinney,1979,Sacramento Kings,3,23,NBA,PG,78,0,1242,609,253,58,3,85,20,65,124,121,0.0,0,0,240,477,0.503,0.503,129,162,0.7959999999999999,0.503,240,477,12506
Billy McKinney,1980,Sacramento Kings,3,24,NBA,PG,76,0,1333,520,248,58,5,86,20,66,89,87,0.1,1,10,205,449,0.457,0.45,107,133,0.805,0.449,206,459,12507
Billy McKinney,1981,TOT,3,25,NBA,PG,84,0,2166,818,360,99,11,184,36,148,158,231,0.214,2,12,325,633,0.519,0.515,162,188,0.873,0.514,327,645,12508
Billy McKinney,1982,Denver Nuggets,3,26,NBA,PG,81,27,1963,875,338,69,16,142,29,113,115,186,0.0,0,17,369,682,0.541,0.528,137,170,0.8059999999999999,0.528,369,699,12509
Billy McKinney,1983,Denver Nuggets,3,27,NBA,PG,68,38,1559,668,288,39,5,121,21,100,101,142,0.0,0,7,266,539,0.494,0.48700000000000004,136,167,0.8140000000000001,0.48700000000000004,266,546,12510
Billy McKinney,1984,Los Angeles Clippers,3,28,NBA,PG,80,0,843,311,161,27,0,54,7,47,48,84,0.0,0,2,136,303,0.449,0.446,39,46,0.848,0.446,136,305,12511
Billy McKinney,1986,Chicago Bulls,3,30,NBA,PG,9,0,83,22,13,3,0,5,1,4,2,9,0.0,0,0,10,23,0.435,0.435,2,2,1.0,0.435,10,23,12512
Bones McKinney,1947,Washington Capitols,5,28,BAA,SF,58,0,0,695,69,0,0,0,0,0,0,162,0.0,0,0,275,987,0.27899999999999997,0.27899999999999997,145,210,0.69,0.27899999999999997,275,987,12513
Bones McKinney,1948,Washington Capitols,5,29,BAA,SF,43,0,0,485,36,0,0,0,0,0,0,176,0.0,0,0,182,680,0.268,0.268,121,188,0.644,0.268,182,680,12514
Bones McKinney,1949,Washington Capitols,5,30,BAA,SF,57,0,0,723,114,0,0,0,0,0,0,216,0.0,0,0,263,801,0.32799999999999996,0.32799999999999996,197,279,0.706,0.32799999999999996,263,801,12515
Bones McKinney,1950,Washington Capitols,5,31,NBA,SF,53,0,0,492,88,0,0,0,0,0,0,185,0.0,0,0,187,631,0.29600000000000004,0.29600000000000004,118,152,0.7759999999999999,0.29600000000000004,187,631,12516
Bones McKinney,1951,TOT,5,32,NBA,SF,44,0,0,262,85,0,0,198,0,0,0,136,0.0,0,0,102,327,0.308,0.308,58,81,0.693,0.308,102,327,12517
Bones McKinney,1952,Boston Celtics,5,33,NBA,SF,63,0,1083,337,111,0,0,175,0,0,0,148,0.0,0,0,136,418,0.325,0.325,65,80,0.813,0.325,136,418,12518
Carlton McKinney,1990,Los Angeles Clippers,3,25,NBA,SG,7,0,104,18,7,6,1,12,4,8,7,15,0.0,0,1,8,31,0.258,0.25,2,4,0.5,0.25,8,32,12519
Carlton McKinney,1992,New York Knicks,3,27,NBA,SG,2,0,9,4,0,0,0,1,0,1,0,1,0.0,0,0,2,9,0.222,0.222,0,0,0.0,0.222,2,9,12520
Ben McLemore,2014,Sacramento Kings,3,20,NBA,SG,82,55,2187,720,82,45,18,235,53,182,96,201,0.32,95,297,160,382,0.419,0.446,115,143,0.804,0.376,255,679,12521
Ben McLemore,2015,Sacramento Kings,3,21,NBA,SG,46,46,1524,532,70,31,9,146,19,127,80,124,0.353,76,215,119,220,0.541,0.536,66,80,0.825,0.44799999999999995,195,435,12522
McCoy McLemore,1965,Golden State Warriors,5,22,NBA,SF,78,0,1731,645,81,0,0,488,0,0,0,224,0.0,0,0,244,725,0.337,0.337,157,220,0.7140000000000001,0.337,244,725,12523
McCoy McLemore,1966,Golden State Warriors,5,23,NBA,SF,80,0,1467,592,55,0,0,488,0,0,0,197,0.0,0,0,225,528,0.426,0.426,142,191,0.743,0.426,225,528,12524
McCoy McLemore,1967,Chicago Bulls,5,24,NBA,SF,79,0,1382,726,62,0,0,374,0,0,0,189,0.0,0,0,258,670,0.385,0.385,210,272,0.772,0.385,258,670,12525
McCoy McLemore,1968,Chicago Bulls,5,25,NBA,SF,76,0,2100,963,130,0,0,430,0,0,0,219,0.0,0,0,374,940,0.39799999999999996,0.39799999999999996,215,276,0.779,0.39799999999999996,374,940,12526
McCoy McLemore,1969,TOT,5,26,NBA,SF,81,0,1620,733,94,0,0,404,0,0,0,186,0.0,0,0,282,722,0.389,0.389,169,214,0.784,0.389,282,722,12527
McCoy McLemore,1970,Detroit Pistons,5,27,NBA,SF,73,0,1421,585,83,0,0,336,0,0,0,159,0.0,0,0,233,500,0.466,0.466,119,145,0.821,0.466,233,500,12528
McCoy McLemore,1971,TOT,5,28,NBA,SF,86,0,2254,810,206,0,0,568,0,0,0,235,0.0,0,0,303,787,0.38299999999999995,0.38299999999999995,204,261,0.7879999999999999,0.38299999999999995,303,787,12529
McCoy McLemore,1972,TOT,5,29,NBA,SF,27,0,246,76,22,0,0,73,0,0,0,33,0.0,0,0,28,71,0.374,0.374,20,24,0.861,0.374,28,71,12530
George McLeod,1953,Baltimore Bullets,2,22,NBA,no pos,10,0,85,12,4,0,0,21,0,0,0,16,0.0,0,0,2,16,0.125,0.125,8,15,0.5329999999999999,0.125,2,16,12531
Keith McLeod,2004,Minnesota Timberwolves,3,24,NBA,PG,33,0,391,88,59,16,1,34,5,29,29,39,0.1,1,10,26,72,0.361,0.335,33,43,0.767,0.32899999999999996,27,82,12532
Keith McLeod,2005,Utah Jazz,3,25,NBA,PG,53,47,1382,416,236,63,12,113,20,93,99,138,0.25,18,72,125,336,0.37200000000000005,0.373,112,146,0.767,0.35,143,408,12533
Keith McLeod,2006,Utah Jazz,3,26,NBA,PG,66,32,1232,370,151,42,9,78,11,67,76,131,0.293,24,82,96,258,0.37200000000000005,0.38799999999999996,106,133,0.797,0.353,120,340,12534
Keith McLeod,2007,TOT,3,27,NBA,PG,48,9,718,231,90,24,5,43,4,39,46,51,0.34299999999999997,16,45,57,143,0.402,0.43,69,78,0.883,0.387,73,188,12535
Roshown McLeod,1999,Atlanta Hawks,2,23,NBA,SF,34,0,348,162,14,2,1,50,12,38,23,24,0.1,1,10,61,153,0.39899999999999997,0.38299999999999995,37,45,0.8220000000000001,0.38,62,163,12536
Roshown McLeod,2000,Atlanta Hawks,2,24,NBA,SF,44,20,860,318,52,16,5,138,41,97,59,84,0.154,2,13,129,319,0.40399999999999997,0.39799999999999996,54,70,0.7709999999999999,0.395,131,332,12537
Roshown McLeod,2001,TOT,2,25,NBA,SF,35,25,922,337,58,23,8,120,38,82,58,90,0.087,2,22,143,310,0.46299999999999997,0.44,45,51,0.882,0.43700000000000006,145,332,12538
Jack McMahon,1953,Sacramento Kings,3,24,NBA,PG,70,0,1665,507,186,0,0,183,0,0,0,253,0.0,0,0,176,534,0.33,0.33,155,236,0.657,0.33,176,534,12539
Jack McMahon,1954,Sacramento Kings,3,25,NBA,PG,71,0,1891,711,238,0,0,211,0,0,0,221,0.0,0,0,250,691,0.36200000000000004,0.36200000000000004,211,303,0.696,0.36200000000000004,250,691,12540
Jack McMahon,1955,Sacramento Kings,3,26,NBA,PG,72,0,1807,645,246,0,0,211,0,0,0,179,0.0,0,0,251,721,0.348,0.348,143,225,0.636,0.348,251,721,12541
Jack McMahon,1956,TOT,3,27,NBA,PG,70,0,1713,514,222,0,0,180,0,0,0,170,0.0,0,0,202,615,0.32799999999999996,0.32799999999999996,110,185,0.6,0.32799999999999996,202,615,12542
Jack McMahon,1957,Atlanta Hawks,3,28,NBA,SG,72,0,2344,620,367,0,0,222,0,0,0,213,0.0,0,0,239,725,0.33,0.33,142,225,0.631,0.33,239,725,12543
Jack McMahon,1958,Atlanta Hawks,3,29,NBA,SG,72,0,2239,566,333,0,0,195,0,0,0,184,0.0,0,0,216,719,0.3,0.3,134,221,0.606,0.3,216,719,12544
Jack McMahon,1959,Atlanta Hawks,3,30,NBA,SG,72,0,2235,592,298,0,0,164,0,0,0,221,0.0,0,0,248,692,0.358,0.358,96,156,0.615,0.358,248,692,12545
Jack McMahon,1960,Atlanta Hawks,3,31,NBA,PG,25,0,334,82,49,0,0,24,0,0,0,42,0.0,0,0,33,93,0.355,0.355,16,29,0.552,0.355,33,93,12546
Nate McMillan,1987,Oklahoma City Thunder,7,22,NBA,PG,71,50,1972,373,583,125,45,331,101,230,155,238,0.0,0,7,143,294,0.486,0.475,87,141,0.617,0.475,143,301,12547
Nate McMillan,1988,Oklahoma City Thunder,7,23,NBA,PG,82,82,2453,624,702,169,47,338,117,221,189,238,0.375,9,24,226,472,0.479,0.483,145,205,0.7070000000000001,0.474,235,496,12548
Nate McMillan,1989,Oklahoma City Thunder,7,24,NBA,PG,75,74,2341,532,696,156,42,388,143,245,211,236,0.214,15,70,184,415,0.44299999999999995,0.426,119,189,0.63,0.41,199,485,12549
Nate McMillan,1990,Oklahoma City Thunder,7,25,NBA,SG,82,69,2338,523,598,140,37,403,127,276,187,289,0.355,11,31,196,407,0.48200000000000004,0.485,98,153,0.6409999999999999,0.473,207,438,12550
Nate McMillan,1991,Oklahoma City Thunder,7,26,NBA,SG,78,0,1434,338,371,104,20,251,71,180,122,211,0.354,17,48,115,257,0.447,0.461,57,93,0.613,0.433,132,305,12551
Nate McMillan,1992,Oklahoma City Thunder,7,27,NBA,PG,72,30,1652,435,359,129,29,252,92,160,112,218,0.276,27,98,150,307,0.489,0.47,54,84,0.643,0.43700000000000006,177,405,12552
Nate McMillan,1993,Oklahoma City Thunder,7,28,NBA,PG,73,25,1977,546,384,173,33,306,84,222,139,240,0.385,25,65,188,394,0.47700000000000004,0.491,95,134,0.7090000000000001,0.46399999999999997,213,459,12553
Nate McMillan,1994,Oklahoma City Thunder,7,29,NBA,PG,73,8,1887,437,387,216,22,283,50,233,126,201,0.391,52,133,125,263,0.475,0.513,31,55,0.564,0.447,177,396,12554
Nate McMillan,1995,Oklahoma City Thunder,7,30,NBA,PG,80,18,2070,419,421,165,53,302,65,237,126,275,0.342,53,155,113,242,0.467,0.485,34,58,0.586,0.418,166,397,12555
Nate McMillan,1996,Oklahoma City Thunder,7,31,NBA,PG,55,14,1261,275,197,95,18,210,41,169,75,143,0.38,46,121,54,117,0.462,0.517,29,41,0.7070000000000001,0.42,100,238,12556
Nate McMillan,1997,Oklahoma City Thunder,7,32,NBA,PG,37,2,798,169,140,58,6,118,15,103,32,78,0.33299999999999996,28,84,33,65,0.508,0.503,19,29,0.655,0.409,61,149,12557
Nate McMillan,1998,Oklahoma City Thunder,7,33,NBA,SG,18,1,279,62,55,14,4,40,13,27,12,41,0.441,15,34,8,33,0.242,0.455,1,1,1.0,0.34299999999999997,23,67,12558
Tom McMillen,1976,Los Angeles Clippers,5,23,NBA,C,50,0,708,233,69,7,6,186,64,122,0,87,0.0,0,0,96,222,0.43200000000000005,0.43200000000000005,41,54,0.759,0.43200000000000005,96,222,12559
Tom McMillen,1977,TOT,5,24,NBA,C,76,0,1492,644,67,11,6,389,114,275,0,163,0.0,0,0,274,563,0.486,0.486,96,123,0.79,0.486,274,563,12560
Tom McMillen,1978,Atlanta Hawks,5,25,NBA,C,68,0,1683,676,84,33,16,416,151,265,109,233,0.0,0,0,280,568,0.493,0.493,116,145,0.8,0.493,280,568,12561
Tom McMillen,1979,Atlanta Hawks,5,26,NBA,C,82,0,1392,570,69,15,32,332,131,201,87,211,0.0,0,0,232,498,0.466,0.466,106,119,0.8909999999999999,0.466,232,498,12562
Tom McMillen,1980,Atlanta Hawks,5,27,NBA,C,53,0,1071,463,62,36,14,220,70,150,64,126,0.0,0,1,191,381,0.501,0.5,81,107,0.757,0.5,191,382,12563
Tom McMillen,1981,Atlanta Hawks,5,28,NBA,C,79,0,1564,587,72,23,25,295,96,199,81,165,0.16699999999999998,1,6,252,513,0.491,0.488,80,108,0.741,0.48700000000000004,253,519,12564
Tom McMillen,1982,Atlanta Hawks,5,29,NBA,C,73,23,1792,723,129,25,24,336,102,234,124,202,0.33299999999999996,1,3,290,569,0.51,0.51,140,170,0.8240000000000001,0.509,291,572,12565
Tom McMillen,1983,Atlanta Hawks,5,30,NBA,C,61,4,1364,504,76,17,24,217,57,160,80,143,0.0,0,1,198,423,0.46799999999999997,0.467,108,133,0.812,0.467,198,424,12566
