source_iid,target_iid,jaccard_index
49,181,0.027929445779122857
49,331,0.027929445779122857
49,339,0.027929445779122857
49,347,0.027929445779122857
49,380,0.027929445779122857
49,381,0.027929445779122857
49,34,0.0
49,35,0.0
49,89,0.0
49,139,0.0
49,189,0.0
49,332,0.0
49,333,0.0
49,373,0.0
49,38,0.0
49,44,0.0
49,77,0.0
49,127,0.0
49,177,0.0
49,345,0.0
49,346,0.0
49,393,0.0
49,41,0.0
49,43,0.0
49,98,0.0
49,148,0.0
49,198,0.0
49,337,0.0
49,341,0.0
49,398,0.0
49,46,0.0
49,91,0.0
49,141,0.0
49,191,0.0
49,310,0.0
49,335,0.0
49,390,0.0
49,50,0.009519350811485644
49,101,0.009519350811485644
49,350,0.009519350811485644
49,51,0.009341500765696785
49,102,0.009341500765696785
49,154,0.009341500765696785
49,354,0.009341500765696785
49,52,0.009519350811485644
49,150,0.009519350811485644
49,230,0.009519350811485644
49,351,0.009519350811485644
49,53,0.009037037037037038
49,107,0.009037037037037038
49,165,0.009037037037037038
49,356,0.009037037037037038
49,54,0.0
49,104,0.0
49,157,0.0
49,360,0.0
49,55,0.00884570765661253
49,111,0.00884570765661253
49,161,0.00884570765661253
49,364,0.00884570765661253
49,56,0.0
49,113,0.0
49,163,0.0
49,358,0.0
49,57,0.0
49,103,0.0
49,153,0.0
49,58,0.0
49,108,0.0
49,158,0.0
49,353,0.0
49,59,0.0
49,105,0.0
49,152,0.0
49,355,0.0
49,60,0.0004329004329004329
49,122,0.0004329004329004329
49,155,0.0004329004329004329
49,357,0.0004329004329004329
49,61,0.0
49,124,0.0
49,174,0.0
49,370,0.0
49,64,0.0
49,114,0.0
49,164,0.0
49,362,0.0
49,65,0.008924652523774688
49,115,0.008924652523774688
49,160,0.008924652523774688
49,244,0.008924652523774688
49,359,0.008924652523774688
49,66,0.0
49,116,0.0
49,166,0.0
49,372,0.0
49,67,0.0
49,117,0.0
49,167,0.0
49,243,0.0
49,361,0.0
49,68,0.0
49,130,0.0
49,180,0.0
49,369,0.0
49,70,0.0
49,109,0.0
49,159,0.0
49,391,0.0
49,71,0.0
49,118,0.0
49,168,0.0
49,396,0.0
49,72,0.0
49,110,0.0
49,172,0.0
49,363,0.0
49,73,0.0
49,123,0.0
49,173,0.0
49,300,0.0
49,304,0.0
49,394,0.0
49,74,0.008481646273637376
49,106,0.008481646273637376
49,156,0.008481646273637376
49,365,0.008481646273637376
49,94,0.0
49,121,0.0
49,171,0.0
49,371,0.0
49,100,0.0
49,151,0.0
49,352,0.0
49,200,0.0
49,201,0.010890912337082663
49,202,0.0
49,203,0.010520869265263884
49,204,0.010520869265263884
49,205,0.0
49,206,0.0
49,207,0.010304054054054055
49,208,0.0
49,209,0.0
49,210,0.010304054054054055
49,211,0.0
49,212,0.0
49,213,0.0
49,214,0.0098212848172597
49,215,0.010095994703740483
49,216,0.0
49,217,0.0
49,218,0.0
49,219,0.0
49,220,0.0
49,221,0.009610839766818969
49,222,0.0
49,223,0.010524499654934438
49,224,0.0
49,225,0.010747004933051444
49,226,0.010192147034252298
49,228,0.0
49,229,0.0
49,231,0.0
49,232,0.0
49,233,0.010427350427350428
49,234,0.010411332991978153
49,236,0.010632734878856544
49,237,0.0
49,238,0.0
49,240,0.010520869265263884
49,241,0.010520869265263884
49,242,0.01019896338404949
49,245,0.010187040748162993
49,246,0.010520869265263884
49,247,0.0
49,248,0.0
49,249,0.0
88,138,1.0
88,188,1.0
88,344,1.0
88,348,1.0
88,378,1.0
88,22,0.0
88,48,0.0
88,75,0.0
88,125,0.0
88,175,0.0
88,309,0.0
88,320,0.0
88,399,0.0
88,23,0.0
88,76,0.0
88,126,0.0
88,176,0.0
88,321,0.0
88,25,0.0
88,29,0.0
88,97,0.0
88,147,0.0
88,197,0.0
88,326,0.0
88,342,0.0
88,397,0.0
88,26,0.0
88,40,0.0
88,80,0.0
88,144,0.0
88,194,0.0
88,334,0.0
88,338,0.0
88,383,0.0
88,28,0.0
88,36,0.0
88,96,0.0
88,146,0.0
88,196,0.0
88,313,0.0
88,316,0.0
88,395,0.0
88,31,0.027929445779122857
88,39,0.027929445779122857
88,47,0.027929445779122857
88,81,0.027929445779122857
88,131,0.027929445779122857
88,181,0.027929445779122857
88,331,0.027929445779122857
88,339,0.027929445779122857
88,347,0.027929445779122857
88,380,0.027929445779122857
88,381,0.027929445779122857
88,34,0.0
88,35,0.0
88,89,0.0
88,139,0.0
88,189,0.0
88,332,0.0
88,333,0.0
88,373,0.0
88,38,0.0
88,44,0.0
88,77,0.0
88,127,0.0
88,177,0.0
88,345,0.0
88,346,0.0
88,393,0.0
88,41,0.0
88,43,0.0
88,98,0.0
88,148,0.0
88,198,0.0
88,337,0.0
88,341,0.0
88,398,0.0
88,46,0.0
88,91,0.0
88,141,0.0
88,191,0.0
88,310,0.0
88,335,0.0
88,390,0.0
88,50,0.009519350811485644
88,101,0.009519350811485644
88,350,0.009519350811485644
88,51,0.009341500765696785
88,102,0.009341500765696785
88,154,0.009341500765696785
88,354,0.009341500765696785
88,52,0.009519350811485644
88,150,0.009519350811485644
88,230,0.009519350811485644
88,351,0.009519350811485644
88,53,0.009037037037037038
88,107,0.009037037037037038
88,165,0.009037037037037038
88,356,0.009037037037037038
88,54,0.0
88,104,0.0
88,157,0.0
88,360,0.0
88,55,0.00884570765661253
88,111,0.00884570765661253
88,161,0.00884570765661253
88,364,0.00884570765661253
88,56,0.0
88,113,0.0
88,163,0.0
88,358,0.0
88,57,0.0
88,103,0.0
88,153,0.0
88,58,0.0
88,108,0.0
88,158,0.0
88,353,0.0
88,59,0.0
88,105,0.0
88,152,0.0
88,355,0.0
88,60,0.0004329004329004329
88,122,0.0004329004329004329
88,155,0.0004329004329004329
88,357,0.0004329004329004329
88,61,0.0
88,124,0.0
88,174,0.0
88,370,0.0
88,64,0.0
88,114,0.0
88,164,0.0
88,362,0.0
88,65,0.008924652523774688
88,115,0.008924652523774688
88,160,0.008924652523774688
88,244,0.008924652523774688
88,359,0.008924652523774688
88,66,0.0
88,116,0.0
88,166,0.0
88,372,0.0
88,67,0.0
88,117,0.0
88,167,0.0
88,243,0.0
88,361,0.0
88,68,0.0
88,130,0.0
88,180,0.0
88,369,0.0
88,70,0.0
88,109,0.0
88,159,0.0
88,391,0.0
88,71,0.0
88,118,0.0
88,168,0.0
88,396,0.0
88,72,0.0
88,110,0.0
88,172,0.0
88,363,0.0
88,73,0.0
88,123,0.0
88,173,0.0
88,300,0.0
88,304,0.0
88,394,0.0
88,74,0.008481646273637376
88,106,0.008481646273637376
88,156,0.008481646273637376
88,365,0.008481646273637376
88,94,0.0
88,121,0.0
88,171,0.0
88,371,0.0
88,100,0.0
88,151,0.0
88,352,0.0
88,200,0.0
88,201,0.010890912337082663
88,202,0.0
88,203,0.010520869265263884
88,204,0.010520869265263884
88,205,0.0
88,206,0.0
88,207,0.010304054054054055
88,208,0.0
88,209,0.0
88,210,0.010304054054054055
88,211,0.0
88,212,0.0
88,213,0.0
88,214,0.0098212848172597
88,215,0.010095994703740483
88,216,0.0
88,217,0.0
88,218,0.0
88,219,0.0
88,220,0.0
88,221,0.009610839766818969
88,222,0.0
88,223,0.010524499654934438
88,224,0.0
88,225,0.010747004933051444
88,226,0.010192147034252298
88,228,0.0
88,229,0.0
88,231,0.0
88,232,0.0
88,233,0.010427350427350428
88,234,0.010411332991978153
88,236,0.010632734878856544
88,237,0.0
88,238,0.0
88,240,0.010520869265263884
88,241,0.010520869265263884
88,242,0.01019896338404949
88,245,0.010187040748162993
88,246,0.010520869265263884
88,247,0.0
88,248,0.0
88,249,0.0
138,188,1.0
138,344,1.0
138,348,1.0
138,378,1.0
138,22,0.0
138,48,0.0
138,75,0.0
138,125,0.0
138,175,0.0
138,309,0.0
138,320,0.0
138,399,0.0
138,23,0.0
138,76,0.0
138,126,0.0
138,176,0.0
138,321,0.0
138,25,0.0
138,29,0.0
138,97,0.0
138,147,0.0
138,197,0.0
138,326,0.0
138,342,0.0
138,397,0.0
138,26,0.0
138,40,0.0
138,80,0.0
138,144,0.0
138,194,0.0
138,334,0.0
138,338,0.0
138,383,0.0
138,28,0.0
138,36,0.0
138,96,0.0
138,146,0.0
138,196,0.0
138,313,0.0
138,316,0.0
138,395,0.0
138,31,0.027929445779122857
138,39,0.027929445779122857
138,47,0.027929445779122857
138,81,0.027929445779122857
138,131,0.027929445779122857
138,181,0.027929445779122857
138,331,0.027929445779122857
138,339,0.027929445779122857
138,347,0.027929445779122857
138,380,0.027929445779122857
138,381,0.027929445779122857
138,34,0.0
138,35,0.0
138,89,0.0
138,139,0.0
138,189,0.0
138,332,0.0
138,333,0.0
138,373,0.0
138,38,0.0
138,44,0.0
138,77,0.0
138,127,0.0
138,177,0.0
138,345,0.0
138,346,0.0
138,393,0.0
138,41,0.0
138,43,0.0
138,98,0.0
138,148,0.0
138,198,0.0
138,337,0.0
138,341,0.0
138,398,0.0
138,46,0.0
138,91,0.0
138,141,0.0
138,191,0.0
138,310,0.0
138,335,0.0
138,390,0.0
138,50,0.009519350811485644
138,101,0.009519350811485644
138,350,0.009519350811485644
138,51,0.009341500765696785
138,102,0.009341500765696785
138,154,0.009341500765696785
138,354,0.009341500765696785
138,52,0.009519350811485644
138,150,0.009519350811485644
138,230,0.009519350811485644
138,351,0.009519350811485644
138,53,0.009037037037037038
138,107,0.009037037037037038
138,165,0.009037037037037038
138,356,0.009037037037037038
138,54,0.0
138,104,0.0
138,157,0.0
138,360,0.0
138,55,0.00884570765661253
138,111,0.00884570765661253
138,161,0.00884570765661253
138,364,0.00884570765661253
138,56,0.0
138,113,0.0
138,163,0.0
138,358,0.0
138,57,0.0
138,103,0.0
138,153,0.0
138,58,0.0
138,108,0.0
138,158,0.0
138,353,0.0
138,59,0.0
138,105,0.0
138,152,0.0
138,355,0.0
138,60,0.0004329004329004329
138,122,0.0004329004329004329
138,155,0.0004329004329004329
138,357,0.0004329004329004329
138,61,0.0
138,124,0.0
138,174,0.0
138,370,0.0
138,64,0.0
138,114,0.0
138,164,0.0
138,362,0.0
138,65,0.008924652523774688
138,115,0.008924652523774688
138,160,0.008924652523774688
138,244,0.008924652523774688
138,359,0.008924652523774688
138,66,0.0
138,116,0.0
138,166,0.0
138,372,0.0
138,67,0.0
138,117,0.0
138,167,0.0
138,243,0.0
138,361,0.0
138,68,0.0
138,130,0.0
138,180,0.0
138,369,0.0
138,70,0.0
138,109,0.0
138,159,0.0
138,391,0.0
138,71,0.0
138,118,0.0
138,168,0.0
138,396,0.0
138,72,0.0
138,110,0.0
138,172,0.0
138,363,0.0
138,73,0.0
138,123,0.0
138,173,0.0
138,300,0.0
138,304,0.0
138,394,0.0
138,74,0.008481646273637376
138,106,0.008481646273637376
138,156,0.008481646273637376
138,365,0.008481646273637376
138,94,0.0
138,121,0.0
138,171,0.0
138,371,0.0
138,100,0.0
138,151,0.0
138,352,0.0
138,200,0.0
138,201,0.010890912337082663
138,202,0.0
138,203,0.010520869265263884
138,204,0.010520869265263884
138,205,0.0
138,206,0.0
138,207,0.010304054054054055
138,208,0.0
138,209,0.0
138,210,0.010304054054054055
138,211,0.0
138,212,0.0
138,213,0.0
138,214,0.0098212848172597
138,215,0.010095994703740483
138,216,0.0
138,217,0.0
138,218,0.0
138,219,0.0
138,220,0.0
138,221,0.009610839766818969
138,222,0.0
138,223,0.010524499654934438
138,224,0.0
138,225,0.010747004933051444
138,226,0.010192147034252298
138,228,0.0
138,229,0.0
138,231,0.0
138,232,0.0
138,233,0.010427350427350428
138,234,0.010411332991978153
138,236,0.010632734878856544
138,237,0.0
138,238,0.0
138,240,0.010520869265263884
138,241,0.010520869265263884
138,242,0.01019896338404949
138,245,0.010187040748162993
138,246,0.010520869265263884
138,247,0.0
138,248,0.0
138,249,0.0
188,344,1.0
188,348,1.0
188,378,1.0
188,22,0.0
188,48,0.0
188,75,0.0
188,125,0.0
188,175,0.0
188,309,0.0
188,320,0.0
188,399,0.0
188,23,0.0
188,76,0.0
188,126,0.0
188,176,0.0
188,321,0.0
188,25,0.0
188,29,0.0
188,97,0.0
188,147,0.0
188,197,0.0
188,326,0.0
188,342,0.0
188,397,0.0
188,26,0.0
188,40,0.0
188,80,0.0
188,144,0.0
188,194,0.0
188,334,0.0
188,338,0.0
188,383,0.0
188,28,0.0
188,36,0.0
188,96,0.0
188,146,0.0
188,196,0.0
188,313,0.0
188,316,0.0
188,395,0.0
188,31,0.027929445779122857
188,39,0.027929445779122857
188,47,0.027929445779122857
188,81,0.027929445779122857
188,131,0.027929445779122857
188,181,0.027929445779122857
188,331,0.027929445779122857
188,339,0.027929445779122857
188,347,0.027929445779122857
188,380,0.027929445779122857
188,381,0.027929445779122857
188,34,0.0
188,35,0.0
188,89,0.0
188,139,0.0
188,189,0.0
188,332,0.0
188,333,0.0
188,373,0.0
188,38,0.0
188,44,0.0
188,77,0.0
188,127,0.0
188,177,0.0
188,345,0.0
188,346,0.0
188,393,0.0
188,41,0.0
188,43,0.0
188,98,0.0
188,148,0.0
188,198,0.0
188,337,0.0
188,341,0.0
188,398,0.0
188,46,0.0
188,91,0.0
188,141,0.0
188,191,0.0
188,310,0.0
188,335,0.0
188,390,0.0
188,50,0.009519350811485644
188,101,0.009519350811485644
188,350,0.009519350811485644
188,51,0.009341500765696785
188,102,0.009341500765696785
188,154,0.009341500765696785
188,354,0.009341500765696785
188,52,0.009519350811485644
188,150,0.009519350811485644
188,230,0.009519350811485644
188,351,0.009519350811485644
188,53,0.009037037037037038
188,107,0.009037037037037038
188,165,0.009037037037037038
188,356,0.009037037037037038
188,54,0.0
188,104,0.0
188,157,0.0
188,360,0.0
188,55,0.00884570765661253
188,111,0.00884570765661253
188,161,0.00884570765661253
188,364,0.00884570765661253
188,56,0.0
188,113,0.0
188,163,0.0
188,358,0.0
188,57,0.0
188,103,0.0
188,153,0.0
188,58,0.0
188,108,0.0
188,158,0.0
188,353,0.0
188,59,0.0
188,105,0.0
188,152,0.0
188,355,0.0
188,60,0.0004329004329004329
188,122,0.0004329004329004329
188,155,0.0004329004329004329
188,357,0.0004329004329004329
188,61,0.0
188,124,0.0
188,174,0.0
188,370,0.0
188,64,0.0
188,114,0.0
188,164,0.0
188,362,0.0
188,65,0.008924652523774688
188,115,0.008924652523774688
188,160,0.008924652523774688
188,244,0.008924652523774688
188,359,0.008924652523774688
188,66,0.0
188,116,0.0
188,166,0.0
188,372,0.0
188,67,0.0
188,117,0.0
188,167,0.0
188,243,0.0
188,361,0.0
188,68,0.0
188,130,0.0
188,180,0.0
188,369,0.0
188,70,0.0
188,109,0.0
188,159,0.0
188,391,0.0
188,71,0.0
188,118,0.0
188,168,0.0
188,396,0.0
188,72,0.0
188,110,0.0
188,172,0.0
188,363,0.0
188,73,0.0
188,123,0.0
188,173,0.0
188,300,0.0
188,304,0.0
188,394,0.0
188,74,0.008481646273637376
188,106,0.008481646273637376
188,156,0.008481646273637376
188,365,0.008481646273637376
188,94,0.0
188,121,0.0
188,171,0.0
188,371,0.0
188,100,0.0
188,151,0.0
188,352,0.0
188,200,0.0
188,201,0.010890912337082663
188,202,0.0
188,203,0.010520869265263884
188,204,0.010520869265263884
188,205,0.0
188,206,0.0
188,207,0.010304054054054055
188,208,0.0
188,209,0.0
188,210,0.010304054054054055
188,211,0.0
188,212,0.0
188,213,0.0
188,214,0.0098212848172597
188,215,0.010095994703740483
188,216,0.0
188,217,0.0
188,218,0.0
188,219,0.0
188,220,0.0
188,221,0.009610839766818969
188,222,0.0
188,223,0.010524499654934438
188,224,0.0
188,225,0.010747004933051444
188,226,0.010192147034252298
188,228,0.0
188,229,0.0
188,231,0.0
188,232,0.0
188,233,0.010427350427350428
188,234,0.010411332991978153
188,236,0.010632734878856544
188,237,0.0
188,238,0.0
188,240,0.010520869265263884
188,241,0.010520869265263884
188,242,0.01019896338404949
188,245,0.010187040748162993
188,246,0.010520869265263884
188,247,0.0
188,248,0.0
188,249,0.0
344,348,1.0
344,378,1.0
344,22,0.0
344,48,0.0
344,75,0.0
344,125,0.0
344,175,0.0
344,309,0.0
344,320,0.0
344,399,0.0
344,23,0.0
344,76,0.0
344,126,0.0
344,176,0.0
344,321,0.0
344,25,0.0
344,29,0.0
344,97,0.0
344,147,0.0
344,197,0.0
344,326,0.0
344,342,0.0
344,397,0.0
344,26,0.0
344,40,0.0
344,80,0.0
344,144,0.0
344,194,0.0
344,334,0.0
344,338,0.0
344,383,0.0
344,28,0.0
344,36,0.0
344,96,0.0
344,146,0.0
344,196,0.0
344,313,0.0
344,316,0.0
344,395,0.0
344,31,0.027929445779122857
344,39,0.027929445779122857
344,47,0.027929445779122857
344,81,0.027929445779122857
344,131,0.027929445779122857
344,181,0.027929445779122857
344,331,0.027929445779122857
344,339,0.027929445779122857
344,347,0.027929445779122857
344,380,0.027929445779122857
344,381,0.027929445779122857
344,34,0.0
344,35,0.0
344,89,0.0
344,139,0.0
344,189,0.0
344,332,0.0
344,333,0.0
344,373,0.0
344,38,0.0
344,44,0.0
344,77,0.0
344,127,0.0
344,177,0.0
344,345,0.0
344,346,0.0
344,393,0.0
344,41,0.0
344,43,0.0
344,98,0.0
344,148,0.0
344,198,0.0
344,337,0.0
344,341,0.0
344,398,0.0
344,46,0.0
344,91,0.0
344,141,0.0
344,191,0.0
344,310,0.0
344,335,0.0
344,390,0.0
344,50,0.009519350811485644
344,101,0.009519350811485644
344,350,0.009519350811485644
344,51,0.009341500765696785
344,102,0.009341500765696785
344,154,0.009341500765696785
344,354,0.009341500765696785
344,52,0.009519350811485644
344,150,0.009519350811485644
344,230,0.009519350811485644
344,351,0.009519350811485644
344,53,0.009037037037037038
344,107,0.009037037037037038
344,165,0.009037037037037038
344,356,0.009037037037037038
344,54,0.0
344,104,0.0
344,157,0.0
344,360,0.0
344,55,0.00884570765661253
344,111,0.00884570765661253
344,161,0.00884570765661253
344,364,0.00884570765661253
344,56,0.0
344,113,0.0
344,163,0.0
344,358,0.0
344,57,0.0
344,103,0.0
344,153,0.0
344,58,0.0
344,108,0.0
344,158,0.0
344,353,0.0
344,59,0.0
344,105,0.0
344,152,0.0
344,355,0.0
344,60,0.0004329004329004329
344,122,0.0004329004329004329
344,155,0.0004329004329004329
344,357,0.0004329004329004329
344,61,0.0
344,124,0.0
344,174,0.0
344,370,0.0
344,64,0.0
344,114,0.0
344,164,0.0
344,362,0.0
344,65,0.008924652523774688
344,115,0.008924652523774688
344,160,0.008924652523774688
344,244,0.008924652523774688
344,359,0.008924652523774688
344,66,0.0
344,116,0.0
344,166,0.0
344,372,0.0
344,67,0.0
344,117,0.0
344,167,0.0
344,243,0.0
344,361,0.0
344,68,0.0
344,130,0.0
344,180,0.0
344,369,0.0
344,70,0.0
344,109,0.0
344,159,0.0
344,391,0.0
344,71,0.0
344,118,0.0
344,168,0.0
344,396,0.0
344,72,0.0
344,110,0.0
344,172,0.0
344,363,0.0
344,73,0.0
344,123,0.0
344,173,0.0
344,300,0.0
344,304,0.0
344,394,0.0
344,74,0.008481646273637376
344,106,0.008481646273637376
344,156,0.008481646273637376
344,365,0.008481646273637376
344,94,0.0
344,121,0.0
344,171,0.0
344,371,0.0
344,100,0.0
344,151,0.0
344,352,0.0
344,200,0.0
344,201,0.010890912337082663
344,202,0.0
344,203,0.010520869265263884
344,204,0.010520869265263884
344,205,0.0
344,206,0.0
344,207,0.010304054054054055
344,208,0.0
344,209,0.0
344,210,0.010304054054054055
344,211,0.0
344,212,0.0
344,213,0.0
344,214,0.0098212848172597
344,215,0.010095994703740483
344,216,0.0
344,217,0.0
344,218,0.0
344,219,0.0
344,220,0.0
344,221,0.009610839766818969
344,222,0.0
344,223,0.010524499654934438
344,224,0.0
344,225,0.010747004933051444
344,226,0.010192147034252298
344,228,0.0
344,229,0.0
344,231,0.0
344,232,0.0
344,233,0.010427350427350428
344,234,0.010411332991978153
344,236,0.010632734878856544
344,237,0.0
344,238,0.0
344,240,0.010520869265263884
344,241,0.010520869265263884
344,242,0.01019896338404949
344,245,0.010187040748162993
344,246,0.010520869265263884
344,247,0.0
344,248,0.0
344,249,0.0
348,378,1.0
348,22,0.0
348,48,0.0
348,75,0.0
348,125,0.0
348,175,0.0
348,309,0.0
348,320,0.0
348,399,0.0
348,23,0.0
348,76,0.0
348,126,0.0
348,176,0.0
348,321,0.0
348,25,0.0
348,29,0.0
348,97,0.0
348,147,0.0
348,197,0.0
348,326,0.0
348,342,0.0
348,397,0.0
348,26,0.0
348,40,0.0
348,80,0.0
348,144,0.0
348,194,0.0
348,334,0.0
348,338,0.0
348,383,0.0
348,28,0.0
348,36,0.0
348,96,0.0
348,146,0.0
348,196,0.0
348,313,0.0
348,316,0.0
348,395,0.0
348,31,0.027929445779122857
348,39,0.027929445779122857
348,47,0.027929445779122857
348,81,0.027929445779122857
348,131,0.027929445779122857
348,181,0.027929445779122857
348,331,0.027929445779122857
348,339,0.027929445779122857
348,347,0.027929445779122857
348,380,0.027929445779122857
348,381,0.027929445779122857
348,34,0.0
348,35,0.0
348,89,0.0
348,139,0.0
348,189,0.0
348,332,0.0
348,333,0.0
348,373,0.0
348,38,0.0
348,44,0.0
348,77,0.0
348,127,0.0
348,177,0.0
348,345,0.0
348,346,0.0
348,393,0.0
348,41,0.0
348,43,0.0
348,98,0.0
348,148,0.0
348,198,0.0
348,337,0.0
348,341,0.0
348,398,0.0
348,46,0.0
348,91,0.0
348,141,0.0
348,191,0.0
348,310,0.0
348,335,0.0
348,390,0.0
348,50,0.009519350811485644
348,101,0.009519350811485644
348,350,0.009519350811485644
348,51,0.009341500765696785
348,102,0.009341500765696785
348,154,0.009341500765696785
348,354,0.009341500765696785
348,52,0.009519350811485644
348,150,0.009519350811485644
348,230,0.009519350811485644
348,351,0.009519350811485644
348,53,0.009037037037037038
348,107,0.009037037037037038
348,165,0.009037037037037038
348,356,0.009037037037037038
348,54,0.0
348,104,0.0
348,157,0.0
348,360,0.0
348,55,0.00884570765661253
348,111,0.00884570765661253
348,161,0.00884570765661253
348,364,0.00884570765661253
348,56,0.0
348,113,0.0
348,163,0.0
348,358,0.0
348,57,0.0
348,103,0.0
348,153,0.0
348,58,0.0
348,108,0.0
348,158,0.0
348,353,0.0
348,59,0.0
348,105,0.0
348,152,0.0
348,355,0.0
348,60,0.0004329004329004329
348,122,0.0004329004329004329
348,155,0.0004329004329004329
348,357,0.0004329004329004329
348,61,0.0
348,124,0.0
348,174,0.0
348,370,0.0
348,64,0.0
348,114,0.0
348,164,0.0
348,362,0.0
348,65,0.008924652523774688
348,115,0.008924652523774688
348,160,0.008924652523774688
348,244,0.008924652523774688
348,359,0.008924652523774688
348,66,0.0
348,116,0.0
348,166,0.0
348,372,0.0
348,67,0.0
348,117,0.0
348,167,0.0
348,243,0.0
348,361,0.0
348,68,0.0
348,130,0.0
348,180,0.0
348,369,0.0
348,70,0.0
348,109,0.0
348,159,0.0
348,391,0.0
348,71,0.0
348,118,0.0
348,168,0.0
348,396,0.0
348,72,0.0
348,110,0.0
348,172,0.0
348,363,0.0
348,73,0.0
348,123,0.0
348,173,0.0
348,300,0.0
348,304,0.0
348,394,0.0
348,74,0.008481646273637376
348,106,0.008481646273637376
348,156,0.008481646273637376
348,365,0.008481646273637376
348,94,0.0
348,121,0.0
348,171,0.0
348,371,0.0
348,100,0.0
348,151,0.0
348,352,0.0
348,200,0.0
348,201,0.010890912337082663
348,202,0.0
348,203,0.010520869265263884
348,204,0.010520869265263884
348,205,0.0
348,206,0.0
348,207,0.010304054054054055
348,208,0.0
348,209,0.0
348,210,0.010304054054054055
348,211,0.0
348,212,0.0
348,213,0.0
348,214,0.0098212848172597
348,215,0.010095994703740483
348,216,0.0
348,217,0.0
348,218,0.0
348,219,0.0
348,220,0.0
348,221,0.009610839766818969
348,222,0.0
348,223,0.010524499654934438
348,224,0.0
348,225,0.010747004933051444
348,226,0.010192147034252298
348,228,0.0
348,229,0.0
348,231,0.0
348,232,0.0
348,233,0.010427350427350428
348,234,0.010411332991978153
348,236,0.010632734878856544
348,237,0.0
348,238,0.0
348,240,0.010520869265263884
348,241,0.010520869265263884
348,242,0.01019896338404949
348,245,0.010187040748162993
348,246,0.010520869265263884
348,247,0.0
348,248,0.0
348,249,0.0
378,22,0.0
378,48,0.0
378,75,0.0
378,125,0.0
378,175,0.0
378,309,0.0
378,320,0.0
378,399,0.0
378,23,0.0
378,76,0.0
378,126,0.0
378,176,0.0
378,321,0.0
378,25,0.0
378,29,0.0
378,97,0.0
378,147,0.0
378,197,0.0
378,326,0.0
378,342,0.0
378,397,0.0
378,26,0.0
378,40,0.0
378,80,0.0
378,144,0.0
378,194,0.0
378,334,0.0
378,338,0.0
378,383,0.0
378,28,0.0
378,36,0.0
378,96,0.0
378,146,0.0
378,196,0.0
378,313,0.0
378,316,0.0
378,395,0.0
378,31,0.027929445779122857
378,39,0.027929445779122857
378,47,0.027929445779122857
378,81,0.027929445779122857
378,131,0.027929445779122857
378,181,0.027929445779122857
378,331,0.027929445779122857
