source,target,jaccard_index
152,34,0.017484868863483525
152,140,0.017484868863483525
152,173,0.017484868863483525
152,35,0.022997416020671835
152,75,0.022997416020671835
152,88,0.022997416020671835
152,133,0.022997416020671835
152,183,0.022997416020671835
152,248,0.022997416020671835
152,36,0.0
152,37,0.018890200708382526
152,38,0.016442451420029897
152,142,0.016442451420029897
152,184,0.016442451420029897
152,39,0.026147186147186148
152,93,0.026147186147186148
152,97,0.026147186147186148
152,139,0.026147186147186148
152,189,0.026147186147186148
152,234,0.026147186147186148
152,235,0.026147186147186148
152,40,0.019984627209838585
152,69,0.019984627209838585
152,120,0.019984627209838585
152,180,0.019984627209838585
152,41,0.02211099232189717
152,81,0.02211099232189717
152,87,0.02211099232189717
152,98,0.02211099232189717
152,131,0.02211099232189717
152,181,0.02211099232189717
152,228,0.02211099232189717
152,229,0.02211099232189717
152,231,0.02211099232189717
152,238,0.02211099232189717
152,250,0.02211099232189717
152,251,0.02211099232189717
152,252,0.02211099232189717
152,253,0.02211099232189717
152,254,0.02211099232189717
152,255,0.02211099232189717
152,256,0.02211099232189717
152,257,0.02211099232189717
152,258,0.02211099232189717
152,259,0.02211099232189717
152,260,0.02211099232189717
152,261,0.02211099232189717
152,262,0.02211099232189717
152,263,0.02211099232189717
152,264,0.02211099232189717
152,265,0.02211099232189717
152,266,0.02211099232189717
152,267,0.02211099232189717
152,268,0.02211099232189717
152,269,0.02211099232189717
152,270,0.02211099232189717
152,271,0.02211099232189717
152,272,0.02211099232189717
152,273,0.02211099232189717
152,274,0.02211099232189717
152,275,0.02211099232189717
152,276,0.02211099232189717
152,277,0.02211099232189717
152,278,0.02211099232189717
152,279,0.02211099232189717
152,280,0.02211099232189717
152,281,0.02211099232189717
152,282,0.02211099232189717
152,283,0.02211099232189717
152,284,0.02211099232189717
152,285,0.02211099232189717
152,286,0.02211099232189717
152,287,0.02211099232189717
152,288,0.02211099232189717
152,289,0.02211099232189717
152,290,0.02211099232189717
152,291,0.02211099232189717
152,292,0.02211099232189717
152,293,0.02211099232189717
152,294,0.02211099232189717
152,295,0.02211099232189717
152,296,0.02211099232189717
152,297,0.02211099232189717
152,298,0.02211099232189717
152,299,0.02211099232189717
152,42,0.014976958525345621
152,61,0.014976958525345621
152,115,0.014976958525345621
152,198,0.014976958525345621
152,43,0.017036087195457045
152,89,0.017036087195457045
152,99,0.017036087195457045
152,141,0.017036087195457045
152,191,0.017036087195457045
152,224,0.017036087195457045
152,239,0.017036087195457045
152,44,0.0
152,121,0.0
152,170,0.0
152,45,0.01752021563342318
152,68,0.01752021563342318
152,145,0.01752021563342318
152,190,0.01752021563342318
152,46,0.01605929586164299
152,96,0.01605929586164299
152,144,0.01605929586164299
152,188,0.01605929586164299
152,47,0.011609498680738786
152,137,0.011609498680738786
152,48,0.02027027027027027
152,49,0.0007052186177715092
152,67,0.0007052186177715092
152,72,0.0007052186177715092
152,128,0.0007052186177715092
152,179,0.0007052186177715092
152,236,0.0007052186177715092
152,80,0.016763378465506126
152,146,0.016763378465506126
152,187,0.016763378465506126
152,85,0.017144387891776053
152,132,0.017144387891776053
152,182,0.017144387891776053
152,247,0.017144387891776053
152,101,0.0
152,154,0.0
152,102,0.0
152,171,0.0
152,104,0.0
152,160,0.0
152,106,0.0
152,155,0.0
152,107,0.0
152,164,0.0
152,108,0.0
152,158,0.0
152,109,0.0
152,163,0.0
152,110,0.0
152,194,0.0
152,111,0.0
152,159,0.0
152,112,0.0
152,172,0.0
152,116,0.0
152,157,0.0
152,117,0.0
152,166,0.0
152,118,0.0
152,169,0.0
152,119,0.0
152,168,0.0
152,245,0.0
152,123,0.0
152,196,0.0
152,208,0.0
152,124,0.014705882352941176
152,176,0.014705882352941176
152,130,0.02206531332744925
152,186,0.02206531332744925
152,134,0.0
152,165,0.0
152,151,0.0
152,153,0.030162412993039442
31,83,1.0
31,95,1.0
31,135,1.0
31,185,1.0
31,242,1.0
31,32,0.0
31,33,0.0
31,73,0.0
31,94,0.0
31,143,0.0
31,193,0.0
31,237,0.0
31,246,0.0
31,34,0.24349827387802073
31,140,0.24349827387802073
31,173,0.24349827387802073
31,35,0.0
31,75,0.0
31,88,0.0
31,133,0.0
31,183,0.0
31,248,0.0
31,36,0.026608505997818974
31,37,0.0
31,38,0.0
31,142,0.0
31,184,0.0
31,39,0.13795501970785995
31,93,0.13795501970785995
31,97,0.13795501970785995
31,139,0.13795501970785995
31,189,0.13795501970785995
31,234,0.13795501970785995
31,235,0.13795501970785995
31,40,0.0
31,69,0.0
31,120,0.0
31,180,0.0
31,41,0.21114782777723784
31,81,0.21114782777723784
31,87,0.21114782777723784
31,98,0.21114782777723784
31,131,0.21114782777723784
31,181,0.21114782777723784
31,228,0.21114782777723784
31,229,0.21114782777723784
31,231,0.21114782777723784
31,238,0.21114782777723784
31,250,0.21114782777723784
31,251,0.21114782777723784
31,252,0.21114782777723784
31,253,0.21114782777723784
31,254,0.21114782777723784
31,255,0.21114782777723784
31,256,0.21114782777723784
31,257,0.21114782777723784
31,258,0.21114782777723784
31,259,0.21114782777723784
31,260,0.21114782777723784
31,261,0.21114782777723784
31,262,0.21114782777723784
31,263,0.21114782777723784
31,264,0.21114782777723784
31,265,0.21114782777723784
31,266,0.21114782777723784
31,267,0.21114782777723784
31,268,0.21114782777723784
31,269,0.21114782777723784
31,270,0.21114782777723784
31,271,0.21114782777723784
31,272,0.21114782777723784
31,273,0.21114782777723784
31,274,0.21114782777723784
31,275,0.21114782777723784
31,276,0.21114782777723784
31,277,0.21114782777723784
31,278,0.21114782777723784
31,279,0.21114782777723784
31,280,0.21114782777723784
31,281,0.21114782777723784
31,282,0.21114782777723784
31,283,0.21114782777723784
31,284,0.21114782777723784
31,285,0.21114782777723784
31,286,0.21114782777723784
31,287,0.21114782777723784
31,288,0.21114782777723784
31,289,0.21114782777723784
31,290,0.21114782777723784
31,291,0.21114782777723784
31,292,0.21114782777723784
31,293,0.21114782777723784
31,294,0.21114782777723784
31,295,0.21114782777723784
31,296,0.21114782777723784
31,297,0.21114782777723784
31,298,0.21114782777723784
31,299,0.21114782777723784
31,42,0.3008055235903337
31,61,0.3008055235903337
31,115,0.3008055235903337
31,198,0.3008055235903337
31,43,0.16066379840196682
31,89,0.16066379840196682
31,99,0.16066379840196682
31,141,0.16066379840196682
31,191,0.16066379840196682
31,224,0.16066379840196682
31,239,0.16066379840196682
31,44,0.01814105177333877
31,121,0.01814105177333877
31,170,0.01814105177333877
31,45,0.0
31,68,0.0
31,145,0.0
31,190,0.0
31,46,0.27387802071346373
31,96,0.27387802071346373
31,144,0.27387802071346373
31,188,0.27387802071346373
31,47,0.027423920736022647
31,137,0.027423920736022647
31,48,0.0
31,49,0.0
31,67,0.0
31,72,0.0
31,128,0.0
31,179,0.0
31,236,0.0
31,80,0.0
31,146,0.0
31,187,0.0
31,85,0.15960174988686077
31,132,0.15960174988686077
31,182,0.15960174988686077
31,247,0.15960174988686077
31,101,0.015556022703384485
31,154,0.015556022703384485
31,102,0.01903955997461392
31,171,0.01903955997461392
31,104,0.0
31,160,0.0
31,106,0.019562473706352546
31,155,0.019562473706352546
31,107,0.010851419031719533
31,164,0.010851419031719533
31,108,0.017202072538860105
31,158,0.017202072538860105
31,109,0.02084623323013416
31,163,0.02084623323013416
31,110,0.020493517356754497
31,194,0.020493517356754497
31,111,0.021254208754208755
31,159,0.021254208754208755
31,112,0.022713321055862493
31,172,0.022713321055862493
31,116,0.004953560371517028
31,157,0.004953560371517028
31,117,0.027708333333333335
31,166,0.027708333333333335
31,118,0.028376139188069593
31,169,0.028376139188069593
31,119,0.021031746031746033
31,168,0.021031746031746033
31,245,0.021031746031746033
31,123,0.013391964821107336
31,196,0.013391964821107336
31,208,0.013391964821107336
31,124,0.0
31,176,0.0
31,130,0.0
31,186,0.0
31,134,0.02229428455614106
31,165,0.02229428455614106
31,151,0.020046918319471103
31,153,0.0
83,95,1.0
83,135,1.0
83,185,1.0
83,242,1.0
83,32,0.0
83,33,0.0
83,73,0.0
83,94,0.0
83,143,0.0
83,193,0.0
83,237,0.0
83,246,0.0
83,34,0.24349827387802073
83,140,0.24349827387802073
83,173,0.24349827387802073
83,35,0.0
83,75,0.0
83,88,0.0
83,133,0.0
83,183,0.0
83,248,0.0
83,36,0.026608505997818974
83,37,0.0
83,38,0.0
83,142,0.0
83,184,0.0
83,39,0.13795501970785995
83,93,0.13795501970785995
83,97,0.13795501970785995
83,139,0.13795501970785995
83,189,0.13795501970785995
83,234,0.13795501970785995
83,235,0.13795501970785995
83,40,0.0
83,69,0.0
83,120,0.0
83,180,0.0
83,41,0.21114782777723784
83,81,0.21114782777723784
83,87,0.21114782777723784
83,98,0.21114782777723784
83,131,0.21114782777723784
83,181,0.21114782777723784
83,228,0.21114782777723784
83,229,0.21114782777723784
83,231,0.21114782777723784
83,238,0.21114782777723784
83,250,0.21114782777723784
83,251,0.21114782777723784
83,252,0.21114782777723784
83,253,0.21114782777723784
83,254,0.21114782777723784
83,255,0.21114782777723784
83,256,0.21114782777723784
83,257,0.21114782777723784
83,258,0.21114782777723784
83,259,0.21114782777723784
83,260,0.21114782777723784
83,261,0.21114782777723784
83,262,0.21114782777723784
83,263,0.21114782777723784
83,264,0.21114782777723784
83,265,0.21114782777723784
83,266,0.21114782777723784
83,267,0.21114782777723784
83,268,0.21114782777723784
83,269,0.21114782777723784
83,270,0.21114782777723784
83,271,0.21114782777723784
83,272,0.21114782777723784
83,273,0.21114782777723784
83,274,0.21114782777723784
83,275,0.21114782777723784
83,276,0.21114782777723784
83,277,0.21114782777723784
83,278,0.21114782777723784
83,279,0.21114782777723784
83,280,0.21114782777723784
83,281,0.21114782777723784
83,282,0.21114782777723784
83,283,0.21114782777723784
83,284,0.21114782777723784
83,285,0.21114782777723784
83,286,0.21114782777723784
83,287,0.21114782777723784
83,288,0.21114782777723784
83,289,0.21114782777723784
83,290,0.21114782777723784
83,291,0.21114782777723784
83,292,0.21114782777723784
83,293,0.21114782777723784
83,294,0.21114782777723784
83,295,0.21114782777723784
83,296,0.21114782777723784
83,297,0.21114782777723784
83,298,0.21114782777723784
83,299,0.21114782777723784
83,42,0.3008055235903337
83,61,0.3008055235903337
83,115,0.3008055235903337
83,198,0.3008055235903337
83,43,0.16066379840196682
83,89,0.16066379840196682
83,99,0.16066379840196682
83,141,0.16066379840196682
83,191,0.16066379840196682
83,224,0.16066379840196682
83,239,0.16066379840196682
83,44,0.01814105177333877
83,121,0.01814105177333877
83,170,0.01814105177333877
83,45,0.0
83,68,0.0
83,145,0.0
83,190,0.0
83,46,0.27387802071346373
83,96,0.27387802071346373
83,144,0.27387802071346373
83,188,0.27387802071346373
83,47,0.027423920736022647
83,137,0.027423920736022647
83,48,0.0
83,49,0.0
83,67,0.0
83,72,0.0
83,128,0.0
83,179,0.0
83,236,0.0
83,80,0.0
83,146,0.0
83,187,0.0
83,85,0.15960174988686077
83,132,0.15960174988686077
83,182,0.15960174988686077
83,247,0.15960174988686077
83,101,0.015556022703384485
83,154,0.015556022703384485
83,102,0.01903955997461392
83,171,0.01903955997461392
83,104,0.0
83,160,0.0
83,106,0.019562473706352546
83,155,0.019562473706352546
83,107,0.010851419031719533
83,164,0.010851419031719533
83,108,0.017202072538860105
83,158,0.017202072538860105
83,109,0.02084623323013416
83,163,0.02084623323013416
83,110,0.020493517356754497
83,194,0.020493517356754497
83,111,0.021254208754208755
83,159,0.021254208754208755
83,112,0.022713321055862493
83,172,0.022713321055862493
83,116,0.004953560371517028
83,157,0.004953560371517028
83,117,0.027708333333333335
83,166,0.027708333333333335
83,118,0.028376139188069593
83,169,0.028376139188069593
83,119,0.021031746031746033
83,168,0.021031746031746033
83,245,0.021031746031746033
83,123,0.013391964821107336
83,196,0.013391964821107336
83,208,0.013391964821107336
83,124,0.0
83,176,0.0
83,130,0.0
83,186,0.0
83,134,0.02229428455614106
83,165,0.02229428455614106
83,151,0.020046918319471103
83,153,0.0
95,135,1.0
95,185,1.0
95,242,1.0
95,32,0.0
95,33,0.0
95,73,0.0
95,94,0.0
95,143,0.0
95,193,0.0
95,237,0.0
95,246,0.0
95,34,0.24349827387802073
95,140,0.24349827387802073
95,173,0.24349827387802073
95,35,0.0
95,75,0.0
95,88,0.0
95,133,0.0
95,183,0.0
95,248,0.0
95,36,0.026608505997818974
95,37,0.0
95,38,0.0
95,142,0.0
95,184,0.0
95,39,0.13795501970785995
95,93,0.13795501970785995
95,97,0.13795501970785995
95,139,0.13795501970785995
95,189,0.13795501970785995
95,234,0.13795501970785995
95,235,0.13795501970785995
95,40,0.0
95,69,0.0
95,120,0.0
95,180,0.0
95,41,0.21114782777723784
95,81,0.21114782777723784
95,87,0.21114782777723784
95,98,0.21114782777723784
95,131,0.21114782777723784
95,181,0.21114782777723784
95,228,0.21114782777723784
95,229,0.21114782777723784
95,231,0.21114782777723784
95,238,0.21114782777723784
95,250,0.21114782777723784
95,251,0.21114782777723784
95,252,0.21114782777723784
95,253,0.21114782777723784
95,254,0.21114782777723784
95,255,0.21114782777723784
95,256,0.21114782777723784
95,257,0.21114782777723784
95,258,0.21114782777723784
95,259,0.21114782777723784
95,260,0.21114782777723784
95,261,0.21114782777723784
95,262,0.21114782777723784
95,263,0.21114782777723784
95,264,0.21114782777723784
95,265,0.21114782777723784
95,266,0.21114782777723784
95,267,0.21114782777723784
95,268,0.21114782777723784
95,269,0.21114782777723784
95,270,0.21114782777723784
95,271,0.21114782777723784
95,272,0.21114782777723784
95,273,0.21114782777723784
95,274,0.21114782777723784
95,275,0.21114782777723784
95,276,0.21114782777723784
95,277,0.21114782777723784
95,278,0.21114782777723784
95,279,0.21114782777723784
95,280,0.21114782777723784
95,281,0.21114782777723784
95,282,0.21114782777723784
95,283,0.21114782777723784
95,284,0.21114782777723784
95,285,0.21114782777723784
95,286,0.21114782777723784
95,287,0.21114782777723784
95,288,0.21114782777723784
95,289,0.21114782777723784
95,290,0.21114782777723784
95,291,0.21114782777723784
95,292,0.21114782777723784
95,293,0.21114782777723784
95,294,0.21114782777723784
95,295,0.21114782777723784
95,296,0.21114782777723784
95,297,0.21114782777723784
95,298,0.21114782777723784
95,299,0.21114782777723784
95,42,0.3008055235903337
95,61,0.3008055235903337
95,115,0.3008055235903337
95,198,0.3008055235903337
95,43,0.16066379840196682
95,89,0.16066379840196682
95,99,0.16066379840196682
95,141,0.16066379840196682
95,191,0.16066379840196682
95,224,0.16066379840196682
95,239,0.16066379840196682
95,44,0.01814105177333877
95,121,0.01814105177333877
95,170,0.01814105177333877
95,45,0.0
95,68,0.0
95,145,0.0
95,190,0.0
95,46,0.27387802071346373
95,96,0.27387802071346373
95,144,0.27387802071346373
95,188,0.27387802071346373
95,47,0.027423920736022647
95,137,0.027423920736022647
95,48,0.0
95,49,0.0
95,67,0.0
95,72,0.0
95,128,0.0
95,179,0.0
95,236,0.0
95,80,0.0
95,146,0.0
95,187,0.0
95,85,0.15960174988686077
95,132,0.15960174988686077
95,182,0.15960174988686077
95,247,0.15960174988686077
95,101,0.015556022703384485
95,154,0.015556022703384485
95,102,0.01903955997461392
95,171,0.01903955997461392
95,104,0.0
95,160,0.0
95,106,0.019562473706352546
95,155,0.019562473706352546
95,107,0.010851419031719533
95,164,0.010851419031719533
95,108,0.017202072538860105
95,158,0.017202072538860105
95,109,0.02084623323013416
95,163,0.02084623323013416
95,110,0.020493517356754497
95,194,0.020493517356754497
95,111,0.021254208754208755
95,159,0.021254208754208755
95,112,0.022713321055862493
95,172,0.022713321055862493
95,116,0.004953560371517028
95,157,0.004953560371517028
95,117,0.027708333333333335
95,166,0.027708333333333335
95,118,0.028376139188069593
95,169,0.028376139188069593
95,119,0.021031746031746033
95,168,0.021031746031746033
95,245,0.021031746031746033
95,123,0.013391964821107336
95,196,0.013391964821107336
95,208,0.013391964821107336
95,124,0.0
95,176,0.0
95,130,0.0
95,186,0.0
95,134,0.02229428455614106
95,165,0.02229428455614106
95,151,0.020046918319471103
95,153,0.0
135,185,1.0
135,242,1.0
135,32,0.0
135,33,0.0
135,73,0.0
135,94,0.0
135,143,0.0
135,193,0.0
135,237,0.0
135,246,0.0
135,34,0.24349827387802073
135,140,0.24349827387802073
135,173,0.24349827387802073
135,35,0.0
135,75,0.0
135,88,0.0
135,133,0.0
135,183,0.0
135,248,0.0
135,36,0.026608505997818974
135,37,0.0
135,38,0.0
135,142,0.0
135,184,0.0
135,39,0.13795501970785995
135,93,0.13795501970785995
135,97,0.13795501970785995
135,139,0.13795501970785995
135,189,0.13795501970785995
135,234,0.13795501970785995
135,235,0.13795501970785995
135,40,0.0
135,69,0.0
135,120,0.0
135,180,0.0
135,41,0.21114782777723784
135,81,0.21114782777723784
135,87,0.21114782777723784
135,98,0.21114782777723784
135,131,0.21114782777723784
135,181,0.21114782777723784
135,228,0.21114782777723784
135,229,0.21114782777723784
135,231,0.21114782777723784
135,238,0.21114782777723784
135,250,0.21114782777723784
135,251,0.21114782777723784
135,252,0.21114782777723784
135,253,0.21114782777723784
135,254,0.21114782777723784
135,255,0.21114782777723784
135,256,0.21114782777723784
135,257,0.21114782777723784
135,258,0.21114782777723784
135,259,0.21114782777723784
135,260,0.21114782777723784
135,261,0.21114782777723784
135,262,0.21114782777723784
135,263,0.21114782777723784
135,264,0.21114782777723784
135,265,0.21114782777723784
135,266,0.21114782777723784
