source,target,jaccard_index
78,634,0.0
78,666,0.0
78,678,0.0
78,36,0.018071178314586024
78,303,0.018071178314586024
78,37,0.0
78,38,0.1754215933320411
78,142,0.1754215933320411
78,184,0.1754215933320411
78,337,0.1754215933320411
78,364,0.1754215933320411
78,441,0.1754215933320411
78,464,0.1754215933320411
78,682,0.1754215933320411
78,686,0.1754215933320411
78,39,0.11800588977702987
78,83,0.11800588977702987
78,97,0.11800588977702987
78,139,0.11800588977702987
78,189,0.11800588977702987
78,234,0.11800588977702987
78,235,0.11800588977702987
78,339,0.11800588977702987
78,392,0.11800588977702987
78,396,0.11800588977702987
78,438,0.11800588977702987
78,488,0.11800588977702987
78,534,0.11800588977702987
78,535,0.11800588977702987
78,638,0.11800588977702987
78,688,0.11800588977702987
78,693,0.11800588977702987
78,40,0.0
78,59,0.0
78,120,0.0
78,180,0.0
78,346,0.0
78,352,0.0
78,423,0.0
78,479,0.0
78,622,0.0
78,668,0.0
78,687,0.0
78,41,0.25070463601904946
78,81,0.25070463601904946
78,91,0.25070463601904946
78,98,0.25070463601904946
78,131,0.25070463601904946
78,181,0.25070463601904946
78,228,0.25070463601904946
78,229,0.25070463601904946
78,231,0.25070463601904946
78,238,0.25070463601904946
78,250,0.25070463601904946
78,251,0.25070463601904946
78,252,0.25070463601904946
78,253,0.25070463601904946
78,254,0.25070463601904946
78,255,0.25070463601904946
78,256,0.25070463601904946
78,257,0.25070463601904946
78,258,0.25070463601904946
78,259,0.25070463601904946
78,260,0.25070463601904946
78,261,0.25070463601904946
78,262,0.25070463601904946
78,263,0.25070463601904946
78,264,0.25070463601904946
78,265,0.25070463601904946
78,266,0.25070463601904946
78,267,0.25070463601904946
78,268,0.25070463601904946
78,269,0.25070463601904946
78,270,0.25070463601904946
78,271,0.25070463601904946
78,272,0.25070463601904946
78,273,0.25070463601904946
78,274,0.25070463601904946
78,275,0.25070463601904946
78,276,0.25070463601904946
78,277,0.25070463601904946
78,278,0.25070463601904946
78,279,0.25070463601904946
78,280,0.25070463601904946
78,281,0.25070463601904946
78,282,0.25070463601904946
78,283,0.25070463601904946
78,284,0.25070463601904946
78,285,0.25070463601904946
78,286,0.25070463601904946
78,287,0.25070463601904946
78,288,0.25070463601904946
78,289,0.25070463601904946
78,290,0.25070463601904946
78,291,0.25070463601904946
78,292,0.25070463601904946
78,293,0.25070463601904946
78,294,0.25070463601904946
78,295,0.25070463601904946
78,296,0.25070463601904946
78,297,0.25070463601904946
78,298,0.25070463601904946
78,299,0.25070463601904946
78,331,0.25070463601904946
78,375,0.25070463601904946
78,380,0.25070463601904946
78,398,0.25070463601904946
78,430,0.25070463601904946
78,480,0.25070463601904946
78,530,0.25070463601904946
78,545,0.25070463601904946
78,547,0.25070463601904946
78,548,0.25070463601904946
78,549,0.25070463601904946
78,550,0.25070463601904946
78,551,0.25070463601904946
78,552,0.25070463601904946
78,553,0.25070463601904946
78,554,0.25070463601904946
78,555,0.25070463601904946
78,556,0.25070463601904946
78,557,0.25070463601904946
78,558,0.25070463601904946
78,559,0.25070463601904946
78,560,0.25070463601904946
78,561,0.25070463601904946
78,562,0.25070463601904946
78,563,0.25070463601904946
78,564,0.25070463601904946
78,565,0.25070463601904946
78,566,0.25070463601904946
78,567,0.25070463601904946
78,568,0.25070463601904946
78,569,0.25070463601904946
78,570,0.25070463601904946
78,571,0.25070463601904946
78,572,0.25070463601904946
78,573,0.25070463601904946
78,574,0.25070463601904946
78,575,0.25070463601904946
78,576,0.25070463601904946
78,577,0.25070463601904946
78,578,0.25070463601904946
78,579,0.25070463601904946
78,580,0.25070463601904946
78,581,0.25070463601904946
78,582,0.25070463601904946
78,583,0.25070463601904946
78,584,0.25070463601904946
78,585,0.25070463601904946
78,586,0.25070463601904946
78,587,0.25070463601904946
78,588,0.25070463601904946
78,589,0.25070463601904946
78,590,0.25070463601904946
78,591,0.25070463601904946
78,592,0.25070463601904946
78,593,0.25070463601904946
78,594,0.25070463601904946
78,595,0.25070463601904946
78,596,0.25070463601904946
78,597,0.25070463601904946
78,598,0.25070463601904946
78,630,0.25070463601904946
78,665,0.25070463601904946
78,685,0.25070463601904946
78,42,0.0
78,76,0.0
78,115,0.0
78,198,0.0
78,340,0.0
78,370,0.0
78,414,0.0
78,487,0.0
78,648,0.0
78,683,0.0
78,689,0.0
78,43,0.11466144984240843
78,89,0.11466144984240843
78,93,0.11466144984240843
78,141,0.11466144984240843
78,191,0.11466144984240843
78,224,0.11466144984240843
78,239,0.11466144984240843
78,341,0.11466144984240843
78,388,0.11466144984240843
78,397,0.11466144984240843
78,440,0.11466144984240843
78,490,0.11466144984240843
78,523,0.11466144984240843
78,538,0.11466144984240843
78,642,0.11466144984240843
78,684,0.11466144984240843
78,692,0.11466144984240843
78,44,0.019659469896436722
78,121,0.019659469896436722
78,170,0.019659469896436722
78,321,0.019659469896436722
78,420,0.019659469896436722
78,470,0.019659469896436722
78,659,0.019659469896436722
78,45,0.20449699554177167
78,87,0.20449699554177167
78,145,0.20449699554177167
78,190,0.20449699554177167
78,336,0.20449699554177167
78,381,0.20449699554177167
78,421,0.20449699554177167
78,489,0.20449699554177167
78,643,0.20449699554177167
78,657,0.20449699554177167
78,667,0.20449699554177167
78,46,0.0
78,96,0.0
78,144,0.0
78,188,0.0
78,330,0.0
78,379,0.0
78,445,0.0
78,485,0.0
78,645,0.0
78,651,0.0
78,676,0.0
78,47,0.09965122072745392
78,137,0.09965122072745392
78,329,0.09965122072745392
78,371,0.09965122072745392
78,382,0.09965122072745392
78,448,0.09965122072745392
78,498,0.09965122072745392
78,532,0.09965122072745392
78,627,0.09965122072745392
78,48,0.0
78,413,0.0
78,467,0.0
78,620,0.0
78,49,0.0
78,72,0.0
78,79,0.0
78,128,0.0
78,179,0.0
78,236,0.0
78,355,0.0
78,360,0.0
78,447,0.0
78,497,0.0
78,610,0.0
78,80,0.21748400852878466
78,146,0.21748400852878466
78,187,0.21748400852878466
78,369,0.21748400852878466
78,444,0.21748400852878466
78,473,0.21748400852878466
78,647,0.21748400852878466
78,664,0.21748400852878466
78,85,0.11914165350184308
78,132,0.11914165350184308
78,182,0.11914165350184308
78,247,0.11914165350184308
78,333,0.11914165350184308
78,374,0.11914165350184308
78,384,0.11914165350184308
78,431,0.11914165350184308
78,481,0.11914165350184308
78,546,0.11914165350184308
78,631,0.11914165350184308
78,691,0.11914165350184308
78,101,0.016018718502519798
78,154,0.016018718502519798
78,309,0.016018718502519798
78,400,0.016018718502519798
78,449,0.016018718502519798
78,102,0.026805251641137857
78,171,0.026805251641137857
78,312,0.026805251641137857
78,104,0.0
78,160,0.0
78,405,0.0
78,457,0.0
78,106,0.020919747520288547
78,155,0.020919747520288547
78,313,0.020919747520288547
78,401,0.020919747520288547
78,462,0.020919747520288547
78,107,0.01909221902017291
78,164,0.01909221902017291
78,316,0.01909221902017291
78,406,0.01909221902017291
78,108,0.023979957050823193
78,158,0.023979957050823193
78,308,0.023979957050823193
78,407,0.023979957050823193
78,452,0.023979957050823193
78,109,0.02545842976677942
78,163,0.02545842976677942
78,314,0.02545842976677942
78,419,0.02545842976677942
78,463,0.02545842976677942
78,110,0.02798339050370103
78,194,0.02798339050370103
78,345,0.02798339050370103
78,403,0.02798339050370103
78,453,0.02798339050370103
78,111,0.023108864415959558
78,159,0.023108864415959558
78,324,0.023108864415959558
78,404,0.023108864415959558
78,454,0.023108864415959558
78,112,0.0295837023914969
78,172,0.0295837023914969
78,323,0.0295837023914969
78,425,0.0295837023914969
78,471,0.0295837023914969
78,699,0.0295837023914969
78,700,0.0295837023914969
78,116,0.025997472467954506
78,157,0.025997472467954506
78,307,0.025997472467954506
78,415,0.025997472467954506
78,456,0.025997472467954506
78,117,0.02405559515324305
78,166,0.02405559515324305
78,317,0.02405559515324305
78,416,0.02405559515324305
78,465,0.02405559515324305
78,118,0.025190704275323755
78,169,0.025190704275323755
78,302,0.025190704275323755
78,417,0.025190704275323755
78,491,0.025190704275323755
78,119,0.026701119724375538
78,168,0.026701119724375538
78,245,0.026701119724375538
78,319,0.026701119724375538
78,418,0.026701119724375538
78,466,0.026701119724375538
78,123,0.0268760907504363
78,196,0.0268760907504363
78,208,0.0268760907504363
78,348,0.0268760907504363
78,422,0.0268760907504363
78,460,0.0268760907504363
78,503,0.0268760907504363
78,124,0.0
78,176,0.0
78,408,0.0
78,475,0.0
78,603,0.0
78,130,0.0
78,186,0.0
78,410,0.0
78,493,0.0
78,607,0.0
78,672,0.0
78,698,0.0
78,134,0.024125874125874126
78,165,0.024125874125874126
78,334,0.024125874125874126
78,433,0.024125874125874126
78,483,0.024125874125874126
78,499,0.024125874125874126
78,501,0.024125874125874126
78,151,0.030185900975519972
78,306,0.030185900975519972
78,153,0.0
78,301,0.012481644640234948
78,304,0.009433962264150943
78,320,0.030545725460979698
78,338,0.01941568047337278
94,143,1.0
94,193,1.0
94,237,1.0
94,246,1.0
94,335,1.0
94,385,1.0
94,387,1.0
94,442,1.0
94,492,1.0
94,543,1.0
94,640,1.0
94,679,1.0
94,690,1.0
94,34,0.0
94,140,0.0
94,173,0.0
94,344,0.0
94,358,0.0
94,439,0.0
94,494,0.0
94,621,0.0
94,670,0.0
94,694,0.0
94,35,0.0
94,88,0.0
94,92,0.0
94,133,0.0
94,183,0.0
94,248,0.0
94,332,0.0
94,367,0.0
94,373,0.0
94,394,0.0
94,432,0.0
94,482,0.0
94,520,0.0
94,542,0.0
94,634,0.0
94,666,0.0
94,678,0.0
94,36,0.018071178314586024
94,303,0.018071178314586024
94,37,0.0
94,38,0.1754215933320411
94,142,0.1754215933320411
94,184,0.1754215933320411
94,337,0.1754215933320411
94,364,0.1754215933320411
94,441,0.1754215933320411
94,464,0.1754215933320411
94,682,0.1754215933320411
94,686,0.1754215933320411
94,39,0.11800588977702987
94,83,0.11800588977702987
94,97,0.11800588977702987
94,139,0.11800588977702987
94,189,0.11800588977702987
94,234,0.11800588977702987
94,235,0.11800588977702987
94,339,0.11800588977702987
94,392,0.11800588977702987
94,396,0.11800588977702987
94,438,0.11800588977702987
94,488,0.11800588977702987
94,534,0.11800588977702987
94,535,0.11800588977702987
94,638,0.11800588977702987
94,688,0.11800588977702987
94,693,0.11800588977702987
94,40,0.0
94,59,0.0
94,120,0.0
94,180,0.0
94,346,0.0
94,352,0.0
94,423,0.0
94,479,0.0
94,622,0.0
94,668,0.0
94,687,0.0
94,41,0.25070463601904946
94,81,0.25070463601904946
94,91,0.25070463601904946
94,98,0.25070463601904946
94,131,0.25070463601904946
94,181,0.25070463601904946
94,228,0.25070463601904946
94,229,0.25070463601904946
94,231,0.25070463601904946
94,238,0.25070463601904946
94,250,0.25070463601904946
94,251,0.25070463601904946
94,252,0.25070463601904946
94,253,0.25070463601904946
94,254,0.25070463601904946
94,255,0.25070463601904946
94,256,0.25070463601904946
94,257,0.25070463601904946
94,258,0.25070463601904946
94,259,0.25070463601904946
94,260,0.25070463601904946
94,261,0.25070463601904946
94,262,0.25070463601904946
94,263,0.25070463601904946
94,264,0.25070463601904946
94,265,0.25070463601904946
94,266,0.25070463601904946
94,267,0.25070463601904946
94,268,0.25070463601904946
94,269,0.25070463601904946
94,270,0.25070463601904946
94,271,0.25070463601904946
94,272,0.25070463601904946
94,273,0.25070463601904946
94,274,0.25070463601904946
94,275,0.25070463601904946
94,276,0.25070463601904946
94,277,0.25070463601904946
94,278,0.25070463601904946
94,279,0.25070463601904946
94,280,0.25070463601904946
94,281,0.25070463601904946
94,282,0.25070463601904946
94,283,0.25070463601904946
94,284,0.25070463601904946
94,285,0.25070463601904946
94,286,0.25070463601904946
94,287,0.25070463601904946
94,288,0.25070463601904946
94,289,0.25070463601904946
94,290,0.25070463601904946
94,291,0.25070463601904946
94,292,0.25070463601904946
94,293,0.25070463601904946
94,294,0.25070463601904946
94,295,0.25070463601904946
94,296,0.25070463601904946
94,297,0.25070463601904946
94,298,0.25070463601904946
94,299,0.25070463601904946
94,331,0.25070463601904946
94,375,0.25070463601904946
94,380,0.25070463601904946
94,398,0.25070463601904946
94,430,0.25070463601904946
94,480,0.25070463601904946
94,530,0.25070463601904946
94,545,0.25070463601904946
94,547,0.25070463601904946
94,548,0.25070463601904946
94,549,0.25070463601904946
94,550,0.25070463601904946
94,551,0.25070463601904946
94,552,0.25070463601904946
94,553,0.25070463601904946
94,554,0.25070463601904946
94,555,0.25070463601904946
94,556,0.25070463601904946
94,557,0.25070463601904946
94,558,0.25070463601904946
94,559,0.25070463601904946
94,560,0.25070463601904946
94,561,0.25070463601904946
94,562,0.25070463601904946
94,563,0.25070463601904946
94,564,0.25070463601904946
94,565,0.25070463601904946
94,566,0.25070463601904946
94,567,0.25070463601904946
94,568,0.25070463601904946
94,569,0.25070463601904946
94,570,0.25070463601904946
94,571,0.25070463601904946
94,572,0.25070463601904946
94,573,0.25070463601904946
94,574,0.25070463601904946
94,575,0.25070463601904946
94,576,0.25070463601904946
94,577,0.25070463601904946
94,578,0.25070463601904946
94,579,0.25070463601904946
94,580,0.25070463601904946
94,581,0.25070463601904946
94,582,0.25070463601904946
94,583,0.25070463601904946
94,584,0.25070463601904946
94,585,0.25070463601904946
94,586,0.25070463601904946
94,587,0.25070463601904946
94,588,0.25070463601904946
94,589,0.25070463601904946
94,590,0.25070463601904946
94,591,0.25070463601904946
94,592,0.25070463601904946
94,593,0.25070463601904946
94,594,0.25070463601904946
94,595,0.25070463601904946
94,596,0.25070463601904946
94,597,0.25070463601904946
94,598,0.25070463601904946
94,630,0.25070463601904946
94,665,0.25070463601904946
94,685,0.25070463601904946
94,42,0.0
94,76,0.0
94,115,0.0
94,198,0.0
94,340,0.0
94,370,0.0
94,414,0.0
94,487,0.0
94,648,0.0
94,683,0.0
94,689,0.0
94,43,0.11466144984240843
94,89,0.11466144984240843
94,93,0.11466144984240843
94,141,0.11466144984240843
94,191,0.11466144984240843
94,224,0.11466144984240843
94,239,0.11466144984240843
94,341,0.11466144984240843
94,388,0.11466144984240843
94,397,0.11466144984240843
94,440,0.11466144984240843
94,490,0.11466144984240843
94,523,0.11466144984240843
94,538,0.11466144984240843
94,642,0.11466144984240843
94,684,0.11466144984240843
94,692,0.11466144984240843
94,44,0.019659469896436722
94,121,0.019659469896436722
94,170,0.019659469896436722
94,321,0.019659469896436722
94,420,0.019659469896436722
94,470,0.019659469896436722
94,659,0.019659469896436722
94,45,0.20449699554177167
94,87,0.20449699554177167
94,145,0.20449699554177167
94,190,0.20449699554177167
94,336,0.20449699554177167
94,381,0.20449699554177167
94,421,0.20449699554177167
94,489,0.20449699554177167
94,643,0.20449699554177167
94,657,0.20449699554177167
94,667,0.20449699554177167
94,46,0.0
94,96,0.0
94,144,0.0
94,188,0.0
94,330,0.0
94,379,0.0
94,445,0.0
94,485,0.0
94,645,0.0
94,651,0.0
94,676,0.0
94,47,0.09965122072745392
94,137,0.09965122072745392
94,329,0.09965122072745392
94,371,0.09965122072745392
94,382,0.09965122072745392
94,448,0.09965122072745392
94,498,0.09965122072745392
94,532,0.09965122072745392
94,627,0.09965122072745392
94,48,0.0
94,413,0.0
94,467,0.0
94,620,0.0
94,49,0.0
94,72,0.0
94,79,0.0
94,128,0.0
94,179,0.0
94,236,0.0
94,355,0.0
94,360,0.0
94,447,0.0
94,497,0.0
94,610,0.0
94,80,0.21748400852878466
94,146,0.21748400852878466
94,187,0.21748400852878466
94,369,0.21748400852878466
94,444,0.21748400852878466
94,473,0.21748400852878466
94,647,0.21748400852878466
94,664,0.21748400852878466
94,85,0.11914165350184308
94,132,0.11914165350184308
94,182,0.11914165350184308
94,247,0.11914165350184308
94,333,0.11914165350184308
94,374,0.11914165350184308
94,384,0.11914165350184308
94,431,0.11914165350184308
94,481,0.11914165350184308
94,546,0.11914165350184308
94,631,0.11914165350184308
94,691,0.11914165350184308
94,101,0.016018718502519798
94,154,0.016018718502519798
94,309,0.016018718502519798
94,400,0.016018718502519798
94,449,0.016018718502519798
94,102,0.026805251641137857
94,171,0.026805251641137857
94,312,0.026805251641137857
94,104,0.0
94,160,0.0
94,405,0.0
94,457,0.0
94,106,0.020919747520288547
94,155,0.020919747520288547
94,313,0.020919747520288547
94,401,0.020919747520288547
94,462,0.020919747520288547
94,107,0.01909221902017291
94,164,0.01909221902017291
94,316,0.01909221902017291
94,406,0.01909221902017291
94,108,0.023979957050823193
94,158,0.023979957050823193
94,308,0.023979957050823193
94,407,0.023979957050823193
94,452,0.023979957050823193
94,109,0.02545842976677942
94,163,0.02545842976677942
94,314,0.02545842976677942
94,419,0.02545842976677942
94,463,0.02545842976677942
94,110,0.02798339050370103
94,194,0.02798339050370103
94,345,0.02798339050370103
94,403,0.02798339050370103
94,453,0.02798339050370103
94,111,0.023108864415959558
94,159,0.023108864415959558
94,324,0.023108864415959558
94,404,0.023108864415959558
94,454,0.023108864415959558
94,112,0.0295837023914969
94,172,0.0295837023914969
94,323,0.0295837023914969
94,425,0.0295837023914969
94,471,0.0295837023914969
94,699,0.0295837023914969
94,700,0.0295837023914969
94,116,0.025997472467954506
94,157,0.025997472467954506
94,307,0.025997472467954506
94,415,0.025997472467954506
94,456,0.025997472467954506
94,117,0.02405559515324305
94,166,0.02405559515324305
94,317,0.02405559515324305
94,416,0.02405559515324305
94,465,0.02405559515324305
94,118,0.025190704275323755
94,169,0.025190704275323755
94,302,0.025190704275323755
94,417,0.025190704275323755
94,491,0.025190704275323755
94,119,0.026701119724375538
94,168,0.026701119724375538
94,245,0.026701119724375538
94,319,0.026701119724375538
94,418,0.026701119724375538
94,466,0.026701119724375538
94,123,0.0268760907504363
94,196,0.0268760907504363
94,208,0.0268760907504363
94,348,0.0268760907504363
94,422,0.0268760907504363
94,460,0.0268760907504363
94,503,0.0268760907504363
94,124,0.0
94,176,0.0
94,408,0.0
94,475,0.0
94,603,0.0
94,130,0.0
94,186,0.0
94,410,0.0
94,493,0.0
94,607,0.0
