source,target,jaccard_index
236,117,0.0
236,329,0.0
236,45,0.1957107335267302
236,90,0.1957107335267302
236,130,0.1957107335267302
236,221,0.1957107335267302
236,237,0.1957107335267302
236,249,0.1957107335267302
236,253,0.1957107335267302
236,264,0.1957107335267302
236,273,0.1957107335267302
236,287,0.1957107335267302
236,328,0.1957107335267302
236,46,0.19669498549523415
236,62,0.19669498549523415
236,146,0.19669498549523415
236,218,0.19669498549523415
236,235,0.19669498549523415
236,246,0.19669498549523415
236,251,0.19669498549523415
236,254,0.19669498549523415
236,259,0.19669498549523415
236,292,0.19669498549523415
236,326,0.19669498549523415
236,327,0.19669498549523415
236,47,0.9204214943021981
236,81,0.9204214943021981
236,131,0.9204214943021981
236,181,0.9204214943021981
236,231,0.9204214943021981
236,233,0.9204214943021981
236,234,0.9204214943021981
236,279,0.9204214943021981
236,281,0.9204214943021981
236,283,0.9204214943021981
236,295,0.9204214943021981
236,334,0.9204214943021981
236,337,0.9204214943021981
236,50,0.040227802226249026
236,110,0.040227802226249026
236,196,0.040227802226249026
236,310,0.040227802226249026
236,51,0.04144218814753419
236,108,0.04144218814753419
236,311,0.04144218814753419
236,52,0.04128677994198093
236,103,0.04128677994198093
236,301,0.04128677994198093
236,308,0.04128677994198093
236,53,0.04190841276419395
236,320,0.04190841276419395
236,54,0.04144218814753419
236,111,0.04144218814753419
236,167,0.04144218814753419
236,306,0.04144218814753419
236,57,0.04268545379196022
236,314,0.04268545379196022
236,58,0.04177667339649014
236,104,0.04177667339649014
236,171,0.04177667339649014
236,323,0.04177667339649014
236,59,0.042737256527144635
236,109,0.042737256527144635
236,309,0.042737256527144635
236,342,0.042737256527144635
236,60,0.04126753999896443
236,105,0.04126753999896443
236,166,0.04126753999896443
236,304,0.04126753999896443
236,322,0.04126753999896443
236,66,0.041819591625743086
236,168,0.041819591625743086
236,347,0.041819591625743086
236,68,0.04268545379196022
236,194,0.04268545379196022
236,348,0.04268545379196022
236,70,0.04266652875465453
236,123,0.04266652875465453
236,174,0.04266652875465453
236,305,0.04266652875465453
236,330,0.04266652875465453
236,71,0.041804807293825116
236,102,0.041804807293825116
236,307,0.041804807293825116
236,72,0.04255209141202627
236,107,0.04255209141202627
236,184,0.04255209141202627
236,341,0.04255209141202627
236,94,0.0426336510567758
236,120,0.0426336510567758
236,315,0.0426336510567758
236,101,0.04025072523829258
236,303,0.04025072523829258
236,153,0.027766266058847907
236,157,0.030252797347699957
236,161,0.026797217212058747
236,162,0.02633749098031131
236,164,0.027107812822098537
236,176,0.03677994198093659
236,180,0.02952755905511811
236,190,0.032376709490261085
236,192,0.031755076668048075
236,195,0.026128633271490415
244,247,1.0
244,266,1.0
244,284,1.0
244,293,1.0
244,297,1.0
244,331,1.0
244,343,1.0
244,33,0.19306045275691144
244,77,0.19306045275691144
244,133,0.19306045275691144
244,177,0.19306045275691144
244,227,0.19306045275691144
244,230,0.19306045275691144
244,238,0.19306045275691144
244,265,0.19306045275691144
244,271,0.19306045275691144
244,276,0.19306045275691144
244,285,0.19306045275691144
244,316,0.19306045275691144
244,34,0.20218607542478242
244,92,0.20218607542478242
244,126,0.20218607542478242
244,214,0.20218607542478242
244,222,0.20218607542478242
244,229,0.20218607542478242
244,263,0.20218607542478242
244,270,0.20218607542478242
244,280,0.20218607542478242
244,286,0.20218607542478242
244,333,0.20218607542478242
244,335,0.20218607542478242
244,35,0.182428622686965
244,83,0.182428622686965
244,125,0.182428622686965
244,175,0.182428622686965
244,206,0.182428622686965
244,225,0.182428622686965
244,239,0.182428622686965
244,257,0.182428622686965
244,258,0.182428622686965
244,262,0.182428622686965
244,296,0.182428622686965
244,344,0.182428622686965
244,39,0.19965215612051768
244,89,0.19965215612051768
244,135,0.19965215612051768
244,197,0.19965215612051768
244,219,0.19965215612051768
244,232,0.19965215612051768
244,240,0.19965215612051768
244,268,0.19965215612051768
244,278,0.19965215612051768
244,289,0.19965215612051768
244,294,0.19965215612051768
244,325,0.19965215612051768
244,41,0.0
244,117,0.0
244,329,0.0
244,45,0.1957107335267302
244,90,0.1957107335267302
244,130,0.1957107335267302
244,221,0.1957107335267302
244,237,0.1957107335267302
244,249,0.1957107335267302
244,253,0.1957107335267302
244,264,0.1957107335267302
244,273,0.1957107335267302
244,287,0.1957107335267302
244,328,0.1957107335267302
244,46,0.19669498549523415
244,62,0.19669498549523415
244,146,0.19669498549523415
244,218,0.19669498549523415
244,235,0.19669498549523415
244,246,0.19669498549523415
244,251,0.19669498549523415
244,254,0.19669498549523415
244,259,0.19669498549523415
244,292,0.19669498549523415
244,326,0.19669498549523415
244,327,0.19669498549523415
244,47,0.9204214943021981
244,81,0.9204214943021981
244,131,0.9204214943021981
244,181,0.9204214943021981
244,231,0.9204214943021981
244,233,0.9204214943021981
244,234,0.9204214943021981
244,279,0.9204214943021981
244,281,0.9204214943021981
244,283,0.9204214943021981
244,295,0.9204214943021981
244,334,0.9204214943021981
244,337,0.9204214943021981
244,50,0.040227802226249026
244,110,0.040227802226249026
244,196,0.040227802226249026
244,310,0.040227802226249026
244,51,0.04144218814753419
244,108,0.04144218814753419
244,311,0.04144218814753419
244,52,0.04128677994198093
244,103,0.04128677994198093
244,301,0.04128677994198093
244,308,0.04128677994198093
244,53,0.04190841276419395
244,320,0.04190841276419395
244,54,0.04144218814753419
244,111,0.04144218814753419
244,167,0.04144218814753419
244,306,0.04144218814753419
244,57,0.04268545379196022
244,314,0.04268545379196022
244,58,0.04177667339649014
244,104,0.04177667339649014
244,171,0.04177667339649014
244,323,0.04177667339649014
244,59,0.042737256527144635
244,109,0.042737256527144635
244,309,0.042737256527144635
244,342,0.042737256527144635
244,60,0.04126753999896443
244,105,0.04126753999896443
244,166,0.04126753999896443
244,304,0.04126753999896443
244,322,0.04126753999896443
244,66,0.041819591625743086
244,168,0.041819591625743086
244,347,0.041819591625743086
244,68,0.04268545379196022
244,194,0.04268545379196022
244,348,0.04268545379196022
244,70,0.04266652875465453
244,123,0.04266652875465453
244,174,0.04266652875465453
244,305,0.04266652875465453
244,330,0.04266652875465453
244,71,0.041804807293825116
244,102,0.041804807293825116
244,307,0.041804807293825116
244,72,0.04255209141202627
244,107,0.04255209141202627
244,184,0.04255209141202627
244,341,0.04255209141202627
244,94,0.0426336510567758
244,120,0.0426336510567758
244,315,0.0426336510567758
244,101,0.04025072523829258
244,303,0.04025072523829258
244,153,0.027766266058847907
244,157,0.030252797347699957
244,161,0.026797217212058747
244,162,0.02633749098031131
244,164,0.027107812822098537
244,176,0.03677994198093659
244,180,0.02952755905511811
244,190,0.032376709490261085
244,192,0.031755076668048075
244,195,0.026128633271490415
247,266,1.0
247,284,1.0
247,293,1.0
247,297,1.0
247,331,1.0
247,343,1.0
247,33,0.19306045275691144
247,77,0.19306045275691144
247,133,0.19306045275691144
247,177,0.19306045275691144
247,227,0.19306045275691144
247,230,0.19306045275691144
247,238,0.19306045275691144
247,265,0.19306045275691144
247,271,0.19306045275691144
247,276,0.19306045275691144
247,285,0.19306045275691144
247,316,0.19306045275691144
247,34,0.20218607542478242
247,92,0.20218607542478242
247,126,0.20218607542478242
247,214,0.20218607542478242
247,222,0.20218607542478242
247,229,0.20218607542478242
247,263,0.20218607542478242
247,270,0.20218607542478242
247,280,0.20218607542478242
247,286,0.20218607542478242
247,333,0.20218607542478242
247,335,0.20218607542478242
247,35,0.182428622686965
247,83,0.182428622686965
247,125,0.182428622686965
247,175,0.182428622686965
247,206,0.182428622686965
247,225,0.182428622686965
247,239,0.182428622686965
247,257,0.182428622686965
247,258,0.182428622686965
247,262,0.182428622686965
247,296,0.182428622686965
247,344,0.182428622686965
247,39,0.19965215612051768
247,89,0.19965215612051768
247,135,0.19965215612051768
247,197,0.19965215612051768
247,219,0.19965215612051768
247,232,0.19965215612051768
247,240,0.19965215612051768
247,268,0.19965215612051768
247,278,0.19965215612051768
247,289,0.19965215612051768
247,294,0.19965215612051768
247,325,0.19965215612051768
247,41,0.0
247,117,0.0
247,329,0.0
247,45,0.1957107335267302
247,90,0.1957107335267302
247,130,0.1957107335267302
247,221,0.1957107335267302
247,237,0.1957107335267302
247,249,0.1957107335267302
247,253,0.1957107335267302
247,264,0.1957107335267302
247,273,0.1957107335267302
247,287,0.1957107335267302
247,328,0.1957107335267302
247,46,0.19669498549523415
247,62,0.19669498549523415
247,146,0.19669498549523415
247,218,0.19669498549523415
247,235,0.19669498549523415
247,246,0.19669498549523415
247,251,0.19669498549523415
247,254,0.19669498549523415
247,259,0.19669498549523415
247,292,0.19669498549523415
247,326,0.19669498549523415
247,327,0.19669498549523415
247,47,0.9204214943021981
247,81,0.9204214943021981
247,131,0.9204214943021981
247,181,0.9204214943021981
247,231,0.9204214943021981
247,233,0.9204214943021981
247,234,0.9204214943021981
247,279,0.9204214943021981
247,281,0.9204214943021981
247,283,0.9204214943021981
247,295,0.9204214943021981
247,334,0.9204214943021981
247,337,0.9204214943021981
247,50,0.040227802226249026
247,110,0.040227802226249026
247,196,0.040227802226249026
247,310,0.040227802226249026
247,51,0.04144218814753419
247,108,0.04144218814753419
247,311,0.04144218814753419
247,52,0.04128677994198093
247,103,0.04128677994198093
247,301,0.04128677994198093
247,308,0.04128677994198093
247,53,0.04190841276419395
247,320,0.04190841276419395
247,54,0.04144218814753419
247,111,0.04144218814753419
247,167,0.04144218814753419
247,306,0.04144218814753419
247,57,0.04268545379196022
247,314,0.04268545379196022
247,58,0.04177667339649014
247,104,0.04177667339649014
247,171,0.04177667339649014
247,323,0.04177667339649014
247,59,0.042737256527144635
247,109,0.042737256527144635
247,309,0.042737256527144635
247,342,0.042737256527144635
247,60,0.04126753999896443
247,105,0.04126753999896443
247,166,0.04126753999896443
247,304,0.04126753999896443
247,322,0.04126753999896443
247,66,0.041819591625743086
247,168,0.041819591625743086
247,347,0.041819591625743086
247,68,0.04268545379196022
247,194,0.04268545379196022
247,348,0.04268545379196022
247,70,0.04266652875465453
247,123,0.04266652875465453
247,174,0.04266652875465453
247,305,0.04266652875465453
247,330,0.04266652875465453
247,71,0.041804807293825116
247,102,0.041804807293825116
247,307,0.041804807293825116
247,72,0.04255209141202627
247,107,0.04255209141202627
247,184,0.04255209141202627
247,341,0.04255209141202627
247,94,0.0426336510567758
247,120,0.0426336510567758
247,315,0.0426336510567758
247,101,0.04025072523829258
247,303,0.04025072523829258
247,153,0.027766266058847907
247,157,0.030252797347699957
247,161,0.026797217212058747
247,162,0.02633749098031131
247,164,0.027107812822098537
247,176,0.03677994198093659
247,180,0.02952755905511811
247,190,0.032376709490261085
247,192,0.031755076668048075
247,195,0.026128633271490415
266,284,1.0
266,293,1.0
266,297,1.0
266,331,1.0
266,343,1.0
266,33,0.19306045275691144
266,77,0.19306045275691144
266,133,0.19306045275691144
266,177,0.19306045275691144
266,227,0.19306045275691144
266,230,0.19306045275691144
266,238,0.19306045275691144
266,265,0.19306045275691144
266,271,0.19306045275691144
266,276,0.19306045275691144
266,285,0.19306045275691144
266,316,0.19306045275691144
266,34,0.20218607542478242
266,92,0.20218607542478242
266,126,0.20218607542478242
266,214,0.20218607542478242
266,222,0.20218607542478242
266,229,0.20218607542478242
266,263,0.20218607542478242
266,270,0.20218607542478242
266,280,0.20218607542478242
266,286,0.20218607542478242
266,333,0.20218607542478242
266,335,0.20218607542478242
266,35,0.182428622686965
266,83,0.182428622686965
266,125,0.182428622686965
266,175,0.182428622686965
266,206,0.182428622686965
266,225,0.182428622686965
266,239,0.182428622686965
266,257,0.182428622686965
266,258,0.182428622686965
266,262,0.182428622686965
266,296,0.182428622686965
266,344,0.182428622686965
266,39,0.19965215612051768
266,89,0.19965215612051768
266,135,0.19965215612051768
266,197,0.19965215612051768
266,219,0.19965215612051768
266,232,0.19965215612051768
266,240,0.19965215612051768
266,268,0.19965215612051768
266,278,0.19965215612051768
266,289,0.19965215612051768
266,294,0.19965215612051768
266,325,0.19965215612051768
266,41,0.0
266,117,0.0
266,329,0.0
266,45,0.1957107335267302
266,90,0.1957107335267302
266,130,0.1957107335267302
266,221,0.1957107335267302
266,237,0.1957107335267302
266,249,0.1957107335267302
266,253,0.1957107335267302
266,264,0.1957107335267302
266,273,0.1957107335267302
266,287,0.1957107335267302
266,328,0.1957107335267302
266,46,0.19669498549523415
266,62,0.19669498549523415
266,146,0.19669498549523415
266,218,0.19669498549523415
266,235,0.19669498549523415
266,246,0.19669498549523415
266,251,0.19669498549523415
266,254,0.19669498549523415
266,259,0.19669498549523415
266,292,0.19669498549523415
266,326,0.19669498549523415
266,327,0.19669498549523415
266,47,0.9204214943021981
266,81,0.9204214943021981
266,131,0.9204214943021981
266,181,0.9204214943021981
266,231,0.9204214943021981
266,233,0.9204214943021981
266,234,0.9204214943021981
266,279,0.9204214943021981
266,281,0.9204214943021981
266,283,0.9204214943021981
266,295,0.9204214943021981
266,334,0.9204214943021981
266,337,0.9204214943021981
266,50,0.040227802226249026
266,110,0.040227802226249026
266,196,0.040227802226249026
266,310,0.040227802226249026
266,51,0.04144218814753419
266,108,0.04144218814753419
266,311,0.04144218814753419
266,52,0.04128677994198093
266,103,0.04128677994198093
266,301,0.04128677994198093
266,308,0.04128677994198093
266,53,0.04190841276419395
266,320,0.04190841276419395
266,54,0.04144218814753419
266,111,0.04144218814753419
266,167,0.04144218814753419
266,306,0.04144218814753419
266,57,0.04268545379196022
266,314,0.04268545379196022
266,58,0.04177667339649014
266,104,0.04177667339649014
266,171,0.04177667339649014
266,323,0.04177667339649014
266,59,0.042737256527144635
266,109,0.042737256527144635
266,309,0.042737256527144635
266,342,0.042737256527144635
266,60,0.04126753999896443
266,105,0.04126753999896443
266,166,0.04126753999896443
266,304,0.04126753999896443
266,322,0.04126753999896443
266,66,0.041819591625743086
266,168,0.041819591625743086
266,347,0.041819591625743086
266,68,0.04268545379196022
266,194,0.04268545379196022
266,348,0.04268545379196022
266,70,0.04266652875465453
266,123,0.04266652875465453
266,174,0.04266652875465453
266,305,0.04266652875465453
266,330,0.04266652875465453
266,71,0.041804807293825116
266,102,0.041804807293825116
266,307,0.041804807293825116
266,72,0.04255209141202627
266,107,0.04255209141202627
266,184,0.04255209141202627
266,341,0.04255209141202627
266,94,0.0426336510567758
266,120,0.0426336510567758
266,315,0.0426336510567758
266,101,0.04025072523829258
266,303,0.04025072523829258
266,153,0.027766266058847907
266,157,0.030252797347699957
266,161,0.026797217212058747
266,162,0.02633749098031131
266,164,0.027107812822098537
266,176,0.03677994198093659
266,180,0.02952755905511811
266,190,0.032376709490261085
266,192,0.031755076668048075
266,195,0.026128633271490415
284,293,1.0
284,297,1.0
284,331,1.0
284,343,1.0
284,33,0.19306045275691144
284,77,0.19306045275691144
284,133,0.19306045275691144
284,177,0.19306045275691144
284,227,0.19306045275691144
284,230,0.19306045275691144
284,238,0.19306045275691144
284,265,0.19306045275691144
284,271,0.19306045275691144
284,276,0.19306045275691144
284,285,0.19306045275691144
284,316,0.19306045275691144
284,34,0.20218607542478242
284,92,0.20218607542478242
284,126,0.20218607542478242
284,214,0.20218607542478242
284,222,0.20218607542478242
284,229,0.20218607542478242
284,263,0.20218607542478242
284,270,0.20218607542478242
284,280,0.20218607542478242
284,286,0.20218607542478242
284,333,0.20218607542478242
284,335,0.20218607542478242
284,35,0.182428622686965
284,83,0.182428622686965
284,125,0.182428622686965
284,175,0.182428622686965
284,206,0.182428622686965
284,225,0.182428622686965
284,239,0.182428622686965
284,257,0.182428622686965
284,258,0.182428622686965
284,262,0.182428622686965
284,296,0.182428622686965
284,344,0.182428622686965
284,39,0.19965215612051768
284,89,0.19965215612051768
284,135,0.19965215612051768
284,197,0.19965215612051768
284,219,0.19965215612051768
284,232,0.19965215612051768
284,240,0.19965215612051768
284,268,0.19965215612051768
284,278,0.19965215612051768
284,289,0.19965215612051768
284,294,0.19965215612051768
284,325,0.19965215612051768
284,41,0.0
284,117,0.0
284,329,0.0
284,45,0.1957107335267302
284,90,0.1957107335267302
284,130,0.1957107335267302
284,221,0.1957107335267302
284,237,0.1957107335267302
284,249,0.1957107335267302
284,253,0.1957107335267302
284,264,0.1957107335267302
284,273,0.1957107335267302
284,287,0.1957107335267302
284,328,0.1957107335267302
284,46,0.19669498549523415
284,62,0.19669498549523415
