source,target,jaccard_index
26,138,0.2573816155988858
26,180,0.2573816155988858
26,348,0.2573816155988858
26,438,0.2573816155988858
26,498,0.2573816155988858
26,43,0.16996047430830039
26,92,0.16996047430830039
26,141,0.16996047430830039
26,191,0.16996047430830039
26,233,0.16996047430830039
26,240,0.16996047430830039
26,341,0.16996047430830039
26,392,0.16996047430830039
26,441,0.16996047430830039
26,470,0.16996047430830039
26,540,0.16996047430830039
26,543,0.16996047430830039
26,44,0.0
26,132,0.0
26,184,0.0
26,328,0.0
26,436,0.0
26,473,0.0
26,45,0.0
26,104,0.0
26,152,0.0
26,218,0.0
26,383,0.0
26,402,0.0
26,452,0.0
26,504,0.0
26,46,0.0
26,103,0.0
26,153,0.0
26,346,0.0
26,406,0.0
26,453,0.0
26,47,0.1156735102653981
26,147,0.1156735102653981
26,197,0.1156735102653981
26,347,0.1156735102653981
26,381,0.1156735102653981
26,447,0.1156735102653981
26,497,0.1156735102653981
26,48,0.0
26,130,0.0
26,196,0.0
26,345,0.0
26,398,0.0
26,430,0.0
26,496,0.0
26,544,0.0
26,49,0.06840390879478828
26,149,0.06840390879478828
26,199,0.06840390879478828
26,242,0.06840390879478828
26,334,0.06840390879478828
26,449,0.06840390879478828
26,499,0.06840390879478828
26,50,0.0
26,51,0.0
26,54,0.0
26,55,0.05465116279069768
26,124,0.05465116279069768
26,161,0.05465116279069768
26,202,0.05465116279069768
26,362,0.05465116279069768
26,374,0.05465116279069768
26,411,0.05465116279069768
26,461,0.05465116279069768
26,503,0.05465116279069768
26,56,0.0
26,57,0.0
26,58,0.0
26,59,0.0
26,60,0.0
26,61,0.0
26,62,0.0
26,63,0.0
26,64,0.0
26,65,0.0
26,66,0.0049504950495049506
26,67,0.0
26,373,0.0
26,68,0.0
26,70,0.0
26,71,0.0
26,354,0.0
26,72,0.0
26,73,0.0
26,74,0.0
26,369,0.0
26,76,0.0
26,361,0.0
26,77,0.33140655105973027
26,368,0.33140655105973027
26,80,0.0
26,82,0.0
26,84,0.0
26,393,0.0
26,85,0.0
26,350,0.0
26,372,0.0
26,87,0.0
26,352,0.0
26,396,0.0
26,88,0.0
26,90,0.3179190751445087
26,95,0.0
26,310,0.0
26,97,0.0
26,353,0.0
26,98,0.0
26,386,0.0
26,100,0.0
26,150,0.0
26,400,0.0
26,456,0.0
26,101,0.0
26,151,0.0
26,207,0.0
26,401,0.0
26,450,0.0
26,510,0.0
26,102,0.0
26,156,0.0
26,410,0.0
26,460,0.0
26,105,0.1733149931224209
26,155,0.1733149931224209
26,405,0.1733149931224209
26,454,0.1733149931224209
26,110,0.0
26,154,0.0
26,213,0.0
26,404,0.0
26,451,0.0
26,506,0.0
26,121,0.0
26,160,0.0
26,210,0.0
26,403,0.0
26,472,0.0
26,515,0.0
26,200,0.0
26,300,0.0
26,301,0.0
26,304,0.0
26,305,0.0
26,306,0.0
26,309,0.0
26,311,0.0
26,312,0.0
26,324,0.0
26,351,0.0
26,356,0.0
26,357,0.0
26,358,0.3379174852652259
26,359,0.0
26,363,0.0
26,364,0.13712374581939799
26,365,0.0
26,367,0.13712374581939799
26,371,0.0
26,378,0.0
26,379,0.17803660565723795
26,382,0.0
26,389,0.0
26,391,0.17803660565723795
26,395,0.0
120,170,1.0
120,228,1.0
120,308,1.0
120,421,1.0
120,471,1.0
120,538,1.0
120,27,0.0
120,127,0.0
120,177,0.0
120,237,0.0
120,427,0.0
120,477,0.0
120,521,0.0
120,537,0.0
120,28,0.1658291457286432
120,86,0.1658291457286432
120,146,0.1658291457286432
120,176,0.1658291457286432
120,234,0.1658291457286432
120,336,0.1658291457286432
120,375,0.1658291457286432
120,426,0.1658291457286432
120,490,0.1658291457286432
120,546,0.1658291457286432
120,29,0.5526601520086862
120,129,0.5526601520086862
120,179,0.5526601520086862
120,241,0.5526601520086862
120,329,0.5526601520086862
120,429,0.5526601520086862
120,479,0.5526601520086862
120,541,0.5526601520086862
120,545,0.5526601520086862
120,30,0.0
120,140,0.0
120,174,0.0
120,215,0.0
120,338,0.0
120,399,0.0
120,420,0.0
120,475,0.0
120,501,0.0
120,522,0.0
120,31,0.11714614499424626
120,131,0.11714614499424626
120,181,0.11714614499424626
120,231,0.11714614499424626
120,331,0.11714614499424626
120,397,0.11714614499424626
120,431,0.11714614499424626
120,481,0.11714614499424626
120,531,0.11714614499424626
120,32,0.18181818181818182
120,126,0.18181818181818182
120,164,0.18181818181818182
120,216,0.18181818181818182
120,319,0.18181818181818182
120,448,0.18181818181818182
120,480,0.18181818181818182
120,548,0.18181818181818182
120,33,0.0
120,133,0.0
120,183,0.0
120,247,0.0
120,335,0.0
120,385,0.0
120,433,0.0
120,483,0.0
120,533,0.0
120,547,0.0
120,34,0.06893880712625872
120,136,0.06893880712625872
120,190,0.06893880712625872
120,238,0.06893880712625872
120,314,0.06893880712625872
120,446,0.06893880712625872
120,492,0.06893880712625872
120,35,0.07792207792207792
120,135,0.07792207792207792
120,185,0.07792207792207792
120,227,0.07792207792207792
120,235,0.07792207792207792
120,333,0.07792207792207792
120,435,0.07792207792207792
120,485,0.07792207792207792
120,535,0.07792207792207792
120,36,0.0
120,107,0.0
120,165,0.0
120,244,0.0
120,415,0.0
120,465,0.0
120,519,0.0
120,37,0.0
120,137,0.0
120,187,0.0
120,225,0.0
120,226,0.0
120,337,0.0
120,437,0.0
120,487,0.0
120,528,0.0
120,529,0.0
120,38,0.0
120,134,0.0
120,188,0.0
120,230,0.0
120,330,0.0
120,380,0.0
120,434,0.0
120,486,0.0
120,532,0.0
120,39,0.2521050024764735
120,139,0.2521050024764735
120,189,0.2521050024764735
120,239,0.2521050024764735
120,339,0.2521050024764735
120,439,0.2521050024764735
120,489,0.2521050024764735
120,539,0.2521050024764735
120,40,0.17684887459807075
120,125,0.17684887459807075
120,195,0.17684887459807075
120,320,0.17684887459807075
120,445,0.17684887459807075
120,495,0.17684887459807075
120,41,0.06980273141122914
120,143,0.06980273141122914
120,193,0.06980273141122914
120,212,0.06980273141122914
120,243,0.06980273141122914
120,343,0.06980273141122914
120,443,0.06980273141122914
120,493,0.06980273141122914
120,525,0.06980273141122914
120,42,0.2573816155988858
120,138,0.2573816155988858
120,180,0.2573816155988858
120,348,0.2573816155988858
120,438,0.2573816155988858
120,498,0.2573816155988858
120,43,0.16996047430830039
120,92,0.16996047430830039
120,141,0.16996047430830039
120,191,0.16996047430830039
120,233,0.16996047430830039
120,240,0.16996047430830039
120,341,0.16996047430830039
120,392,0.16996047430830039
120,441,0.16996047430830039
120,470,0.16996047430830039
120,540,0.16996047430830039
120,543,0.16996047430830039
120,44,0.0
120,132,0.0
120,184,0.0
120,328,0.0
120,436,0.0
120,473,0.0
120,45,0.0
120,104,0.0
120,152,0.0
120,218,0.0
120,383,0.0
120,402,0.0
120,452,0.0
120,504,0.0
120,46,0.0
120,103,0.0
120,153,0.0
120,346,0.0
120,406,0.0
120,453,0.0
120,47,0.1156735102653981
120,147,0.1156735102653981
120,197,0.1156735102653981
120,347,0.1156735102653981
120,381,0.1156735102653981
120,447,0.1156735102653981
120,497,0.1156735102653981
120,48,0.0
120,130,0.0
120,196,0.0
120,345,0.0
120,398,0.0
120,430,0.0
120,496,0.0
120,544,0.0
120,49,0.06840390879478828
120,149,0.06840390879478828
120,199,0.06840390879478828
120,242,0.06840390879478828
120,334,0.06840390879478828
120,449,0.06840390879478828
120,499,0.06840390879478828
120,50,0.0
120,51,0.0
120,54,0.0
120,55,0.05465116279069768
120,124,0.05465116279069768
120,161,0.05465116279069768
120,202,0.05465116279069768
120,362,0.05465116279069768
120,374,0.05465116279069768
120,411,0.05465116279069768
120,461,0.05465116279069768
120,503,0.05465116279069768
120,56,0.0
120,57,0.0
120,58,0.0
120,59,0.0
120,60,0.0
120,61,0.0
120,62,0.0
120,63,0.0
120,64,0.0
120,65,0.0
120,66,0.0049504950495049506
120,67,0.0
120,373,0.0
120,68,0.0
120,70,0.0
120,71,0.0
120,354,0.0
120,72,0.0
120,73,0.0
120,74,0.0
120,369,0.0
120,76,0.0
120,361,0.0
120,77,0.33140655105973027
120,368,0.33140655105973027
120,80,0.0
120,82,0.0
120,84,0.0
120,393,0.0
120,85,0.0
120,350,0.0
120,372,0.0
120,87,0.0
120,352,0.0
120,396,0.0
120,88,0.0
120,90,0.3179190751445087
120,95,0.0
120,310,0.0
120,97,0.0
120,353,0.0
120,98,0.0
120,386,0.0
120,100,0.0
120,150,0.0
120,400,0.0
120,456,0.0
120,101,0.0
120,151,0.0
120,207,0.0
120,401,0.0
120,450,0.0
120,510,0.0
120,102,0.0
120,156,0.0
120,410,0.0
120,460,0.0
120,105,0.1733149931224209
120,155,0.1733149931224209
120,405,0.1733149931224209
120,454,0.1733149931224209
120,110,0.0
120,154,0.0
120,213,0.0
120,404,0.0
120,451,0.0
120,506,0.0
120,121,0.0
120,160,0.0
120,210,0.0
120,403,0.0
120,472,0.0
120,515,0.0
120,200,0.0
120,300,0.0
120,301,0.0
120,304,0.0
120,305,0.0
120,306,0.0
120,309,0.0
120,311,0.0
120,312,0.0
120,324,0.0
120,351,0.0
120,356,0.0
120,357,0.0
120,358,0.3379174852652259
120,359,0.0
120,363,0.0
120,364,0.13712374581939799
120,365,0.0
120,367,0.13712374581939799
120,371,0.0
120,378,0.0
120,379,0.17803660565723795
120,382,0.0
120,389,0.0
120,391,0.17803660565723795
120,395,0.0
170,228,1.0
170,308,1.0
170,421,1.0
170,471,1.0
170,538,1.0
170,27,0.0
170,127,0.0
170,177,0.0
170,237,0.0
170,427,0.0
170,477,0.0
170,521,0.0
170,537,0.0
170,28,0.1658291457286432
170,86,0.1658291457286432
170,146,0.1658291457286432
170,176,0.1658291457286432
170,234,0.1658291457286432
170,336,0.1658291457286432
170,375,0.1658291457286432
170,426,0.1658291457286432
170,490,0.1658291457286432
170,546,0.1658291457286432
170,29,0.5526601520086862
170,129,0.5526601520086862
170,179,0.5526601520086862
170,241,0.5526601520086862
170,329,0.5526601520086862
170,429,0.5526601520086862
170,479,0.5526601520086862
170,541,0.5526601520086862
170,545,0.5526601520086862
170,30,0.0
170,140,0.0
170,174,0.0
170,215,0.0
170,338,0.0
170,399,0.0
170,420,0.0
170,475,0.0
170,501,0.0
170,522,0.0
170,31,0.11714614499424626
170,131,0.11714614499424626
170,181,0.11714614499424626
170,231,0.11714614499424626
170,331,0.11714614499424626
170,397,0.11714614499424626
170,431,0.11714614499424626
170,481,0.11714614499424626
170,531,0.11714614499424626
170,32,0.18181818181818182
170,126,0.18181818181818182
170,164,0.18181818181818182
170,216,0.18181818181818182
170,319,0.18181818181818182
170,448,0.18181818181818182
170,480,0.18181818181818182
170,548,0.18181818181818182
170,33,0.0
170,133,0.0
170,183,0.0
170,247,0.0
170,335,0.0
170,385,0.0
170,433,0.0
170,483,0.0
170,533,0.0
170,547,0.0
170,34,0.06893880712625872
170,136,0.06893880712625872
170,190,0.06893880712625872
170,238,0.06893880712625872
170,314,0.06893880712625872
170,446,0.06893880712625872
170,492,0.06893880712625872
170,35,0.07792207792207792
170,135,0.07792207792207792
170,185,0.07792207792207792
170,227,0.07792207792207792
170,235,0.07792207792207792
170,333,0.07792207792207792
170,435,0.07792207792207792
170,485,0.07792207792207792
170,535,0.07792207792207792
170,36,0.0
170,107,0.0
170,165,0.0
170,244,0.0
170,415,0.0
170,465,0.0
170,519,0.0
170,37,0.0
170,137,0.0
170,187,0.0
170,225,0.0
170,226,0.0
170,337,0.0
170,437,0.0
170,487,0.0
170,528,0.0
170,529,0.0
170,38,0.0
170,134,0.0
170,188,0.0
170,230,0.0
170,330,0.0
170,380,0.0
170,434,0.0
170,486,0.0
170,532,0.0
170,39,0.2521050024764735
170,139,0.2521050024764735
170,189,0.2521050024764735
170,239,0.2521050024764735
170,339,0.2521050024764735
170,439,0.2521050024764735
170,489,0.2521050024764735
170,539,0.2521050024764735
170,40,0.17684887459807075
170,125,0.17684887459807075
170,195,0.17684887459807075
170,320,0.17684887459807075
170,445,0.17684887459807075
170,495,0.17684887459807075
170,41,0.06980273141122914
170,143,0.06980273141122914
170,193,0.06980273141122914
170,212,0.06980273141122914
170,243,0.06980273141122914
170,343,0.06980273141122914
170,443,0.06980273141122914
170,493,0.06980273141122914
170,525,0.06980273141122914
170,42,0.2573816155988858
170,138,0.2573816155988858
170,180,0.2573816155988858
170,348,0.2573816155988858
170,438,0.2573816155988858
170,498,0.2573816155988858
170,43,0.16996047430830039
170,92,0.16996047430830039
170,141,0.16996047430830039
170,191,0.16996047430830039
170,233,0.16996047430830039
170,240,0.16996047430830039
170,341,0.16996047430830039
170,392,0.16996047430830039
170,441,0.16996047430830039
170,470,0.16996047430830039
170,540,0.16996047430830039
170,543,0.16996047430830039
170,44,0.0
170,132,0.0
170,184,0.0
170,328,0.0
170,436,0.0
170,473,0.0
170,45,0.0
170,104,0.0
170,152,0.0
170,218,0.0
170,383,0.0
170,402,0.0
170,452,0.0
170,504,0.0
170,46,0.0
170,103,0.0
170,153,0.0
170,346,0.0
170,406,0.0
170,453,0.0
170,47,0.1156735102653981
170,147,0.1156735102653981
170,197,0.1156735102653981
170,347,0.1156735102653981
170,381,0.1156735102653981
170,447,0.1156735102653981
170,497,0.1156735102653981
170,48,0.0
170,130,0.0
170,196,0.0
170,345,0.0
170,398,0.0
170,430,0.0
170,496,0.0
170,544,0.0
170,49,0.06840390879478828
170,149,0.06840390879478828
170,199,0.06840390879478828
170,242,0.06840390879478828
170,334,0.06840390879478828
170,449,0.06840390879478828
170,499,0.06840390879478828
170,50,0.0
170,51,0.0
170,54,0.0
170,55,0.05465116279069768
170,124,0.05465116279069768
170,161,0.05465116279069768
170,202,0.05465116279069768
170,362,0.05465116279069768
170,374,0.05465116279069768
170,411,0.05465116279069768
170,461,0.05465116279069768
170,503,0.05465116279069768
170,56,0.0
170,57,0.0
170,58,0.0
170,59,0.0
170,60,0.0
170,61,0.0
170,62,0.0
170,63,0.0
170,64,0.0
170,65,0.0
170,66,0.0049504950495049506
170,67,0.0
170,373,0.0
170,68,0.0
170,70,0.0
170,71,0.0
170,354,0.0
170,72,0.0
170,73,0.0
170,74,0.0
170,369,0.0
170,76,0.0
170,361,0.0
170,77,0.33140655105973027
170,368,0.33140655105973027
170,80,0.0
170,82,0.0
170,84,0.0
170,393,0.0
170,85,0.0
170,350,0.0
170,372,0.0
170,87,0.0
170,352,0.0
170,396,0.0
170,88,0.0
170,90,0.3179190751445087
170,95,0.0
170,310,0.0
170,97,0.0
170,353,0.0
170,98,0.0
170,386,0.0
170,100,0.0
170,150,0.0
170,400,0.0
170,456,0.0
170,101,0.0
170,151,0.0
170,207,0.0
170,401,0.0
170,450,0.0
170,510,0.0
170,102,0.0
170,156,0.0
170,410,0.0
170,460,0.0
170,105,0.1733149931224209
170,155,0.1733149931224209
170,405,0.1733149931224209
170,454,0.1733149931224209
170,110,0.0
170,154,0.0
170,213,0.0
170,404,0.0
170,451,0.0
170,506,0.0
170,121,0.0
170,160,0.0
170,210,0.0
170,403,0.0
170,472,0.0
170,515,0.0
170,200,0.0
170,300,0.0
170,301,0.0
170,304,0.0
170,305,0.0
170,306,0.0
170,309,0.0
170,311,0.0
170,312,0.0
170,324,0.0
170,351,0.0
170,356,0.0
170,357,0.0
170,358,0.3379174852652259
170,359,0.0
170,363,0.0
170,364,0.13712374581939799
170,365,0.0
170,367,0.13712374581939799
170,371,0.0
170,378,0.0
170,379,0.17803660565723795
170,382,0.0
170,389,0.0
170,391,0.17803660565723795
170,395,0.0
228,308,1.0
228,421,1.0
228,471,1.0
228,538,1.0
228,27,0.0
228,127,0.0
228,177,0.0
228,237,0.0
228,427,0.0
228,477,0.0
228,521,0.0
228,537,0.0
228,28,0.1658291457286432
228,86,0.1658291457286432
228,146,0.1658291457286432
228,176,0.1658291457286432
228,234,0.1658291457286432
228,336,0.1658291457286432
228,375,0.1658291457286432
228,426,0.1658291457286432
228,490,0.1658291457286432
228,546,0.1658291457286432
228,29,0.5526601520086862
228,129,0.5526601520086862
228,179,0.5526601520086862
228,241,0.5526601520086862
228,329,0.5526601520086862
228,429,0.5526601520086862
228,479,0.5526601520086862
228,541,0.5526601520086862
228,545,0.5526601520086862
228,30,0.0
228,140,0.0
228,174,0.0
228,215,0.0
228,338,0.0
228,399,0.0
228,420,0.0
228,475,0.0
228,501,0.0
228,522,0.0
228,31,0.11714614499424626
228,131,0.11714614499424626
228,181,0.11714614499424626
228,231,0.11714614499424626
228,331,0.11714614499424626
228,397,0.11714614499424626
228,431,0.11714614499424626
228,481,0.11714614499424626
228,531,0.11714614499424626
228,32,0.18181818181818182
228,126,0.18181818181818182
228,164,0.18181818181818182
228,216,0.18181818181818182
228,319,0.18181818181818182
228,448,0.18181818181818182
228,480,0.18181818181818182
228,548,0.18181818181818182
228,33,0.0
228,133,0.0
228,183,0.0
228,247,0.0
228,335,0.0
228,385,0.0
228,433,0.0
228,483,0.0
228,533,0.0
228,547,0.0
228,34,0.06893880712625872
228,136,0.06893880712625872
228,190,0.06893880712625872
228,238,0.06893880712625872
228,314,0.06893880712625872
228,446,0.06893880712625872
228,492,0.06893880712625872
228,35,0.07792207792207792
228,135,0.07792207792207792
228,185,0.07792207792207792
228,227,0.07792207792207792
228,235,0.07792207792207792
228,333,0.07792207792207792
228,435,0.07792207792207792
228,485,0.07792207792207792
228,535,0.07792207792207792
228,36,0.0
228,107,0.0
228,165,0.0
228,244,0.0
228,415,0.0
228,465,0.0
228,519,0.0
228,37,0.0
228,137,0.0
228,187,0.0
228,225,0.0
228,226,0.0
228,337,0.0
228,437,0.0
228,487,0.0
228,528,0.0
228,529,0.0
228,38,0.0
228,134,0.0
228,188,0.0
228,230,0.0
228,330,0.0
228,380,0.0
228,434,0.0
228,486,0.0
228,532,0.0
228,39,0.2521050024764735
228,139,0.2521050024764735
228,189,0.2521050024764735
228,239,0.2521050024764735
228,339,0.2521050024764735
228,439,0.2521050024764735
228,489,0.2521050024764735
228,539,0.2521050024764735
228,40,0.17684887459807075
228,125,0.17684887459807075
228,195,0.17684887459807075
228,320,0.17684887459807075
228,445,0.17684887459807075
228,495,0.17684887459807075
228,41,0.06980273141122914
228,143,0.06980273141122914
228,193,0.06980273141122914
228,212,0.06980273141122914
228,243,0.06980273141122914
228,343,0.06980273141122914
228,443,0.06980273141122914
228,493,0.06980273141122914
228,525,0.06980273141122914
228,42,0.2573816155988858
228,138,0.2573816155988858
228,180,0.2573816155988858
228,348,0.2573816155988858
228,438,0.2573816155988858
228,498,0.2573816155988858
228,43,0.16996047430830039
228,92,0.16996047430830039
228,141,0.16996047430830039
228,191,0.16996047430830039
228,233,0.16996047430830039
228,240,0.16996047430830039
228,341,0.16996047430830039
228,392,0.16996047430830039
228,441,0.16996047430830039
228,470,0.16996047430830039
228,540,0.16996047430830039
228,543,0.16996047430830039
228,44,0.0
228,132,0.0
228,184,0.0
228,328,0.0
228,436,0.0
228,473,0.0
228,45,0.0
228,104,0.0
228,152,0.0
228,218,0.0
228,383,0.0
228,402,0.0
228,452,0.0
228,504,0.0
228,46,0.0
228,103,0.0
228,153,0.0
228,346,0.0
228,406,0.0
228,453,0.0
228,47,0.1156735102653981
228,147,0.1156735102653981
228,197,0.1156735102653981
228,347,0.1156735102653981
228,381,0.1156735102653981
228,447,0.1156735102653981
228,497,0.1156735102653981
228,48,0.0
228,130,0.0
228,196,0.0
228,345,0.0
228,398,0.0
228,430,0.0
228,496,0.0
228,544,0.0
228,49,0.06840390879478828
228,149,0.06840390879478828
228,199,0.06840390879478828
