source_iid,target_iid,jaccard_index
336,87,0.0
336,141,0.0
336,191,0.0
336,241,0.0
336,334,0.0
336,341,0.0
336,386,0.0
336,398,0.0
336,42,0.007874015748031496
336,142,0.007874015748031496
336,192,0.007874015748031496
336,43,0.0
336,94,0.0
336,143,0.0
336,193,0.0
336,201,0.0
336,243,0.0
336,338,0.0
336,343,0.0
336,371,0.0
336,399,0.0
336,44,0.0
336,144,0.0
336,194,0.0
336,45,0.0
336,106,0.0
336,167,0.0
336,46,0.008064516129032258
336,146,0.008064516129032258
336,196,0.008064516129032258
336,47,0.0
336,95,0.0
336,147,0.0
336,197,0.0
336,237,0.0
336,247,0.0
336,328,0.0
336,347,0.0
336,393,0.0
336,394,0.0
336,48,0.007874015748031496
336,148,0.007874015748031496
336,198,0.007874015748031496
336,49,0.0
336,149,0.0
336,199,0.0
336,330,0.0
336,349,0.0
336,366,0.0
336,395,0.0
336,120,0.0
336,172,0.0
388,389,1.0
388,26,0.007874015748031496
388,126,0.007874015748031496
388,176,0.007874015748031496
388,204,0.007874015748031496
388,27,0.0
388,88,0.0
388,127,0.0
388,177,0.0
388,242,0.0
388,327,0.0
388,337,0.0
388,374,0.0
388,384,0.0
388,28,0.0078125
388,138,0.0078125
388,187,0.0078125
388,29,0.0
388,129,0.0
388,179,0.0
388,30,0.007936507936507936
388,123,0.007936507936507936
388,170,0.007936507936507936
388,31,0.12551890955447326
388,81,0.12551890955447326
388,92,0.12551890955447326
388,131,0.12551890955447326
388,181,0.12551890955447326
388,231,0.12551890955447326
388,238,0.12551890955447326
388,244,0.12551890955447326
388,331,0.12551890955447326
388,348,0.12551890955447326
388,381,0.12551890955447326
388,383,0.12551890955447326
388,396,0.12551890955447326
388,32,0.0
388,90,0.0
388,132,0.0
388,182,0.0
388,344,0.0
388,367,0.0
388,392,0.0
388,33,0.0
388,133,0.0
388,183,0.0
388,203,0.0
388,333,0.0
388,346,0.0
388,385,0.0
388,390,0.0
388,34,0.007874015748031496
388,116,0.007874015748031496
388,184,0.007874015748031496
388,35,0.0
388,96,0.0
388,135,0.0
388,185,0.0
388,209,0.0
388,248,0.0
388,335,0.0
388,345,0.0
388,375,0.0
388,391,0.0
388,36,0.007874015748031496
388,134,0.007874015748031496
388,186,0.007874015748031496
388,200,0.007874015748031496
388,37,0.008
388,115,0.008
388,188,0.008
388,38,0.007874015748031496
388,136,0.007874015748031496
388,180,0.007874015748031496
388,39,0.0
388,91,0.0
388,139,0.0
388,189,0.0
388,236,0.0
388,249,0.0
388,326,0.0
388,339,0.0
388,387,0.0
388,397,0.0
388,40,0.007874015748031496
388,130,0.007874015748031496
388,190,0.007874015748031496
388,41,0.0
388,87,0.0
388,141,0.0
388,191,0.0
388,241,0.0
388,334,0.0
388,341,0.0
388,386,0.0
388,398,0.0
388,42,0.007874015748031496
388,142,0.007874015748031496
388,192,0.007874015748031496
388,43,0.0
388,94,0.0
388,143,0.0
388,193,0.0
388,201,0.0
388,243,0.0
388,338,0.0
388,343,0.0
388,371,0.0
388,399,0.0
388,44,0.0
388,144,0.0
388,194,0.0
388,45,0.0
388,106,0.0
388,167,0.0
388,46,0.008064516129032258
388,146,0.008064516129032258
388,196,0.008064516129032258
388,47,0.0
388,95,0.0
388,147,0.0
388,197,0.0
388,237,0.0
388,247,0.0
388,328,0.0
388,347,0.0
388,393,0.0
388,394,0.0
388,48,0.007874015748031496
388,148,0.007874015748031496
388,198,0.007874015748031496
388,49,0.0
388,149,0.0
388,199,0.0
388,330,0.0
388,349,0.0
388,366,0.0
388,395,0.0
388,120,0.0
388,172,0.0
389,26,0.007874015748031496
389,126,0.007874015748031496
389,176,0.007874015748031496
389,204,0.007874015748031496
389,27,0.0
389,88,0.0
389,127,0.0
389,177,0.0
389,242,0.0
389,327,0.0
389,337,0.0
389,374,0.0
389,384,0.0
389,28,0.0078125
389,138,0.0078125
389,187,0.0078125
389,29,0.0
389,129,0.0
389,179,0.0
389,30,0.007936507936507936
389,123,0.007936507936507936
389,170,0.007936507936507936
389,31,0.12551890955447326
389,81,0.12551890955447326
389,92,0.12551890955447326
389,131,0.12551890955447326
389,181,0.12551890955447326
389,231,0.12551890955447326
389,238,0.12551890955447326
389,244,0.12551890955447326
389,331,0.12551890955447326
389,348,0.12551890955447326
389,381,0.12551890955447326
389,383,0.12551890955447326
389,396,0.12551890955447326
389,32,0.0
389,90,0.0
389,132,0.0
389,182,0.0
389,344,0.0
389,367,0.0
389,392,0.0
389,33,0.0
389,133,0.0
389,183,0.0
389,203,0.0
389,333,0.0
389,346,0.0
389,385,0.0
389,390,0.0
389,34,0.007874015748031496
389,116,0.007874015748031496
389,184,0.007874015748031496
389,35,0.0
389,96,0.0
389,135,0.0
389,185,0.0
389,209,0.0
389,248,0.0
389,335,0.0
389,345,0.0
389,375,0.0
389,391,0.0
389,36,0.007874015748031496
389,134,0.007874015748031496
389,186,0.007874015748031496
389,200,0.007874015748031496
389,37,0.008
389,115,0.008
389,188,0.008
389,38,0.007874015748031496
389,136,0.007874015748031496
389,180,0.007874015748031496
389,39,0.0
389,91,0.0
389,139,0.0
389,189,0.0
389,236,0.0
389,249,0.0
389,326,0.0
389,339,0.0
389,387,0.0
389,397,0.0
389,40,0.007874015748031496
389,130,0.007874015748031496
389,190,0.007874015748031496
389,41,0.0
389,87,0.0
389,141,0.0
389,191,0.0
389,241,0.0
389,334,0.0
389,341,0.0
389,386,0.0
389,398,0.0
389,42,0.007874015748031496
389,142,0.007874015748031496
389,192,0.007874015748031496
389,43,0.0
389,94,0.0
389,143,0.0
389,193,0.0
389,201,0.0
389,243,0.0
389,338,0.0
389,343,0.0
389,371,0.0
389,399,0.0
389,44,0.0
389,144,0.0
389,194,0.0
389,45,0.0
389,106,0.0
389,167,0.0
389,46,0.008064516129032258
389,146,0.008064516129032258
389,196,0.008064516129032258
389,47,0.0
389,95,0.0
389,147,0.0
389,197,0.0
389,237,0.0
389,247,0.0
389,328,0.0
389,347,0.0
389,393,0.0
389,394,0.0
389,48,0.007874015748031496
389,148,0.007874015748031496
389,198,0.007874015748031496
389,49,0.0
389,149,0.0
389,199,0.0
389,330,0.0
389,349,0.0
389,366,0.0
389,395,0.0
389,120,0.0
389,172,0.0
26,126,1.0
26,176,1.0
26,204,1.0
26,27,0.013513513513513514
26,88,0.013513513513513514
26,127,0.013513513513513514
26,177,0.013513513513513514
26,242,0.013513513513513514
26,327,0.013513513513513514
26,337,0.013513513513513514
26,374,0.013513513513513514
26,384,0.013513513513513514
26,28,0.0
26,138,0.0
26,187,0.0
26,29,0.0
26,129,0.0
26,179,0.0
26,30,0.0
26,123,0.0
26,170,0.0
26,31,0.00836792730363155
26,81,0.00836792730363155
26,92,0.00836792730363155
26,131,0.00836792730363155
26,181,0.00836792730363155
26,231,0.00836792730363155
26,238,0.00836792730363155
26,244,0.00836792730363155
26,331,0.00836792730363155
26,348,0.00836792730363155
26,381,0.00836792730363155
26,383,0.00836792730363155
26,396,0.00836792730363155
26,32,0.0
26,90,0.0
26,132,0.0
26,182,0.0
26,344,0.0
26,367,0.0
26,392,0.0
26,33,0.011235955056179775
26,133,0.011235955056179775
26,183,0.011235955056179775
26,203,0.011235955056179775
26,333,0.011235955056179775
26,346,0.011235955056179775
26,385,0.011235955056179775
26,390,0.011235955056179775
26,34,0.0
26,116,0.0
26,184,0.0
26,35,0.009343065693430658
26,96,0.009343065693430658
26,135,0.009343065693430658
26,185,0.009343065693430658
26,209,0.009343065693430658
26,248,0.009343065693430658
26,335,0.009343065693430658
26,345,0.009343065693430658
26,375,0.009343065693430658
26,391,0.009343065693430658
26,36,0.0
26,134,0.0
26,186,0.0
26,200,0.0
26,37,0.0
26,115,0.0
26,188,0.0
26,38,0.0
26,136,0.0
26,180,0.0
26,39,0.005988023952095809
26,91,0.005988023952095809
26,139,0.005988023952095809
26,189,0.005988023952095809
26,236,0.005988023952095809
26,249,0.005988023952095809
26,326,0.005988023952095809
26,339,0.005988023952095809
26,387,0.005988023952095809
26,397,0.005988023952095809
26,40,0.0
26,130,0.0
26,190,0.0
26,41,0.013333333333333334
26,87,0.013333333333333334
26,141,0.013333333333333334
26,191,0.013333333333333334
26,241,0.013333333333333334
26,334,0.013333333333333334
26,341,0.013333333333333334
26,386,0.013333333333333334
26,398,0.013333333333333334
26,42,0.0
26,142,0.0
26,192,0.0
26,43,0.009708737864077669
26,94,0.009708737864077669
26,143,0.009708737864077669
26,193,0.009708737864077669
26,201,0.009708737864077669
26,243,0.009708737864077669
26,338,0.009708737864077669
26,343,0.009708737864077669
26,371,0.009708737864077669
26,399,0.009708737864077669
26,44,0.0
26,144,0.0
26,194,0.0
26,45,0.0
26,106,0.0
26,167,0.0
26,46,0.0
26,146,0.0
26,196,0.0
26,47,0.0
26,95,0.0
26,147,0.0
26,197,0.0
26,237,0.0
26,247,0.0
26,328,0.0
26,347,0.0
26,393,0.0
26,394,0.0
26,48,0.0
26,148,0.0
26,198,0.0
26,49,0.016129032258064516
26,149,0.016129032258064516
26,199,0.016129032258064516
26,330,0.016129032258064516
26,349,0.016129032258064516
26,366,0.016129032258064516
26,395,0.016129032258064516
26,120,0.0
26,172,0.0
126,176,1.0
126,204,1.0
126,27,0.013513513513513514
126,88,0.013513513513513514
126,127,0.013513513513513514
126,177,0.013513513513513514
126,242,0.013513513513513514
126,327,0.013513513513513514
126,337,0.013513513513513514
126,374,0.013513513513513514
126,384,0.013513513513513514
126,28,0.0
126,138,0.0
126,187,0.0
126,29,0.0
126,129,0.0
126,179,0.0
126,30,0.0
126,123,0.0
126,170,0.0
126,31,0.00836792730363155
126,81,0.00836792730363155
126,92,0.00836792730363155
126,131,0.00836792730363155
126,181,0.00836792730363155
126,231,0.00836792730363155
126,238,0.00836792730363155
126,244,0.00836792730363155
126,331,0.00836792730363155
126,348,0.00836792730363155
126,381,0.00836792730363155
126,383,0.00836792730363155
126,396,0.00836792730363155
126,32,0.0
126,90,0.0
126,132,0.0
126,182,0.0
126,344,0.0
126,367,0.0
126,392,0.0
126,33,0.011235955056179775
126,133,0.011235955056179775
126,183,0.011235955056179775
126,203,0.011235955056179775
126,333,0.011235955056179775
126,346,0.011235955056179775
126,385,0.011235955056179775
126,390,0.011235955056179775
126,34,0.0
126,116,0.0
126,184,0.0
126,35,0.009343065693430658
126,96,0.009343065693430658
126,135,0.009343065693430658
126,185,0.009343065693430658
126,209,0.009343065693430658
126,248,0.009343065693430658
126,335,0.009343065693430658
126,345,0.009343065693430658
126,375,0.009343065693430658
126,391,0.009343065693430658
126,36,0.0
126,134,0.0
126,186,0.0
126,200,0.0
126,37,0.0
126,115,0.0
126,188,0.0
126,38,0.0
126,136,0.0
126,180,0.0
126,39,0.005988023952095809
126,91,0.005988023952095809
126,139,0.005988023952095809
126,189,0.005988023952095809
126,236,0.005988023952095809
126,249,0.005988023952095809
126,326,0.005988023952095809
126,339,0.005988023952095809
126,387,0.005988023952095809
126,397,0.005988023952095809
126,40,0.0
126,130,0.0
126,190,0.0
126,41,0.013333333333333334
126,87,0.013333333333333334
126,141,0.013333333333333334
126,191,0.013333333333333334
126,241,0.013333333333333334
126,334,0.013333333333333334
126,341,0.013333333333333334
126,386,0.013333333333333334
126,398,0.013333333333333334
126,42,0.0
126,142,0.0
126,192,0.0
126,43,0.009708737864077669
126,94,0.009708737864077669
126,143,0.009708737864077669
126,193,0.009708737864077669
126,201,0.009708737864077669
126,243,0.009708737864077669
126,338,0.009708737864077669
126,343,0.009708737864077669
126,371,0.009708737864077669
126,399,0.009708737864077669
126,44,0.0
126,144,0.0
126,194,0.0
126,45,0.0
126,106,0.0
126,167,0.0
126,46,0.0
126,146,0.0
126,196,0.0
126,47,0.0
126,95,0.0
126,147,0.0
126,197,0.0
126,237,0.0
126,247,0.0
126,328,0.0
126,347,0.0
126,393,0.0
126,394,0.0
126,48,0.0
126,148,0.0
126,198,0.0
126,49,0.016129032258064516
126,149,0.016129032258064516
126,199,0.016129032258064516
126,330,0.016129032258064516
126,349,0.016129032258064516
126,366,0.016129032258064516
126,395,0.016129032258064516
126,120,0.0
126,172,0.0
176,204,1.0
176,27,0.013513513513513514
176,88,0.013513513513513514
176,127,0.013513513513513514
176,177,0.013513513513513514
176,242,0.013513513513513514
176,327,0.013513513513513514
176,337,0.013513513513513514
176,374,0.013513513513513514
176,384,0.013513513513513514
176,28,0.0
176,138,0.0
176,187,0.0
176,29,0.0
176,129,0.0
176,179,0.0
176,30,0.0
176,123,0.0
176,170,0.0
176,31,0.00836792730363155
176,81,0.00836792730363155
176,92,0.00836792730363155
176,131,0.00836792730363155
176,181,0.00836792730363155
176,231,0.00836792730363155
176,238,0.00836792730363155
176,244,0.00836792730363155
176,331,0.00836792730363155
176,348,0.00836792730363155
176,381,0.00836792730363155
176,383,0.00836792730363155
176,396,0.00836792730363155
176,32,0.0
176,90,0.0
176,132,0.0
176,182,0.0
176,344,0.0
176,367,0.0
176,392,0.0
176,33,0.011235955056179775
176,133,0.011235955056179775
176,183,0.011235955056179775
176,203,0.011235955056179775
176,333,0.011235955056179775
176,346,0.011235955056179775
176,385,0.011235955056179775
176,390,0.011235955056179775
176,34,0.0
176,116,0.0
176,184,0.0
176,35,0.009343065693430658
176,96,0.009343065693430658
176,135,0.009343065693430658
176,185,0.009343065693430658
176,209,0.009343065693430658
176,248,0.009343065693430658
176,335,0.009343065693430658
176,345,0.009343065693430658
176,375,0.009343065693430658
176,391,0.009343065693430658
176,36,0.0
176,134,0.0
176,186,0.0
176,200,0.0
176,37,0.0
176,115,0.0
176,188,0.0
176,38,0.0
176,136,0.0
176,180,0.0
176,39,0.005988023952095809
176,91,0.005988023952095809
176,139,0.005988023952095809
176,189,0.005988023952095809
176,236,0.005988023952095809
176,249,0.005988023952095809
176,326,0.005988023952095809
176,339,0.005988023952095809
176,387,0.005988023952095809
176,397,0.005988023952095809
176,40,0.0
176,130,0.0
176,190,0.0
176,41,0.013333333333333334
176,87,0.013333333333333334
176,141,0.013333333333333334
176,191,0.013333333333333334
176,241,0.013333333333333334
176,334,0.013333333333333334
176,341,0.013333333333333334
176,386,0.013333333333333334
176,398,0.013333333333333334
176,42,0.0
176,142,0.0
176,192,0.0
176,43,0.009708737864077669
176,94,0.009708737864077669
176,143,0.009708737864077669
176,193,0.009708737864077669
176,201,0.009708737864077669
176,243,0.009708737864077669
176,338,0.009708737864077669
176,343,0.009708737864077669
176,371,0.009708737864077669
176,399,0.009708737864077669
176,44,0.0
176,144,0.0
176,194,0.0
176,45,0.0
176,106,0.0
176,167,0.0
176,46,0.0
176,146,0.0
176,196,0.0
176,47,0.0
176,95,0.0
176,147,0.0
176,197,0.0
176,237,0.0
176,247,0.0
176,328,0.0
176,347,0.0
176,393,0.0
176,394,0.0
176,48,0.0
176,148,0.0
176,198,0.0
176,49,0.016129032258064516
176,149,0.016129032258064516
176,199,0.016129032258064516
176,330,0.016129032258064516
176,349,0.016129032258064516
176,366,0.016129032258064516
176,395,0.016129032258064516
176,120,0.0
176,172,0.0
204,27,0.013513513513513514
204,88,0.013513513513513514
204,127,0.013513513513513514
204,177,0.013513513513513514
204,242,0.013513513513513514
204,327,0.013513513513513514
204,337,0.013513513513513514
204,374,0.013513513513513514
204,384,0.013513513513513514
204,28,0.0
204,138,0.0
204,187,0.0
204,29,0.0
204,129,0.0
204,179,0.0
204,30,0.0
204,123,0.0
204,170,0.0
204,31,0.00836792730363155
204,81,0.00836792730363155
204,92,0.00836792730363155
204,131,0.00836792730363155
204,181,0.00836792730363155
204,231,0.00836792730363155
204,238,0.00836792730363155
204,244,0.00836792730363155
204,331,0.00836792730363155
204,348,0.00836792730363155
204,381,0.00836792730363155
204,383,0.00836792730363155
204,396,0.00836792730363155
204,32,0.0
204,90,0.0
204,132,0.0
204,182,0.0
204,344,0.0
204,367,0.0
204,392,0.0
204,33,0.011235955056179775
204,133,0.011235955056179775
204,183,0.011235955056179775
204,203,0.011235955056179775
204,333,0.011235955056179775
204,346,0.011235955056179775
204,385,0.011235955056179775
204,390,0.011235955056179775
204,34,0.0
204,116,0.0
204,184,0.0
204,35,0.009343065693430658
204,96,0.009343065693430658
204,135,0.009343065693430658
204,185,0.009343065693430658
204,209,0.009343065693430658
204,248,0.009343065693430658
204,335,0.009343065693430658
204,345,0.009343065693430658
204,375,0.009343065693430658
204,391,0.009343065693430658
204,36,0.0
204,134,0.0
204,186,0.0
204,200,0.0
204,37,0.0
204,115,0.0
204,188,0.0
204,38,0.0
204,136,0.0
204,180,0.0
204,39,0.005988023952095809
204,91,0.005988023952095809
204,139,0.005988023952095809
204,189,0.005988023952095809
204,236,0.005988023952095809
204,249,0.005988023952095809
204,326,0.005988023952095809
204,339,0.005988023952095809
204,387,0.005988023952095809
204,397,0.005988023952095809
204,40,0.0
204,130,0.0
204,190,0.0
204,41,0.013333333333333334
204,87,0.013333333333333334
204,141,0.013333333333333334
204,191,0.013333333333333334
204,241,0.013333333333333334
204,334,0.013333333333333334
204,341,0.013333333333333334
204,386,0.013333333333333334
204,398,0.013333333333333334
204,42,0.0
204,142,0.0
204,192,0.0
204,43,0.009708737864077669
204,94,0.009708737864077669
204,143,0.009708737864077669
204,193,0.009708737864077669
204,201,0.009708737864077669
204,243,0.009708737864077669
204,338,0.009708737864077669
204,343,0.009708737864077669
204,371,0.009708737864077669
204,399,0.009708737864077669
204,44,0.0
204,144,0.0
204,194,0.0
204,45,0.0
204,106,0.0
204,167,0.0
204,46,0.0
204,146,0.0
204,196,0.0
204,47,0.0
204,95,0.0
204,147,0.0
204,197,0.0
204,237,0.0
204,247,0.0
204,328,0.0
204,347,0.0
204,393,0.0
204,394,0.0
204,48,0.0
204,148,0.0
204,198,0.0
204,49,0.016129032258064516
204,149,0.016129032258064516
204,199,0.016129032258064516
204,330,0.016129032258064516
204,349,0.016129032258064516
204,366,0.016129032258064516
204,395,0.016129032258064516
204,120,0.0
204,172,0.0
27,88,1.0
27,127,1.0
27,177,1.0
27,242,1.0
27,327,1.0
27,337,1.0
27,374,1.0
27,384,1.0
27,28,0.013333333333333334
27,138,0.013333333333333334
27,187,0.013333333333333334
27,29,0.0
27,129,0.0
27,179,0.0
27,30,0.0136986301369863
27,123,0.0136986301369863
27,170,0.0136986301369863
27,31,0.07008139116791423
27,81,0.07008139116791423
27,92,0.07008139116791423
27,131,0.07008139116791423
27,181,0.07008139116791423
27,231,0.07008139116791423
27,238,0.07008139116791423
27,244,0.07008139116791423
27,331,0.07008139116791423
27,348,0.07008139116791423
27,381,0.07008139116791423
27,383,0.07008139116791423
27,396,0.07008139116791423
27,32,0.0
27,90,0.0
27,132,0.0
27,182,0.0
27,344,0.0
27,367,0.0
27,392,0.0
27,33,0.0
27,133,0.0
27,183,0.0
27,203,0.0
27,333,0.0
27,346,0.0
27,385,0.0
27,390,0.0
27,34,0.013513513513513514
27,116,0.013513513513513514
27,184,0.013513513513513514
27,35,0.0
27,96,0.0
27,135,0.0
27,185,0.0
27,209,0.0
27,248,0.0
27,335,0.0
27,345,0.0
27,375,0.0
27,391,0.0
27,36,0.013513513513513514
27,134,0.013513513513513514
27,186,0.013513513513513514
27,200,0.013513513513513514
27,37,0.0
27,115,0.0
27,188,0.0
27,38,0.013513513513513514
27,136,0.013513513513513514
27,180,0.013513513513513514
27,39,0.0
27,91,0.0
27,139,0.0
27,189,0.0
27,236,0.0
27,249,0.0
27,326,0.0
27,339,0.0
27,387,0.0
27,397,0.0
27,40,0.013513513513513514
27,130,0.013513513513513514
27,190,0.013513513513513514
27,41,0.0
27,87,0.0
27,141,0.0
27,191,0.0
27,241,0.0
27,334,0.0
27,341,0.0
27,386,0.0
27,398,0.0
27,42,0.013513513513513514
27,142,0.013513513513513514
27,192,0.013513513513513514
27,43,0.0
27,94,0.0
27,143,0.0
27,193,0.0
27,201,0.0
27,243,0.0
27,338,0.0
27,343,0.0
27,371,0.0
27,399,0.0
27,44,0.013888888888888888
27,144,0.013888888888888888
27,194,0.013888888888888888
27,45,0.0
27,106,0.0
27,167,0.0
27,46,0.014084507042253521
27,146,0.014084507042253521
27,196,0.014084507042253521
27,47,0.0
27,95,0.0
27,147,0.0
27,197,0.0
27,237,0.0
27,247,0.0
27,328,0.0
27,347,0.0
27,393,0.0
27,394,0.0
27,48,0.013513513513513514
27,148,0.013513513513513514
27,198,0.013513513513513514
27,49,0.0
27,149,0.0
27,199,0.0
27,330,0.0
27,349,0.0
27,366,0.0
27,395,0.0
27,120,0.0
27,172,0.0
88,127,1.0
88,177,1.0
88,242,1.0
88,327,1.0
88,337,1.0
88,374,1.0
88,384,1.0
88,28,0.013333333333333334
88,138,0.013333333333333334
88,187,0.013333333333333334
88,29,0.0
88,129,0.0
88,179,0.0
88,30,0.0136986301369863
88,123,0.0136986301369863
88,170,0.0136986301369863
88,31,0.07008139116791423
88,81,0.07008139116791423
88,92,0.07008139116791423
88,131,0.07008139116791423
88,181,0.07008139116791423
88,231,0.07008139116791423
88,238,0.07008139116791423
88,244,0.07008139116791423
88,331,0.07008139116791423
88,348,0.07008139116791423
88,381,0.07008139116791423
88,383,0.07008139116791423
88,396,0.07008139116791423
88,32,0.0
88,90,0.0
88,132,0.0
88,182,0.0
88,344,0.0
88,367,0.0
88,392,0.0
88,33,0.0
88,133,0.0
88,183,0.0
88,203,0.0
88,333,0.0
88,346,0.0
88,385,0.0
88,390,0.0
88,34,0.013513513513513514
88,116,0.013513513513513514
88,184,0.013513513513513514
88,35,0.0
88,96,0.0
88,135,0.0
88,185,0.0
88,209,0.0
88,248,0.0
88,335,0.0
88,345,0.0
88,375,0.0
88,391,0.0
88,36,0.013513513513513514
88,134,0.013513513513513514
88,186,0.013513513513513514
