source_iid,target_iid,jaccard_index
389,355,0.02566295979469632
389,53,0.02566295979469632
389,85,0.02566295979469632
389,239,0.02566295979469632
389,306,0.02566295979469632
389,54,0.02566295979469632
389,98,0.02566295979469632
389,235,0.02566295979469632
389,315,0.02566295979469632
389,359,0.02566295979469632
389,55,0.02566295979469632
389,71,0.02566295979469632
389,223,0.02566295979469632
389,303,0.02566295979469632
389,56,0.02566295979469632
389,99,0.02566295979469632
389,227,0.02566295979469632
389,305,0.02566295979469632
389,57,0.02566295979469632
389,206,0.02566295979469632
389,340,0.02566295979469632
389,378,0.02566295979469632
389,58,0.02566295979469632
389,212,0.02566295979469632
389,318,0.02566295979469632
389,373,0.02566295979469632
389,59,0.02566295979469632
389,210,0.02566295979469632
389,304,0.02566295979469632
389,368,0.02566295979469632
389,60,0.02566295979469632
389,213,0.02566295979469632
389,370,0.02566295979469632
389,61,0.02566295979469632
389,234,0.02566295979469632
389,301,0.02566295979469632
389,369,0.02566295979469632
389,62,0.02566295979469632
389,217,0.02566295979469632
389,313,0.02566295979469632
389,353,0.02566295979469632
389,63,0.02566295979469632
389,230,0.02566295979469632
389,302,0.02566295979469632
389,377,0.02566295979469632
389,64,0.02566295979469632
389,214,0.02566295979469632
389,308,0.02566295979469632
389,376,0.02566295979469632
389,65,0.02566295979469632
389,229,0.02566295979469632
389,312,0.02566295979469632
389,66,0.02566295979469632
389,220,0.02566295979469632
389,322,0.02566295979469632
389,67,0.02566295979469632
389,216,0.02566295979469632
389,320,0.02566295979469632
389,365,0.02566295979469632
389,68,0.02566295979469632
389,222,0.02566295979469632
389,300,0.02566295979469632
389,360,0.02566295979469632
389,70,0.02566295979469632
389,207,0.02566295979469632
389,332,0.02566295979469632
389,382,0.02566295979469632
389,72,0.02566295979469632
389,240,0.02566295979469632
389,310,0.02566295979469632
389,358,0.02566295979469632
389,73,0.02566295979469632
389,219,0.02566295979469632
389,372,0.02566295979469632
389,74,0.02566295979469632
389,202,0.02566295979469632
389,314,0.02566295979469632
389,380,0.02566295979469632
389,75,0.02566295979469632
389,215,0.02566295979469632
389,307,0.02566295979469632
389,357,0.02566295979469632
389,76,0.02566295979469632
389,208,0.02566295979469632
389,323,0.02566295979469632
389,379,0.02566295979469632
389,77,0.02566295979469632
389,218,0.02566295979469632
389,311,0.02566295979469632
389,364,0.02566295979469632
389,78,0.02566295979469632
389,211,0.02566295979469632
389,324,0.02566295979469632
389,363,0.02566295979469632
389,79,0.02566295979469632
389,228,0.02566295979469632
389,319,0.02566295979469632
389,352,0.02566295979469632
389,80,0.02566295979469632
389,232,0.02566295979469632
389,317,0.02566295979469632
389,350,0.02566295979469632
389,82,0.025657472738935216
389,93,0.025657472738935216
389,224,0.025657472738935216
389,342,0.025657472738935216
389,354,0.025657472738935216
389,83,0.02566295979469632
389,226,0.02566295979469632
389,316,0.02566295979469632
389,361,0.02566295979469632
389,89,0.02566295979469632
389,205,0.02566295979469632
389,329,0.02566295979469632
389,362,0.02566295979469632
389,120,0.0
389,172,0.0
26,126,1.0
26,176,1.0
26,204,1.0
26,27,0.013513513513513514
26,88,0.013513513513513514
26,127,0.013513513513513514
26,177,0.013513513513513514
26,242,0.013513513513513514
26,327,0.013513513513513514
26,337,0.013513513513513514
26,374,0.013513513513513514
26,384,0.013513513513513514
26,28,0.0
26,138,0.0
26,187,0.0
26,29,0.0
26,129,0.0
26,179,0.0
26,30,0.0
26,123,0.0
26,170,0.0
26,31,0.00836792730363155
26,81,0.00836792730363155
26,92,0.00836792730363155
26,131,0.00836792730363155
26,181,0.00836792730363155
26,231,0.00836792730363155
26,238,0.00836792730363155
26,244,0.00836792730363155
26,331,0.00836792730363155
26,348,0.00836792730363155
26,381,0.00836792730363155
26,383,0.00836792730363155
26,396,0.00836792730363155
26,32,0.0
26,90,0.0
26,132,0.0
26,182,0.0
26,344,0.0
26,367,0.0
26,392,0.0
26,33,0.011235955056179775
26,133,0.011235955056179775
26,183,0.011235955056179775
26,203,0.011235955056179775
26,333,0.011235955056179775
26,346,0.011235955056179775
26,385,0.011235955056179775
26,390,0.011235955056179775
26,34,0.0
26,116,0.0
26,184,0.0
26,35,0.009343065693430658
26,96,0.009343065693430658
26,135,0.009343065693430658
26,185,0.009343065693430658
26,209,0.009343065693430658
26,248,0.009343065693430658
26,335,0.009343065693430658
26,345,0.009343065693430658
26,375,0.009343065693430658
26,391,0.009343065693430658
26,36,0.0
26,134,0.0
26,186,0.0
26,200,0.0
26,37,0.0
26,115,0.0
26,188,0.0
26,38,0.0
26,136,0.0
26,180,0.0
26,39,0.005988023952095809
26,91,0.005988023952095809
26,139,0.005988023952095809
26,189,0.005988023952095809
26,236,0.005988023952095809
26,249,0.005988023952095809
26,326,0.005988023952095809
26,339,0.005988023952095809
26,387,0.005988023952095809
26,397,0.005988023952095809
26,40,0.0
26,130,0.0
26,190,0.0
26,41,0.013333333333333334
26,87,0.013333333333333334
26,141,0.013333333333333334
26,191,0.013333333333333334
26,241,0.013333333333333334
26,334,0.013333333333333334
26,341,0.013333333333333334
26,386,0.013333333333333334
26,398,0.013333333333333334
26,42,0.0
26,142,0.0
26,192,0.0
26,43,0.009708737864077669
26,94,0.009708737864077669
26,143,0.009708737864077669
26,193,0.009708737864077669
26,201,0.009708737864077669
26,243,0.009708737864077669
26,338,0.009708737864077669
26,343,0.009708737864077669
26,371,0.009708737864077669
26,399,0.009708737864077669
26,44,0.0
26,144,0.0
26,194,0.0
26,45,0.0
26,106,0.0
26,167,0.0
26,46,0.0
26,146,0.0
26,196,0.0
26,47,0.0
26,95,0.0
26,147,0.0
26,197,0.0
26,237,0.0
26,247,0.0
26,328,0.0
26,347,0.0
26,393,0.0
26,394,0.0
26,48,0.0
26,148,0.0
26,198,0.0
26,49,0.016129032258064516
26,149,0.016129032258064516
26,199,0.016129032258064516
26,330,0.016129032258064516
26,349,0.016129032258064516
26,366,0.016129032258064516
26,395,0.016129032258064516
26,50,0.006644518272425249
26,97,0.006644518272425249
26,221,0.006644518272425249
26,309,0.006644518272425249
26,351,0.006644518272425249
26,51,0.006644518272425249
26,84,0.006644518272425249
26,233,0.006644518272425249
26,356,0.006644518272425249
26,52,0.006644518272425249
26,69,0.006644518272425249
26,225,0.006644518272425249
26,321,0.006644518272425249
26,355,0.006644518272425249
26,53,0.006644518272425249
26,85,0.006644518272425249
26,239,0.006644518272425249
26,306,0.006644518272425249
26,54,0.006644518272425249
26,98,0.006644518272425249
26,235,0.006644518272425249
26,315,0.006644518272425249
26,359,0.006644518272425249
26,55,0.006644518272425249
26,71,0.006644518272425249
26,223,0.006644518272425249
26,303,0.006644518272425249
26,56,0.006644518272425249
26,99,0.006644518272425249
26,227,0.006644518272425249
26,305,0.006644518272425249
26,57,0.006644518272425249
26,206,0.006644518272425249
26,340,0.006644518272425249
26,378,0.006644518272425249
26,58,0.006644518272425249
26,212,0.006644518272425249
26,318,0.006644518272425249
26,373,0.006644518272425249
26,59,0.006644518272425249
26,210,0.006644518272425249
26,304,0.006644518272425249
26,368,0.006644518272425249
26,60,0.006644518272425249
26,213,0.006644518272425249
26,370,0.006644518272425249
26,61,0.006644518272425249
26,234,0.006644518272425249
26,301,0.006644518272425249
26,369,0.006644518272425249
26,62,0.006644518272425249
26,217,0.006644518272425249
26,313,0.006644518272425249
26,353,0.006644518272425249
26,63,0.006644518272425249
26,230,0.006644518272425249
26,302,0.006644518272425249
26,377,0.006644518272425249
26,64,0.006644518272425249
26,214,0.006644518272425249
26,308,0.006644518272425249
26,376,0.006644518272425249
26,65,0.006644518272425249
26,229,0.006644518272425249
26,312,0.006644518272425249
26,66,0.006644518272425249
26,220,0.006644518272425249
26,322,0.006644518272425249
26,67,0.006644518272425249
26,216,0.006644518272425249
26,320,0.006644518272425249
26,365,0.006644518272425249
26,68,0.006644518272425249
26,222,0.006644518272425249
26,300,0.006644518272425249
26,360,0.006644518272425249
26,70,0.006644518272425249
26,207,0.006644518272425249
26,332,0.006644518272425249
26,382,0.006644518272425249
26,72,0.006644518272425249
26,240,0.006644518272425249
26,310,0.006644518272425249
26,358,0.006644518272425249
26,73,0.006644518272425249
26,219,0.006644518272425249
26,372,0.006644518272425249
26,74,0.006644518272425249
26,202,0.006644518272425249
26,314,0.006644518272425249
26,380,0.006644518272425249
26,75,0.006644518272425249
26,215,0.006644518272425249
26,307,0.006644518272425249
26,357,0.006644518272425249
26,76,0.006644518272425249
26,208,0.006644518272425249
26,323,0.006644518272425249
26,379,0.006644518272425249
26,77,0.006644518272425249
26,218,0.006644518272425249
26,311,0.006644518272425249
26,364,0.006644518272425249
26,78,0.006644518272425249
26,211,0.006644518272425249
26,324,0.006644518272425249
26,363,0.006644518272425249
26,79,0.006644518272425249
26,228,0.006644518272425249
26,319,0.006644518272425249
26,352,0.006644518272425249
26,80,0.006644518272425249
26,232,0.006644518272425249
26,317,0.006644518272425249
26,350,0.006644518272425249
26,82,0.006639004149377593
26,93,0.006639004149377593
26,224,0.006639004149377593
26,342,0.006639004149377593
26,354,0.006639004149377593
26,83,0.006644518272425249
26,226,0.006644518272425249
26,316,0.006644518272425249
26,361,0.006644518272425249
26,89,0.006644518272425249
26,205,0.006644518272425249
26,329,0.006644518272425249
26,362,0.006644518272425249
26,120,0.0
26,172,0.0
126,176,1.0
126,204,1.0
126,27,0.013513513513513514
126,88,0.013513513513513514
126,127,0.013513513513513514
126,177,0.013513513513513514
126,242,0.013513513513513514
126,327,0.013513513513513514
126,337,0.013513513513513514
126,374,0.013513513513513514
126,384,0.013513513513513514
126,28,0.0
126,138,0.0
126,187,0.0
126,29,0.0
126,129,0.0
126,179,0.0
126,30,0.0
126,123,0.0
126,170,0.0
126,31,0.00836792730363155
126,81,0.00836792730363155
126,92,0.00836792730363155
126,131,0.00836792730363155
126,181,0.00836792730363155
126,231,0.00836792730363155
126,238,0.00836792730363155
126,244,0.00836792730363155
126,331,0.00836792730363155
126,348,0.00836792730363155
126,381,0.00836792730363155
126,383,0.00836792730363155
126,396,0.00836792730363155
126,32,0.0
126,90,0.0
126,132,0.0
126,182,0.0
126,344,0.0
126,367,0.0
126,392,0.0
126,33,0.011235955056179775
126,133,0.011235955056179775
126,183,0.011235955056179775
126,203,0.011235955056179775
126,333,0.011235955056179775
126,346,0.011235955056179775
126,385,0.011235955056179775
126,390,0.011235955056179775
126,34,0.0
126,116,0.0
126,184,0.0
126,35,0.009343065693430658
126,96,0.009343065693430658
126,135,0.009343065693430658
126,185,0.009343065693430658
126,209,0.009343065693430658
126,248,0.009343065693430658
126,335,0.009343065693430658
126,345,0.009343065693430658
126,375,0.009343065693430658
126,391,0.009343065693430658
126,36,0.0
126,134,0.0
126,186,0.0
126,200,0.0
126,37,0.0
126,115,0.0
126,188,0.0
126,38,0.0
126,136,0.0
126,180,0.0
126,39,0.005988023952095809
126,91,0.005988023952095809
126,139,0.005988023952095809
126,189,0.005988023952095809
126,236,0.005988023952095809
126,249,0.005988023952095809
126,326,0.005988023952095809
126,339,0.005988023952095809
126,387,0.005988023952095809
126,397,0.005988023952095809
126,40,0.0
126,130,0.0
126,190,0.0
126,41,0.013333333333333334
126,87,0.013333333333333334
126,141,0.013333333333333334
126,191,0.013333333333333334
126,241,0.013333333333333334
126,334,0.013333333333333334
126,341,0.013333333333333334
126,386,0.013333333333333334
126,398,0.013333333333333334
126,42,0.0
126,142,0.0
126,192,0.0
126,43,0.009708737864077669
126,94,0.009708737864077669
126,143,0.009708737864077669
126,193,0.009708737864077669
126,201,0.009708737864077669
126,243,0.009708737864077669
126,338,0.009708737864077669
126,343,0.009708737864077669
126,371,0.009708737864077669
126,399,0.009708737864077669
126,44,0.0
126,144,0.0
126,194,0.0
126,45,0.0
126,106,0.0
126,167,0.0
126,46,0.0
126,146,0.0
126,196,0.0
126,47,0.0
126,95,0.0
126,147,0.0
126,197,0.0
126,237,0.0
126,247,0.0
126,328,0.0
126,347,0.0
126,393,0.0
126,394,0.0
126,48,0.0
126,148,0.0
126,198,0.0
126,49,0.016129032258064516
126,149,0.016129032258064516
126,199,0.016129032258064516
126,330,0.016129032258064516
126,349,0.016129032258064516
126,366,0.016129032258064516
126,395,0.016129032258064516
126,50,0.006644518272425249
126,97,0.006644518272425249
126,221,0.006644518272425249
126,309,0.006644518272425249
126,351,0.006644518272425249
126,51,0.006644518272425249
126,84,0.006644518272425249
126,233,0.006644518272425249
126,356,0.006644518272425249
126,52,0.006644518272425249
126,69,0.006644518272425249
126,225,0.006644518272425249
126,321,0.006644518272425249
126,355,0.006644518272425249
126,53,0.006644518272425249
126,85,0.006644518272425249
126,239,0.006644518272425249
126,306,0.006644518272425249
126,54,0.006644518272425249
126,98,0.006644518272425249
126,235,0.006644518272425249
126,315,0.006644518272425249
126,359,0.006644518272425249
126,55,0.006644518272425249
126,71,0.006644518272425249
126,223,0.006644518272425249
126,303,0.006644518272425249
126,56,0.006644518272425249
126,99,0.006644518272425249
126,227,0.006644518272425249
126,305,0.006644518272425249
126,57,0.006644518272425249
126,206,0.006644518272425249
126,340,0.006644518272425249
126,378,0.006644518272425249
126,58,0.006644518272425249
126,212,0.006644518272425249
126,318,0.006644518272425249
126,373,0.006644518272425249
126,59,0.006644518272425249
126,210,0.006644518272425249
126,304,0.006644518272425249
126,368,0.006644518272425249
126,60,0.006644518272425249
126,213,0.006644518272425249
126,370,0.006644518272425249
126,61,0.006644518272425249
126,234,0.006644518272425249
126,301,0.006644518272425249
126,369,0.006644518272425249
126,62,0.006644518272425249
126,217,0.006644518272425249
126,313,0.006644518272425249
126,353,0.006644518272425249
126,63,0.006644518272425249
126,230,0.006644518272425249
126,302,0.006644518272425249
126,377,0.006644518272425249
126,64,0.006644518272425249
126,214,0.006644518272425249
126,308,0.006644518272425249
126,376,0.006644518272425249
126,65,0.006644518272425249
126,229,0.006644518272425249
126,312,0.006644518272425249
126,66,0.006644518272425249
126,220,0.006644518272425249
126,322,0.006644518272425249
126,67,0.006644518272425249
126,216,0.006644518272425249
126,320,0.006644518272425249
126,365,0.006644518272425249
126,68,0.006644518272425249
126,222,0.006644518272425249
126,300,0.006644518272425249
126,360,0.006644518272425249
126,70,0.006644518272425249
126,207,0.006644518272425249
126,332,0.006644518272425249
126,382,0.006644518272425249
126,72,0.006644518272425249
126,240,0.006644518272425249
126,310,0.006644518272425249
126,358,0.006644518272425249
126,73,0.006644518272425249
126,219,0.006644518272425249
126,372,0.006644518272425249
126,74,0.006644518272425249
126,202,0.006644518272425249
126,314,0.006644518272425249
126,380,0.006644518272425249
126,75,0.006644518272425249
126,215,0.006644518272425249
126,307,0.006644518272425249
126,357,0.006644518272425249
126,76,0.006644518272425249
126,208,0.006644518272425249
126,323,0.006644518272425249
126,379,0.006644518272425249
126,77,0.006644518272425249
126,218,0.006644518272425249
126,311,0.006644518272425249
126,364,0.006644518272425249
126,78,0.006644518272425249
126,211,0.006644518272425249
126,324,0.006644518272425249
126,363,0.006644518272425249
126,79,0.006644518272425249
126,228,0.006644518272425249
126,319,0.006644518272425249
126,352,0.006644518272425249
126,80,0.006644518272425249
126,232,0.006644518272425249
126,317,0.006644518272425249
126,350,0.006644518272425249
126,82,0.006639004149377593
126,93,0.006639004149377593
126,224,0.006639004149377593
126,342,0.006639004149377593
126,354,0.006639004149377593
126,83,0.006644518272425249
126,226,0.006644518272425249
126,316,0.006644518272425249
126,361,0.006644518272425249
126,89,0.006644518272425249
126,205,0.006644518272425249
126,329,0.006644518272425249
126,362,0.006644518272425249
126,120,0.0
126,172,0.0
176,204,1.0
176,27,0.013513513513513514
176,88,0.013513513513513514
176,127,0.013513513513513514
176,177,0.013513513513513514
176,242,0.013513513513513514
176,327,0.013513513513513514
176,337,0.013513513513513514
176,374,0.013513513513513514
176,384,0.013513513513513514
176,28,0.0
176,138,0.0
176,187,0.0
176,29,0.0
176,129,0.0
176,179,0.0
176,30,0.0
176,123,0.0
176,170,0.0
176,31,0.00836792730363155
176,81,0.00836792730363155
176,92,0.00836792730363155
176,131,0.00836792730363155
176,181,0.00836792730363155
176,231,0.00836792730363155
176,238,0.00836792730363155
176,244,0.00836792730363155
176,331,0.00836792730363155
176,348,0.00836792730363155
176,381,0.00836792730363155
176,383,0.00836792730363155
176,396,0.00836792730363155
176,32,0.0
176,90,0.0
176,132,0.0
176,182,0.0
176,344,0.0
176,367,0.0
176,392,0.0
176,33,0.011235955056179775
176,133,0.011235955056179775
176,183,0.011235955056179775
176,203,0.011235955056179775
176,333,0.011235955056179775
176,346,0.011235955056179775
176,385,0.011235955056179775
176,390,0.011235955056179775
176,34,0.0
176,116,0.0
176,184,0.0
176,35,0.009343065693430658
176,96,0.009343065693430658
176,135,0.009343065693430658
176,185,0.009343065693430658
176,209,0.009343065693430658
176,248,0.009343065693430658
176,335,0.009343065693430658
176,345,0.009343065693430658
176,375,0.009343065693430658
176,391,0.009343065693430658
176,36,0.0
176,134,0.0
176,186,0.0
176,200,0.0
176,37,0.0
176,115,0.0
176,188,0.0
176,38,0.0
176,136,0.0
176,180,0.0
176,39,0.005988023952095809
176,91,0.005988023952095809
