source_iid,target_iid,jaccard_index
332,58,0.0
332,149,0.0
332,199,0.0
332,269,0.0
332,274,0.0
332,328,0.0
332,345,0.0
332,365,0.0
332,369,0.0
332,50,0.0
332,103,0.0
332,158,0.0
332,302,0.0
332,51,0.0
332,142,0.0
332,192,0.0
332,270,0.0
332,321,0.0
332,54,0.0
332,109,0.0
332,157,0.0
332,55,0.020367936925098553
332,111,0.020367936925098553
332,153,0.020367936925098553
332,56,0.0
332,106,0.0
332,154,0.0
332,57,0.0
332,117,0.0
332,172,0.0
332,263,0.0
332,308,0.0
332,60,0.0
332,140,0.0
332,186,0.0
332,259,0.0
332,306,0.0
332,61,0.0
332,114,0.0
332,152,0.0
332,63,0.0
332,101,0.0
332,268,0.0
332,64,0.0
332,115,0.0
332,195,0.0
332,256,0.0
332,346,0.0
332,66,0.0
332,138,0.0
332,165,0.0
332,253,0.0
332,323,0.0
332,363,0.0
332,72,0.0
332,108,0.0
332,151,0.0
332,258,0.0
332,303,0.0
332,360,0.0
332,74,0.0
332,145,0.0
332,190,0.0
332,280,0.0
332,337,0.0
332,80,0.019183168316831683
332,112,0.019183168316831683
332,194,0.019183168316831683
332,278,0.019183168316831683
332,338,0.019183168316831683
332,376,0.019183168316831683
332,82,0.0
332,137,0.0
332,187,0.0
332,262,0.0
332,304,0.0
332,84,0.0
332,130,0.0
332,159,0.0
332,272,0.0
332,318,0.0
332,350,0.0
332,85,0.0
332,144,0.0
332,171,0.0
332,271,0.0
332,310,0.0
332,353,0.0
332,86,0.0
332,123,0.0
332,178,0.0
332,251,0.0
332,88,0.0
332,100,0.0
332,156,0.0
332,261,0.0
332,377,0.0
332,250,0.0
332,252,0.0
332,355,0.0
332,351,0.0
332,362,0.0
341,354,1.0
341,389,1.0
341,33,0.0
341,133,0.0
341,183,0.0
341,285,0.0
341,294,0.0
341,335,0.0
341,342,0.0
341,382,0.0
341,393,0.0
341,34,0.0
341,68,0.0
341,110,0.0
341,162,0.0
341,257,0.0
341,35,0.0
341,91,0.0
341,135,0.0
341,185,0.0
341,283,0.0
341,284,0.0
341,312,0.0
341,339,0.0
341,368,0.0
341,388,0.0
341,36,0.0
341,359,0.0
341,37,0.0
341,375,0.0
341,38,0.0
341,39,0.0
341,99,0.0
341,139,0.0
341,189,0.0
341,287,0.0
341,289,0.0
341,326,0.0
341,327,0.0
341,373,0.0
341,392,0.0
341,40,0.019558359621451103
341,73,0.019558359621451103
341,119,0.019558359621451103
341,169,0.019558359621451103
341,322,0.019558359621451103
341,385,0.019558359621451103
341,41,0.0
341,93,0.0
341,141,0.0
341,191,0.0
341,286,0.0
341,291,0.0
341,319,0.0
341,343,0.0
341,367,0.0
341,383,0.0
341,42,0.0
341,79,0.0
341,134,0.0
341,188,0.0
341,266,0.0
341,344,0.0
341,395,0.0
341,43,0.0
341,97,0.0
341,143,0.0
341,193,0.0
341,292,0.0
341,293,0.0
341,329,0.0
341,348,0.0
341,386,0.0
341,391,0.0
341,44,0.0
341,53,0.0
341,118,0.0
341,161,0.0
341,301,0.0
341,45,0.018810679611650484
341,75,0.018810679611650484
341,136,0.018810679611650484
341,180,0.018810679611650484
341,267,0.018810679611650484
341,314,0.018810679611650484
341,370,0.018810679611650484
341,46,0.0
341,47,0.0
341,89,0.0
341,147,0.0
341,197,0.0
341,296,0.0
341,297,0.0
341,325,0.0
341,336,0.0
341,374,0.0
341,397,0.0
341,48,0.0
341,71,0.0
341,148,0.0
341,198,0.0
341,273,0.0
341,324,0.0
341,49,0.0
341,58,0.0
341,149,0.0
341,199,0.0
341,269,0.0
341,274,0.0
341,328,0.0
341,345,0.0
341,365,0.0
341,369,0.0
341,50,0.0
341,103,0.0
341,158,0.0
341,302,0.0
341,51,0.0
341,142,0.0
341,192,0.0
341,270,0.0
341,321,0.0
341,54,0.0
341,109,0.0
341,157,0.0
341,55,0.020367936925098553
341,111,0.020367936925098553
341,153,0.020367936925098553
341,56,0.0
341,106,0.0
341,154,0.0
341,57,0.0
341,117,0.0
341,172,0.0
341,263,0.0
341,308,0.0
341,60,0.0
341,140,0.0
341,186,0.0
341,259,0.0
341,306,0.0
341,61,0.0
341,114,0.0
341,152,0.0
341,63,0.0
341,101,0.0
341,268,0.0
341,64,0.0
341,115,0.0
341,195,0.0
341,256,0.0
341,346,0.0
341,66,0.0
341,138,0.0
341,165,0.0
341,253,0.0
341,323,0.0
341,363,0.0
341,72,0.0
341,108,0.0
341,151,0.0
341,258,0.0
341,303,0.0
341,360,0.0
341,74,0.0
341,145,0.0
341,190,0.0
341,280,0.0
341,337,0.0
341,80,0.019183168316831683
341,112,0.019183168316831683
341,194,0.019183168316831683
341,278,0.019183168316831683
341,338,0.019183168316831683
341,376,0.019183168316831683
341,82,0.0
341,137,0.0
341,187,0.0
341,262,0.0
341,304,0.0
341,84,0.0
341,130,0.0
341,159,0.0
341,272,0.0
341,318,0.0
341,350,0.0
341,85,0.0
341,144,0.0
341,171,0.0
341,271,0.0
341,310,0.0
341,353,0.0
341,86,0.0
341,123,0.0
341,178,0.0
341,251,0.0
341,88,0.0
341,100,0.0
341,156,0.0
341,261,0.0
341,377,0.0
341,250,0.0
341,252,0.0
341,355,0.0
341,351,0.0
341,362,0.0
354,389,1.0
354,33,0.0
354,133,0.0
354,183,0.0
354,285,0.0
354,294,0.0
354,335,0.0
354,342,0.0
354,382,0.0
354,393,0.0
354,34,0.0
354,68,0.0
354,110,0.0
354,162,0.0
354,257,0.0
354,35,0.0
354,91,0.0
354,135,0.0
354,185,0.0
354,283,0.0
354,284,0.0
354,312,0.0
354,339,0.0
354,368,0.0
354,388,0.0
354,36,0.0
354,359,0.0
354,37,0.0
354,375,0.0
354,38,0.0
354,39,0.0
354,99,0.0
354,139,0.0
354,189,0.0
354,287,0.0
354,289,0.0
354,326,0.0
354,327,0.0
354,373,0.0
354,392,0.0
354,40,0.019558359621451103
354,73,0.019558359621451103
354,119,0.019558359621451103
354,169,0.019558359621451103
354,322,0.019558359621451103
354,385,0.019558359621451103
354,41,0.0
354,93,0.0
354,141,0.0
354,191,0.0
354,286,0.0
354,291,0.0
354,319,0.0
354,343,0.0
354,367,0.0
354,383,0.0
354,42,0.0
354,79,0.0
354,134,0.0
354,188,0.0
354,266,0.0
354,344,0.0
354,395,0.0
354,43,0.0
354,97,0.0
354,143,0.0
354,193,0.0
354,292,0.0
354,293,0.0
354,329,0.0
354,348,0.0
354,386,0.0
354,391,0.0
354,44,0.0
354,53,0.0
354,118,0.0
354,161,0.0
354,301,0.0
354,45,0.018810679611650484
354,75,0.018810679611650484
354,136,0.018810679611650484
354,180,0.018810679611650484
354,267,0.018810679611650484
354,314,0.018810679611650484
354,370,0.018810679611650484
354,46,0.0
354,47,0.0
354,89,0.0
354,147,0.0
354,197,0.0
354,296,0.0
354,297,0.0
354,325,0.0
354,336,0.0
354,374,0.0
354,397,0.0
354,48,0.0
354,71,0.0
354,148,0.0
354,198,0.0
354,273,0.0
354,324,0.0
354,49,0.0
354,58,0.0
354,149,0.0
354,199,0.0
354,269,0.0
354,274,0.0
354,328,0.0
354,345,0.0
354,365,0.0
354,369,0.0
354,50,0.0
354,103,0.0
354,158,0.0
354,302,0.0
354,51,0.0
354,142,0.0
354,192,0.0
354,270,0.0
354,321,0.0
354,54,0.0
354,109,0.0
354,157,0.0
354,55,0.020367936925098553
354,111,0.020367936925098553
354,153,0.020367936925098553
354,56,0.0
354,106,0.0
354,154,0.0
354,57,0.0
354,117,0.0
354,172,0.0
354,263,0.0
354,308,0.0
354,60,0.0
354,140,0.0
354,186,0.0
354,259,0.0
354,306,0.0
354,61,0.0
354,114,0.0
354,152,0.0
354,63,0.0
354,101,0.0
354,268,0.0
354,64,0.0
354,115,0.0
354,195,0.0
354,256,0.0
354,346,0.0
354,66,0.0
354,138,0.0
354,165,0.0
354,253,0.0
354,323,0.0
354,363,0.0
354,72,0.0
354,108,0.0
354,151,0.0
354,258,0.0
354,303,0.0
354,360,0.0
354,74,0.0
354,145,0.0
354,190,0.0
354,280,0.0
354,337,0.0
354,80,0.019183168316831683
354,112,0.019183168316831683
354,194,0.019183168316831683
354,278,0.019183168316831683
354,338,0.019183168316831683
354,376,0.019183168316831683
354,82,0.0
354,137,0.0
354,187,0.0
354,262,0.0
354,304,0.0
354,84,0.0
354,130,0.0
354,159,0.0
354,272,0.0
354,318,0.0
354,350,0.0
354,85,0.0
354,144,0.0
354,171,0.0
354,271,0.0
354,310,0.0
354,353,0.0
354,86,0.0
354,123,0.0
354,178,0.0
354,251,0.0
354,88,0.0
354,100,0.0
354,156,0.0
354,261,0.0
354,377,0.0
354,250,0.0
354,252,0.0
354,355,0.0
354,351,0.0
354,362,0.0
389,33,0.0
389,133,0.0
389,183,0.0
389,285,0.0
389,294,0.0
389,335,0.0
389,342,0.0
389,382,0.0
389,393,0.0
389,34,0.0
389,68,0.0
389,110,0.0
389,162,0.0
389,257,0.0
389,35,0.0
389,91,0.0
389,135,0.0
389,185,0.0
389,283,0.0
389,284,0.0
389,312,0.0
389,339,0.0
389,368,0.0
389,388,0.0
389,36,0.0
389,359,0.0
389,37,0.0
389,375,0.0
389,38,0.0
389,39,0.0
389,99,0.0
389,139,0.0
389,189,0.0
389,287,0.0
389,289,0.0
389,326,0.0
389,327,0.0
389,373,0.0
389,392,0.0
389,40,0.019558359621451103
389,73,0.019558359621451103
389,119,0.019558359621451103
389,169,0.019558359621451103
389,322,0.019558359621451103
389,385,0.019558359621451103
389,41,0.0
389,93,0.0
389,141,0.0
389,191,0.0
389,286,0.0
389,291,0.0
389,319,0.0
389,343,0.0
389,367,0.0
389,383,0.0
389,42,0.0
389,79,0.0
389,134,0.0
389,188,0.0
389,266,0.0
389,344,0.0
389,395,0.0
389,43,0.0
389,97,0.0
389,143,0.0
389,193,0.0
389,292,0.0
389,293,0.0
389,329,0.0
389,348,0.0
389,386,0.0
389,391,0.0
389,44,0.0
389,53,0.0
389,118,0.0
389,161,0.0
389,301,0.0
389,45,0.018810679611650484
389,75,0.018810679611650484
389,136,0.018810679611650484
389,180,0.018810679611650484
389,267,0.018810679611650484
389,314,0.018810679611650484
389,370,0.018810679611650484
389,46,0.0
389,47,0.0
389,89,0.0
389,147,0.0
389,197,0.0
389,296,0.0
389,297,0.0
389,325,0.0
389,336,0.0
389,374,0.0
389,397,0.0
389,48,0.0
389,71,0.0
389,148,0.0
389,198,0.0
389,273,0.0
389,324,0.0
389,49,0.0
389,58,0.0
389,149,0.0
389,199,0.0
389,269,0.0
389,274,0.0
389,328,0.0
389,345,0.0
389,365,0.0
389,369,0.0
389,50,0.0
389,103,0.0
389,158,0.0
389,302,0.0
389,51,0.0
389,142,0.0
389,192,0.0
389,270,0.0
389,321,0.0
389,54,0.0
389,109,0.0
389,157,0.0
389,55,0.020367936925098553
389,111,0.020367936925098553
389,153,0.020367936925098553
389,56,0.0
389,106,0.0
389,154,0.0
389,57,0.0
389,117,0.0
389,172,0.0
389,263,0.0
389,308,0.0
389,60,0.0
389,140,0.0
389,186,0.0
389,259,0.0
389,306,0.0
389,61,0.0
389,114,0.0
389,152,0.0
389,63,0.0
389,101,0.0
389,268,0.0
389,64,0.0
389,115,0.0
389,195,0.0
389,256,0.0
389,346,0.0
389,66,0.0
389,138,0.0
389,165,0.0
389,253,0.0
389,323,0.0
389,363,0.0
389,72,0.0
389,108,0.0
389,151,0.0
389,258,0.0
389,303,0.0
389,360,0.0
389,74,0.0
389,145,0.0
389,190,0.0
389,280,0.0
389,337,0.0
389,80,0.019183168316831683
389,112,0.019183168316831683
389,194,0.019183168316831683
389,278,0.019183168316831683
389,338,0.019183168316831683
389,376,0.019183168316831683
389,82,0.0
389,137,0.0
389,187,0.0
389,262,0.0
389,304,0.0
389,84,0.0
389,130,0.0
389,159,0.0
389,272,0.0
389,318,0.0
389,350,0.0
389,85,0.0
389,144,0.0
389,171,0.0
389,271,0.0
389,310,0.0
389,353,0.0
389,86,0.0
389,123,0.0
389,178,0.0
389,251,0.0
389,88,0.0
389,100,0.0
389,156,0.0
389,261,0.0
389,377,0.0
389,250,0.0
389,252,0.0
389,355,0.0
389,351,0.0
389,362,0.0
33,133,1.0
33,183,1.0
33,285,1.0
33,294,1.0
33,335,1.0
33,342,1.0
33,382,1.0
33,393,1.0
33,34,0.011769032732622288
33,68,0.011769032732622288
33,110,0.011769032732622288
33,162,0.011769032732622288
33,257,0.011769032732622288
33,35,0.0
33,91,0.0
33,135,0.0
33,185,0.0
33,283,0.0
33,284,0.0
33,312,0.0
33,339,0.0
33,368,0.0
33,388,0.0
33,36,0.0
33,359,0.0
33,37,0.0
33,375,0.0
33,38,0.0
33,39,0.0
33,99,0.0
33,139,0.0
33,189,0.0
33,287,0.0
33,289,0.0
33,326,0.0
33,327,0.0
33,373,0.0
33,392,0.0
33,40,0.011502516175413372
33,73,0.011502516175413372
33,119,0.011502516175413372
33,169,0.011502516175413372
33,322,0.011502516175413372
33,385,0.011502516175413372
33,41,0.0
33,93,0.0
33,141,0.0
33,191,0.0
33,286,0.0
33,291,0.0
33,319,0.0
33,343,0.0
33,367,0.0
33,383,0.0
33,42,0.01124780316344464
33,79,0.01124780316344464
33,134,0.01124780316344464
33,188,0.01124780316344464
33,266,0.01124780316344464
33,344,0.01124780316344464
33,395,0.01124780316344464
33,43,0.0
33,97,0.0
33,143,0.0
33,193,0.0
33,292,0.0
33,293,0.0
33,329,0.0
33,348,0.0
33,386,0.0
33,391,0.0
33,44,0.011764705882352941
33,53,0.011764705882352941
33,118,0.011764705882352941
33,161,0.011764705882352941
33,301,0.011764705882352941
33,45,0.01124780316344464
33,75,0.01124780316344464
33,136,0.01124780316344464
33,180,0.01124780316344464
33,267,0.01124780316344464
33,314,0.01124780316344464
33,370,0.01124780316344464
33,46,0.0
33,47,0.0
33,89,0.0
33,147,0.0
33,197,0.0
33,296,0.0
33,297,0.0
33,325,0.0
33,336,0.0
33,374,0.0
33,397,0.0
33,48,0.01124780316344464
33,71,0.01124780316344464
33,148,0.01124780316344464
33,198,0.01124780316344464
33,273,0.01124780316344464
33,324,0.01124780316344464
33,49,0.0
33,58,0.0
33,149,0.0
33,199,0.0
33,269,0.0
33,274,0.0
33,328,0.0
33,345,0.0
33,365,0.0
33,369,0.0
33,50,0.01177336276674025
33,103,0.01177336276674025
33,158,0.01177336276674025
33,302,0.01177336276674025
33,51,0.01124780316344464
33,142,0.01124780316344464
33,192,0.01124780316344464
33,270,0.01124780316344464
33,321,0.01124780316344464
33,54,0.011769032732622288
33,109,0.011769032732622288
33,157,0.011769032732622288
33,55,0.0
33,111,0.0
33,153,0.0
33,56,0.0
33,106,0.0
33,154,0.0
33,57,0.011636363636363636
33,117,0.011636363636363636
33,172,0.011636363636363636
33,263,0.011636363636363636
33,308,0.011636363636363636
33,60,0.011371712864250177
33,140,0.011371712864250177
33,186,0.011371712864250177
33,259,0.011371712864250177
33,306,0.011371712864250177
33,61,0.011769032732622288
33,114,0.011769032732622288
33,152,0.011769032732622288
33,63,0.0
33,101,0.0
33,268,0.0
33,64,0.011502516175413372
33,115,0.011502516175413372
33,195,0.011502516175413372
33,256,0.011502516175413372
33,346,0.011502516175413372
33,66,0.011506652283351312
33,138,0.011506652283351312
33,165,0.011506652283351312
33,253,0.011506652283351312
33,323,0.011506652283351312
33,363,0.011506652283351312
33,72,0.0
33,108,0.0
33,151,0.0
33,258,0.0
33,303,0.0
33,360,0.0
33,74,0.011122697254084116
33,145,0.011122697254084116
33,190,0.011122697254084116
33,280,0.011122697254084116
33,337,0.011122697254084116
33,80,0.011375755421258443
33,112,0.011375755421258443
33,194,0.011375755421258443
33,278,0.011375755421258443
33,338,0.011375755421258443
33,376,0.011375755421258443
33,82,0.011506652283351312
33,137,0.011506652283351312
33,187,0.011506652283351312
33,262,0.011506652283351312
33,304,0.011506652283351312
33,84,0.011506652283351312
33,130,0.011506652283351312
33,159,0.011506652283351312
33,272,0.011506652283351312
33,318,0.011506652283351312
33,350,0.011506652283351312
33,85,0.011506652283351312
33,144,0.011506652283351312
33,171,0.011506652283351312
33,271,0.011506652283351312
33,310,0.011506652283351312
33,353,0.011506652283351312
33,86,0.011636363636363636
33,123,0.011636363636363636
33,178,0.011636363636363636
33,251,0.011636363636363636
33,88,0.0
33,100,0.0
33,156,0.0
33,261,0.0
33,377,0.0
33,250,0.0
33,252,0.0
33,355,0.0
33,351,0.0
33,362,0.0
133,183,1.0
133,285,1.0
133,294,1.0
133,335,1.0
133,342,1.0
133,382,1.0
133,393,1.0
133,34,0.011769032732622288
133,68,0.011769032732622288
133,110,0.011769032732622288
133,162,0.011769032732622288
133,257,0.011769032732622288
133,35,0.0
133,91,0.0
133,135,0.0
133,185,0.0
133,283,0.0
133,284,0.0
133,312,0.0
133,339,0.0
133,368,0.0
133,388,0.0
133,36,0.0
133,359,0.0
133,37,0.0
133,375,0.0
133,38,0.0
133,39,0.0
133,99,0.0
133,139,0.0
133,189,0.0
133,287,0.0
133,289,0.0
133,326,0.0
133,327,0.0
133,373,0.0
133,392,0.0
133,40,0.011502516175413372
133,73,0.011502516175413372
133,119,0.011502516175413372
133,169,0.011502516175413372
133,322,0.011502516175413372
133,385,0.011502516175413372
133,41,0.0
133,93,0.0
133,141,0.0
133,191,0.0
133,286,0.0
133,291,0.0
133,319,0.0
133,343,0.0
133,367,0.0
133,383,0.0
133,42,0.01124780316344464
133,79,0.01124780316344464
133,134,0.01124780316344464
133,188,0.01124780316344464
133,266,0.01124780316344464
133,344,0.01124780316344464
133,395,0.01124780316344464
133,43,0.0
133,97,0.0
133,143,0.0
133,193,0.0
133,292,0.0
133,293,0.0
133,329,0.0
133,348,0.0
133,386,0.0
133,391,0.0
133,44,0.011764705882352941
133,53,0.011764705882352941
133,118,0.011764705882352941
133,161,0.011764705882352941
133,301,0.011764705882352941
133,45,0.01124780316344464
133,75,0.01124780316344464
133,136,0.01124780316344464
133,180,0.01124780316344464
133,267,0.01124780316344464
133,314,0.01124780316344464
133,370,0.01124780316344464
133,46,0.0
133,47,0.0
133,89,0.0
133,147,0.0
133,197,0.0
133,296,0.0
133,297,0.0
133,325,0.0
133,336,0.0
133,374,0.0
133,397,0.0
133,48,0.01124780316344464
133,71,0.01124780316344464
133,148,0.01124780316344464
133,198,0.01124780316344464
133,273,0.01124780316344464
133,324,0.01124780316344464
133,49,0.0
133,58,0.0
133,149,0.0
133,199,0.0
133,269,0.0
133,274,0.0
133,328,0.0
133,345,0.0
133,365,0.0
133,369,0.0
133,50,0.01177336276674025
133,103,0.01177336276674025
133,158,0.01177336276674025
133,302,0.01177336276674025
133,51,0.01124780316344464
133,142,0.01124780316344464
133,192,0.01124780316344464
133,270,0.01124780316344464
133,321,0.01124780316344464
133,54,0.011769032732622288
133,109,0.011769032732622288
133,157,0.011769032732622288
133,55,0.0
133,111,0.0
133,153,0.0
133,56,0.0
133,106,0.0
133,154,0.0
133,57,0.011636363636363636
133,117,0.011636363636363636
133,172,0.011636363636363636
133,263,0.011636363636363636
133,308,0.011636363636363636
133,60,0.011371712864250177
133,140,0.011371712864250177
133,186,0.011371712864250177
133,259,0.011371712864250177
133,306,0.011371712864250177
133,61,0.011769032732622288
133,114,0.011769032732622288
133,152,0.011769032732622288
133,63,0.0
133,101,0.0
133,268,0.0
133,64,0.011502516175413372
133,115,0.011502516175413372
133,195,0.011502516175413372
133,256,0.011502516175413372
133,346,0.011502516175413372
133,66,0.011506652283351312
133,138,0.011506652283351312
133,165,0.011506652283351312
133,253,0.011506652283351312
133,323,0.011506652283351312
133,363,0.011506652283351312
133,72,0.0
133,108,0.0
133,151,0.0
133,258,0.0
133,303,0.0
133,360,0.0
133,74,0.011122697254084116
133,145,0.011122697254084116
133,190,0.011122697254084116
133,280,0.011122697254084116
133,337,0.011122697254084116
133,80,0.011375755421258443
133,112,0.011375755421258443
133,194,0.011375755421258443
133,278,0.011375755421258443
133,338,0.011375755421258443
133,376,0.011375755421258443
133,82,0.011506652283351312
133,137,0.011506652283351312
133,187,0.011506652283351312
133,262,0.011506652283351312
133,304,0.011506652283351312
133,84,0.011506652283351312
133,130,0.011506652283351312
133,159,0.011506652283351312
133,272,0.011506652283351312
133,318,0.011506652283351312
133,350,0.011506652283351312
133,85,0.011506652283351312
133,144,0.011506652283351312
133,171,0.011506652283351312
133,271,0.011506652283351312
133,310,0.011506652283351312
133,353,0.011506652283351312
133,86,0.011636363636363636
133,123,0.011636363636363636
133,178,0.011636363636363636
133,251,0.011636363636363636
133,88,0.0
133,100,0.0
133,156,0.0
133,261,0.0
133,377,0.0
133,250,0.0
133,252,0.0
133,355,0.0
133,351,0.0
133,362,0.0
183,285,1.0
183,294,1.0
183,335,1.0
183,342,1.0
183,382,1.0
183,393,1.0
183,34,0.011769032732622288
183,68,0.011769032732622288
183,110,0.011769032732622288
183,162,0.011769032732622288
183,257,0.011769032732622288
183,35,0.0
183,91,0.0
183,135,0.0
183,185,0.0
183,283,0.0
183,284,0.0
183,312,0.0
183,339,0.0
183,368,0.0
183,388,0.0
183,36,0.0
183,359,0.0
183,37,0.0
183,375,0.0
183,38,0.0
183,39,0.0
183,99,0.0
183,139,0.0
183,189,0.0
183,287,0.0
183,289,0.0
183,326,0.0
183,327,0.0
183,373,0.0
183,392,0.0
183,40,0.011502516175413372
183,73,0.011502516175413372
183,119,0.011502516175413372
183,169,0.011502516175413372
183,322,0.011502516175413372
183,385,0.011502516175413372
183,41,0.0
183,93,0.0
183,141,0.0
183,191,0.0
183,286,0.0
183,291,0.0
183,319,0.0
183,343,0.0
183,367,0.0
183,383,0.0
183,42,0.01124780316344464
183,79,0.01124780316344464
183,134,0.01124780316344464
183,188,0.01124780316344464
183,266,0.01124780316344464
183,344,0.01124780316344464
183,395,0.01124780316344464
183,43,0.0
183,97,0.0
183,143,0.0
183,193,0.0
183,292,0.0
183,293,0.0
183,329,0.0
183,348,0.0
183,386,0.0
183,391,0.0
183,44,0.011764705882352941
183,53,0.011764705882352941
183,118,0.011764705882352941
183,161,0.011764705882352941
183,301,0.011764705882352941
183,45,0.01124780316344464
183,75,0.01124780316344464
183,136,0.01124780316344464
183,180,0.01124780316344464
183,267,0.01124780316344464
183,314,0.01124780316344464
183,370,0.01124780316344464
183,46,0.0
183,47,0.0
183,89,0.0
183,147,0.0
183,197,0.0
183,296,0.0
183,297,0.0
183,325,0.0
183,336,0.0
183,374,0.0
183,397,0.0
183,48,0.01124780316344464
183,71,0.01124780316344464
183,148,0.01124780316344464
183,198,0.01124780316344464
183,273,0.01124780316344464
183,324,0.01124780316344464
183,49,0.0
183,58,0.0
183,149,0.0
183,199,0.0
183,269,0.0
183,274,0.0
183,328,0.0
183,345,0.0
183,365,0.0
183,369,0.0
183,50,0.01177336276674025
183,103,0.01177336276674025
183,158,0.01177336276674025
183,302,0.01177336276674025
183,51,0.01124780316344464
183,142,0.01124780316344464
183,192,0.01124780316344464
183,270,0.01124780316344464
183,321,0.01124780316344464
183,54,0.011769032732622288
183,109,0.011769032732622288
183,157,0.011769032732622288
183,55,0.0
183,111,0.0
183,153,0.0
183,56,0.0
183,106,0.0
183,154,0.0
183,57,0.011636363636363636
183,117,0.011636363636363636
183,172,0.011636363636363636
183,263,0.011636363636363636
183,308,0.011636363636363636
183,60,0.011371712864250177
183,140,0.011371712864250177
183,186,0.011371712864250177
183,259,0.011371712864250177
183,306,0.011371712864250177
183,61,0.011769032732622288
183,114,0.011769032732622288
183,152,0.011769032732622288
183,63,0.0
183,101,0.0
183,268,0.0
183,64,0.011502516175413372
183,115,0.011502516175413372
183,195,0.011502516175413372
183,256,0.011502516175413372
183,346,0.011502516175413372
183,66,0.011506652283351312
183,138,0.011506652283351312
183,165,0.011506652283351312
183,253,0.011506652283351312
183,323,0.011506652283351312
183,363,0.011506652283351312
183,72,0.0
183,108,0.0
183,151,0.0
183,258,0.0
183,303,0.0
183,360,0.0
183,74,0.011122697254084116
183,145,0.011122697254084116
183,190,0.011122697254084116
183,280,0.011122697254084116
183,337,0.011122697254084116
183,80,0.011375755421258443
183,112,0.011375755421258443
183,194,0.011375755421258443
183,278,0.011375755421258443
183,338,0.011375755421258443
183,376,0.011375755421258443
183,82,0.011506652283351312
183,137,0.011506652283351312
183,187,0.011506652283351312
183,262,0.011506652283351312
183,304,0.011506652283351312
183,84,0.011506652283351312
183,130,0.011506652283351312
183,159,0.011506652283351312
183,272,0.011506652283351312
183,318,0.011506652283351312
183,350,0.011506652283351312
183,85,0.011506652283351312
183,144,0.011506652283351312
183,171,0.011506652283351312
183,271,0.011506652283351312
183,310,0.011506652283351312
183,353,0.011506652283351312
183,86,0.011636363636363636
183,123,0.011636363636363636
183,178,0.011636363636363636
183,251,0.011636363636363636
183,88,0.0
183,100,0.0
183,156,0.0
183,261,0.0
183,377,0.0
183,250,0.0
183,252,0.0
183,355,0.0
183,351,0.0
