source,target,jaccard_index
232,75,0.045454545454545456
232,82,0.045454545454545456
232,46,0.3333333333333333
232,88,0.3333333333333333
232,100,0.3333333333333333
232,154,0.3333333333333333
232,47,0.0
232,111,0.0
232,152,0.0
232,48,0.0
232,102,0.0
232,49,0.0
232,50,0.0
232,51,0.0
232,52,0.0
232,55,0.0
232,53,0.1
232,145,0.1
232,194,0.1
232,214,0.1
232,54,0.045454545454545456
232,68,0.045454545454545456
232,56,0.045454545454545456
232,90,0.045454545454545456
232,58,0.045454545454545456
232,62,0.045454545454545456
232,59,0.0
232,60,0.0
232,113,0.0
232,155,0.0
232,61,0.1
232,117,0.1
232,186,0.1
232,223,0.1
232,63,0.045454545454545456
232,72,0.045454545454545456
232,64,0.0
232,103,0.0
232,158,0.0
232,65,0.045454545454545456
232,71,0.045454545454545456
232,67,0.045454545454545456
232,69,0.045454545454545456
232,76,0.0
232,133,0.0
232,199,0.0
232,215,0.0
232,242,0.0
232,77,0.07692307692307693
232,108,0.07692307692307693
232,184,0.07692307692307693
232,200,0.07692307692307693
232,78,0.07692307692307693
232,118,0.07692307692307693
232,188,0.07692307692307693
232,209,0.07692307692307693
232,219,0.07692307692307693
232,79,0.1
232,136,0.1
232,167,0.1
232,220,0.1
232,234,0.1
232,80,0.0
232,132,0.0
232,182,0.0
232,248,0.0
232,249,0.0
232,81,0.14285714285714285
232,127,0.14285714285714285
232,175,0.14285714285714285
232,239,0.14285714285714285
232,241,0.14285714285714285
232,247,0.14285714285714285
232,86,0.1
232,140,0.1
232,190,0.1
232,205,0.1
232,224,0.1
232,87,0.07692307692307693
232,121,0.07692307692307693
232,180,0.07692307692307693
232,203,0.07692307692307693
232,89,0.14285714285714285
232,135,0.14285714285714285
232,185,0.14285714285714285
232,227,0.14285714285714285
232,243,0.14285714285714285
232,92,0.0
232,120,0.0
232,159,0.0
232,206,0.0
232,94,0.1
232,144,0.1
232,195,0.1
232,211,0.1
232,230,0.1
232,99,0.07692307692307693
232,116,0.07692307692307693
232,165,0.07692307692307693
232,201,0.07692307692307693
232,238,0.07692307692307693
232,112,0.0
232,156,0.0
232,115,0.07692307692307693
232,166,0.07692307692307693
232,216,0.07692307692307693
232,119,0.07692307692307693
232,169,0.07692307692307693
232,246,0.07692307692307693
232,122,0.07692307692307693
232,198,0.07692307692307693
232,123,0.0
232,162,0.0
232,124,0.07692307692307693
232,171,0.07692307692307693
232,128,0.07692307692307693
232,179,0.07692307692307693
232,207,0.07692307692307693
232,129,0.07692307692307693
232,178,0.07692307692307693
232,213,0.07692307692307693
232,130,0.07692307692307693
232,196,0.07692307692307693
232,134,0.07692307692307693
232,157,0.07692307692307693
232,137,0.1
232,187,0.1
232,217,0.1
232,138,0.07692307692307693
232,168,0.07692307692307693
232,244,0.07692307692307693
232,139,0.16666666666666666
232,189,0.16666666666666666
232,142,0.0
232,160,0.0
232,146,0.07692307692307693
232,173,0.07692307692307693
232,149,0.0
232,183,0.0
232,228,0.0
232,229,0.0
237,40,0.0
237,41,0.0
237,105,0.0
237,42,0.045454545454545456
237,95,0.045454545454545456
237,43,0.0
237,141,0.0
237,191,0.0
237,236,0.0
237,240,0.0
237,44,0.5
237,109,0.5
237,192,0.5
237,208,0.5
237,45,0.045454545454545456
237,75,0.045454545454545456
237,82,0.045454545454545456
237,46,0.3333333333333333
237,88,0.3333333333333333
237,100,0.3333333333333333
237,154,0.3333333333333333
237,47,0.0
237,111,0.0
237,152,0.0
237,48,0.0
237,102,0.0
237,49,0.0
237,50,0.0
237,51,0.0
237,52,0.0
237,55,0.0
237,53,0.1
237,145,0.1
237,194,0.1
237,214,0.1
237,54,0.045454545454545456
237,68,0.045454545454545456
237,56,0.045454545454545456
237,90,0.045454545454545456
237,58,0.045454545454545456
237,62,0.045454545454545456
237,59,0.0
237,60,0.0
237,113,0.0
237,155,0.0
237,61,0.1
237,117,0.1
237,186,0.1
237,223,0.1
237,63,0.045454545454545456
237,72,0.045454545454545456
237,64,0.0
237,103,0.0
237,158,0.0
237,65,0.045454545454545456
237,71,0.045454545454545456
237,67,0.045454545454545456
237,69,0.045454545454545456
237,76,0.0
237,133,0.0
237,199,0.0
237,215,0.0
237,242,0.0
237,77,0.07692307692307693
237,108,0.07692307692307693
237,184,0.07692307692307693
237,200,0.07692307692307693
237,78,0.07692307692307693
237,118,0.07692307692307693
237,188,0.07692307692307693
237,209,0.07692307692307693
237,219,0.07692307692307693
237,79,0.1
237,136,0.1
237,167,0.1
237,220,0.1
237,234,0.1
237,80,0.0
237,132,0.0
237,182,0.0
237,248,0.0
237,249,0.0
237,81,0.14285714285714285
237,127,0.14285714285714285
237,175,0.14285714285714285
237,239,0.14285714285714285
237,241,0.14285714285714285
237,247,0.14285714285714285
237,86,0.1
237,140,0.1
237,190,0.1
237,205,0.1
237,224,0.1
237,87,0.07692307692307693
237,121,0.07692307692307693
237,180,0.07692307692307693
237,203,0.07692307692307693
237,89,0.14285714285714285
237,135,0.14285714285714285
237,185,0.14285714285714285
237,227,0.14285714285714285
237,243,0.14285714285714285
237,92,0.0
237,120,0.0
237,159,0.0
237,206,0.0
237,94,0.1
237,144,0.1
237,195,0.1
237,211,0.1
237,230,0.1
237,99,0.07692307692307693
237,116,0.07692307692307693
237,165,0.07692307692307693
237,201,0.07692307692307693
237,238,0.07692307692307693
237,112,0.0
237,156,0.0
237,115,0.07692307692307693
237,166,0.07692307692307693
237,216,0.07692307692307693
237,119,0.07692307692307693
237,169,0.07692307692307693
237,246,0.07692307692307693
237,122,0.07692307692307693
237,198,0.07692307692307693
237,123,0.0
237,162,0.0
237,124,0.07692307692307693
237,171,0.07692307692307693
237,128,0.07692307692307693
237,179,0.07692307692307693
237,207,0.07692307692307693
237,129,0.07692307692307693
237,178,0.07692307692307693
237,213,0.07692307692307693
237,130,0.07692307692307693
237,196,0.07692307692307693
237,134,0.07692307692307693
237,157,0.07692307692307693
237,137,0.1
237,187,0.1
237,217,0.1
237,138,0.07692307692307693
237,168,0.07692307692307693
237,244,0.07692307692307693
237,139,0.16666666666666666
237,189,0.16666666666666666
237,142,0.0
237,160,0.0
237,146,0.07692307692307693
237,173,0.07692307692307693
237,149,0.0
237,183,0.0
237,228,0.0
237,229,0.0
40,41,0.0
40,105,0.0
40,42,0.0
40,95,0.0
40,43,0.0
40,141,0.0
40,191,0.0
40,236,0.0
40,240,0.0
40,44,0.0
40,109,0.0
40,192,0.0
40,208,0.0
40,45,0.0
40,75,0.0
40,82,0.0
40,46,0.0
40,88,0.0
40,100,0.0
40,154,0.0
40,47,0.0
40,111,0.0
40,152,0.0
40,48,0.0
40,102,0.0
40,49,0.0
40,50,0.0
40,51,0.0
40,52,0.0
40,55,0.0
40,53,0.16666666666666666
40,145,0.16666666666666666
40,194,0.16666666666666666
40,214,0.16666666666666666
40,54,0.1
40,68,0.1
40,56,0.0
40,90,0.0
40,58,0.1
40,62,0.1
40,59,0.0
40,60,0.0
40,113,0.0
40,155,0.0
40,61,0.16666666666666666
40,117,0.16666666666666666
40,186,0.16666666666666666
40,223,0.16666666666666666
40,63,0.0
40,72,0.0
40,64,0.25
40,103,0.25
40,158,0.25
40,65,0.0
40,71,0.0
40,67,0.0
40,69,0.0
40,76,0.3333333333333333
40,133,0.3333333333333333
40,199,0.3333333333333333
40,215,0.3333333333333333
40,242,0.3333333333333333
40,77,0.14285714285714285
40,108,0.14285714285714285
40,184,0.14285714285714285
40,200,0.14285714285714285
40,78,0.0
40,118,0.0
40,188,0.0
40,209,0.0
40,219,0.0
40,79,0.0
40,136,0.0
40,167,0.0
40,220,0.0
40,234,0.0
40,80,0.0
40,132,0.0
40,182,0.0
40,248,0.0
40,249,0.0
40,81,0.0
40,127,0.0
40,175,0.0
40,239,0.0
40,241,0.0
40,247,0.0
40,86,0.0
40,140,0.0
40,190,0.0
40,205,0.0
40,224,0.0
40,87,0.0
40,121,0.0
40,180,0.0
40,203,0.0
40,89,0.2
40,135,0.2
40,185,0.2
40,227,0.2
40,243,0.2
40,92,0.0
40,120,0.0
40,159,0.0
40,206,0.0
40,94,0.0
40,144,0.0
40,195,0.0
40,211,0.0
40,230,0.0
40,99,0.14285714285714285
40,116,0.14285714285714285
40,165,0.14285714285714285
40,201,0.14285714285714285
40,238,0.14285714285714285
40,112,0.25
40,156,0.25
40,115,0.14285714285714285
40,166,0.14285714285714285
40,216,0.14285714285714285
40,119,0.0
40,169,0.0
40,246,0.0
40,122,0.0
40,198,0.0
40,123,0.0
40,162,0.0
40,124,0.0
40,171,0.0
40,128,0.14285714285714285
40,179,0.14285714285714285
40,207,0.14285714285714285
40,129,0.0
40,178,0.0
40,213,0.0
40,130,0.14285714285714285
40,196,0.14285714285714285
40,134,0.14285714285714285
40,157,0.14285714285714285
40,137,0.0
40,187,0.0
40,217,0.0
40,138,0.0
40,168,0.0
40,244,0.0
40,139,0.0625
40,189,0.0625
40,142,0.0
40,160,0.0
40,146,0.0
40,173,0.0
40,149,0.0
40,183,0.0
40,228,0.0
40,229,0.0
41,105,1.0
41,42,0.0
41,95,0.0
41,43,0.3333333333333333
41,141,0.3333333333333333
41,191,0.3333333333333333
41,236,0.3333333333333333
41,240,0.3333333333333333
41,44,0.0
41,109,0.0
41,192,0.0
41,208,0.0
41,45,0.0
41,75,0.0
41,82,0.0
41,46,0.0
41,88,0.0
41,100,0.0
41,154,0.0
41,47,0.0
41,111,0.0
41,152,0.0
41,48,0.0
41,102,0.0
41,49,0.0
41,50,0.0
41,51,0.0
41,52,0.0
41,55,0.0
41,53,0.0
41,145,0.0
41,194,0.0
41,214,0.0
41,54,0.0
41,68,0.0
41,56,0.1
41,90,0.1
41,58,0.0
41,62,0.0
41,59,0.0
41,60,0.0
41,113,0.0
41,155,0.0
41,61,0.0
41,117,0.0
41,186,0.0
41,223,0.0
41,63,0.1
41,72,0.1
41,64,0.0
41,103,0.0
41,158,0.0
41,65,0.1
41,71,0.1
41,67,0.1
41,69,0.1
41,76,0.0
41,133,0.0
41,199,0.0
41,215,0.0
41,242,0.0
41,77,0.0
41,108,0.0
41,184,0.0
41,200,0.0
41,78,0.14285714285714285
41,118,0.14285714285714285
41,188,0.14285714285714285
41,209,0.14285714285714285
41,219,0.14285714285714285
41,79,0.0
41,136,0.0
41,167,0.0
41,220,0.0
41,234,0.0
41,80,0.0
41,132,0.0
41,182,0.0
41,248,0.0
41,249,0.0
41,81,0.0
41,127,0.0
41,175,0.0
41,239,0.0
41,241,0.0
41,247,0.0
41,86,0.0
41,140,0.0
41,190,0.0
41,205,0.0
41,224,0.0
41,87,0.14285714285714285
41,121,0.14285714285714285
41,180,0.14285714285714285
41,203,0.14285714285714285
41,89,0.0
41,135,0.0
41,185,0.0
41,227,0.0
41,243,0.0
41,92,0.0
41,120,0.0
41,159,0.0
41,206,0.0
41,94,0.16666666666666666
41,144,0.16666666666666666
41,195,0.16666666666666666
41,211,0.16666666666666666
41,230,0.16666666666666666
41,99,0.0
41,116,0.0
41,165,0.0
41,201,0.0
41,238,0.0
41,112,0.0
41,156,0.0
41,115,0.0
41,166,0.0
41,216,0.0
41,119,0.14285714285714285
41,169,0.14285714285714285
41,246,0.14285714285714285
41,122,0.14285714285714285
41,198,0.14285714285714285
41,123,0.0
41,162,0.0
41,124,0.14285714285714285
41,171,0.14285714285714285
41,128,0.0
41,179,0.0
41,207,0.0
41,129,0.0
41,178,0.0
41,213,0.0
41,130,0.0
41,196,0.0
41,134,0.0
41,157,0.0
41,137,0.16666666666666666
41,187,0.16666666666666666
41,217,0.16666666666666666
41,138,0.14285714285714285
41,168,0.14285714285714285
41,244,0.14285714285714285
41,139,0.0625
41,189,0.0625
41,142,0.0
41,160,0.0
41,146,0.0
41,173,0.0
41,149,0.0
41,183,0.0
41,228,0.0
41,229,0.0
105,42,0.0
105,95,0.0
105,43,0.3333333333333333
105,141,0.3333333333333333
105,191,0.3333333333333333
105,236,0.3333333333333333
105,240,0.3333333333333333
105,44,0.0
105,109,0.0
105,192,0.0
105,208,0.0
105,45,0.0
105,75,0.0
105,82,0.0
105,46,0.0
105,88,0.0
105,100,0.0
105,154,0.0
105,47,0.0
105,111,0.0
105,152,0.0
105,48,0.0
105,102,0.0
105,49,0.0
105,50,0.0
105,51,0.0
105,52,0.0
105,55,0.0
105,53,0.0
105,145,0.0
105,194,0.0
105,214,0.0
105,54,0.0
105,68,0.0
105,56,0.1
105,90,0.1
105,58,0.0
105,62,0.0
105,59,0.0
105,60,0.0
105,113,0.0
105,155,0.0
105,61,0.0
105,117,0.0
105,186,0.0
105,223,0.0
105,63,0.1
105,72,0.1
105,64,0.0
105,103,0.0
105,158,0.0
105,65,0.1
105,71,0.1
105,67,0.1
105,69,0.1
105,76,0.0
105,133,0.0
105,199,0.0
105,215,0.0
105,242,0.0
105,77,0.0
105,108,0.0
105,184,0.0
105,200,0.0
105,78,0.14285714285714285
105,118,0.14285714285714285
105,188,0.14285714285714285
105,209,0.14285714285714285
105,219,0.14285714285714285
105,79,0.0
105,136,0.0
105,167,0.0
105,220,0.0
105,234,0.0
105,80,0.0
105,132,0.0
105,182,0.0
105,248,0.0
105,249,0.0
105,81,0.0
105,127,0.0
105,175,0.0
105,239,0.0
105,241,0.0
105,247,0.0
105,86,0.0
105,140,0.0
105,190,0.0
105,205,0.0
105,224,0.0
105,87,0.14285714285714285
105,121,0.14285714285714285
105,180,0.14285714285714285
105,203,0.14285714285714285
105,89,0.0
105,135,0.0
105,185,0.0
105,227,0.0
105,243,0.0
105,92,0.0
105,120,0.0
105,159,0.0
105,206,0.0
105,94,0.16666666666666666
105,144,0.16666666666666666
105,195,0.16666666666666666
105,211,0.16666666666666666
105,230,0.16666666666666666
105,99,0.0
105,116,0.0
105,165,0.0
105,201,0.0
105,238,0.0
105,112,0.0
105,156,0.0
105,115,0.0
105,166,0.0
105,216,0.0
105,119,0.14285714285714285
105,169,0.14285714285714285
105,246,0.14285714285714285
105,122,0.14285714285714285
105,198,0.14285714285714285
105,123,0.0
105,162,0.0
105,124,0.14285714285714285
105,171,0.14285714285714285
105,128,0.0
105,179,0.0
105,207,0.0
105,129,0.0
105,178,0.0
105,213,0.0
105,130,0.0
105,196,0.0
105,134,0.0
105,157,0.0
105,137,0.16666666666666666
105,187,0.16666666666666666
105,217,0.16666666666666666
105,138,0.14285714285714285
105,168,0.14285714285714285
105,244,0.14285714285714285
105,139,0.0625
105,189,0.0625
105,142,0.0
105,160,0.0
105,146,0.0
105,173,0.0
105,149,0.0
105,183,0.0
105,228,0.0
105,229,0.0
42,95,1.0
42,43,0.045454545454545456
42,141,0.045454545454545456
42,191,0.045454545454545456
42,236,0.045454545454545456
42,240,0.045454545454545456
42,44,0.0
42,109,0.0
42,192,0.0
42,208,0.0
42,45,0.0
42,75,0.0
42,82,0.0
42,46,0.1
42,88,0.1
42,100,0.1
42,154,0.1
42,47,0.1
42,111,0.1
42,152,0.1
42,48,0.1
42,102,0.1
42,49,0.0
42,50,0.0
42,51,0.0
42,52,0.14285714285714285
42,55,0.14285714285714285
42,53,0.0
42,145,0.0
42,194,0.0
42,214,0.0
42,54,0.0
42,68,0.0
42,56,0.0
42,90,0.0
42,58,0.0
42,62,0.0
42,59,0.0
42,60,0.07692307692307693
42,113,0.07692307692307693
42,155,0.07692307692307693
42,61,0.0
42,117,0.0
42,186,0.0
42,223,0.0
42,63,0.0
42,72,0.0
42,64,0.0
42,103,0.0
42,158,0.0
42,65,0.0
42,71,0.0
42,67,0.0
42,69,0.0
42,76,0.045454545454545456
42,133,0.045454545454545456
42,199,0.045454545454545456
42,215,0.045454545454545456
42,242,0.045454545454545456
42,77,0.0
42,108,0.0
42,184,0.0
42,200,0.0
42,78,0.0
42,118,0.0
42,188,0.0
42,209,0.0
42,219,0.0
42,79,0.0
42,136,0.0
42,167,0.0
42,220,0.0
42,234,0.0
42,80,0.045454545454545456
42,132,0.045454545454545456
42,182,0.045454545454545456
42,248,0.045454545454545456
42,249,0.045454545454545456
42,81,0.16666666666666666
42,127,0.16666666666666666
42,175,0.16666666666666666
42,239,0.16666666666666666
42,241,0.16666666666666666
42,247,0.16666666666666666
42,86,0.3333333333333333
42,140,0.3333333333333333
42,190,0.3333333333333333
42,205,0.3333333333333333
42,224,0.3333333333333333
42,87,0.0
42,121,0.0
42,180,0.0
42,203,0.0
42,89,0.0
42,135,0.0
42,185,0.0
42,227,0.0
42,243,0.0
42,92,0.0
42,120,0.0
42,159,0.0
42,206,0.0
42,94,0.0
42,144,0.0
42,195,0.0
42,211,0.0
42,230,0.0
42,99,0.0
42,116,0.0
42,165,0.0
42,201,0.0
42,238,0.0
42,112,0.07692307692307693
42,156,0.07692307692307693
42,115,0.0
42,166,0.0
42,216,0.0
42,119,0.0
42,169,0.0
42,246,0.0
42,122,0.0
42,198,0.0
42,123,0.07692307692307693
42,162,0.07692307692307693
42,124,0.0
42,171,0.0
42,128,0.0
42,179,0.0
42,207,0.0
42,129,0.0
42,178,0.0
42,213,0.0
42,130,0.0
42,196,0.0
42,134,0.0
42,157,0.0
42,137,0.0
42,187,0.0
42,217,0.0
42,138,0.0
42,168,0.0
42,244,0.0
42,139,0.0
42,189,0.0
42,142,0.0
42,160,0.0
42,146,0.0
42,173,0.0
42,149,0.045454545454545456
42,183,0.045454545454545456
42,228,0.045454545454545456
42,229,0.045454545454545456
95,43,0.045454545454545456
95,141,0.045454545454545456
95,191,0.045454545454545456
95,236,0.045454545454545456
95,240,0.045454545454545456
95,44,0.0
95,109,0.0
95,192,0.0
95,208,0.0
95,45,0.0
95,75,0.0
95,82,0.0
95,46,0.1
95,88,0.1
95,100,0.1
95,154,0.1
95,47,0.1
95,111,0.1
95,152,0.1
95,48,0.1
95,102,0.1
95,49,0.0
95,50,0.0
95,51,0.0
95,52,0.14285714285714285
95,55,0.14285714285714285
95,53,0.0
95,145,0.0
95,194,0.0
95,214,0.0
95,54,0.0
95,68,0.0
95,56,0.0
95,90,0.0
95,58,0.0
95,62,0.0
95,59,0.0
95,60,0.07692307692307693
95,113,0.07692307692307693
95,155,0.07692307692307693
95,61,0.0
95,117,0.0
95,186,0.0
95,223,0.0
95,63,0.0
95,72,0.0
95,64,0.0
95,103,0.0
95,158,0.0
95,65,0.0
95,71,0.0
95,67,0.0
95,69,0.0
95,76,0.045454545454545456
95,133,0.045454545454545456
95,199,0.045454545454545456
95,215,0.045454545454545456
95,242,0.045454545454545456
95,77,0.0
95,108,0.0
95,184,0.0
95,200,0.0
95,78,0.0
95,118,0.0
95,188,0.0
95,209,0.0
95,219,0.0
95,79,0.0
95,136,0.0
95,167,0.0
95,220,0.0
95,234,0.0
95,80,0.045454545454545456
95,132,0.045454545454545456
95,182,0.045454545454545456
95,248,0.045454545454545456
95,249,0.045454545454545456
95,81,0.16666666666666666
95,127,0.16666666666666666
95,175,0.16666666666666666
95,239,0.16666666666666666
95,241,0.16666666666666666
95,247,0.16666666666666666
95,86,0.3333333333333333
95,140,0.3333333333333333
95,190,0.3333333333333333
95,205,0.3333333333333333
95,224,0.3333333333333333
95,87,0.0
95,121,0.0
95,180,0.0
95,203,0.0
95,89,0.0
95,135,0.0
95,185,0.0
95,227,0.0
95,243,0.0
95,92,0.0
95,120,0.0
95,159,0.0
95,206,0.0
95,94,0.0
95,144,0.0
95,195,0.0
95,211,0.0
95,230,0.0
95,99,0.0
95,116,0.0
95,165,0.0
95,201,0.0
95,238,0.0
95,112,0.07692307692307693
95,156,0.07692307692307693
95,115,0.0
95,166,0.0
95,216,0.0
95,119,0.0
95,169,0.0
95,246,0.0
95,122,0.0
95,198,0.0
95,123,0.07692307692307693
95,162,0.07692307692307693
95,124,0.0
95,171,0.0
95,128,0.0
95,179,0.0
95,207,0.0
95,129,0.0
95,178,0.0
95,213,0.0
95,130,0.0
95,196,0.0
95,134,0.0
95,157,0.0
95,137,0.0
95,187,0.0
95,217,0.0
95,138,0.0
95,168,0.0
95,244,0.0
95,139,0.0
95,189,0.0
95,142,0.0
95,160,0.0
95,146,0.0
95,173,0.0
95,149,0.045454545454545456
95,183,0.045454545454545456
95,228,0.045454545454545456
95,229,0.045454545454545456
43,141,1.0
43,191,1.0
43,236,1.0
43,240,1.0
43,44,0.0
43,109,0.0
43,192,0.0
43,208,0.0
43,45,0.045454545454545456
43,75,0.045454545454545456
43,82,0.045454545454545456
43,46,0.0
43,88,0.0
43,100,0.0
43,154,0.0
43,47,0.0
43,111,0.0
43,152,0.0
43,48,0.0
43,102,0.0
43,49,0.3333333333333333
43,50,0.0
43,51,0.0
43,52,0.0
43,55,0.0
43,53,0.1
43,145,0.1
43,194,0.1
43,214,0.1
43,54,0.045454545454545456
43,68,0.045454545454545456
43,56,0.045454545454545456
43,90,0.045454545454545456
43,58,0.045454545454545456
43,62,0.045454545454545456
43,59,0.0
43,60,0.0
43,113,0.0
43,155,0.0
43,61,0.1
43,117,0.1
43,186,0.1
43,223,0.1
43,63,0.045454545454545456
43,72,0.045454545454545456
43,64,0.0
43,103,0.0
43,158,0.0
43,65,0.045454545454545456
43,71,0.045454545454545456
43,67,0.045454545454545456
43,69,0.045454545454545456
43,76,0.0
43,133,0.0
43,199,0.0
43,215,0.0
43,242,0.0
43,77,0.07692307692307693
43,108,0.07692307692307693
43,184,0.07692307692307693
43,200,0.07692307692307693
43,78,0.07692307692307693
43,118,0.07692307692307693
43,188,0.07692307692307693
43,209,0.07692307692307693
43,219,0.07692307692307693
43,79,0.1
43,136,0.1
43,167,0.1
43,220,0.1
43,234,0.1
43,80,0.0
43,132,0.0
43,182,0.0
43,248,0.0
43,249,0.0
43,81,0.14285714285714285
43,127,0.14285714285714285
43,175,0.14285714285714285
43,239,0.14285714285714285
43,241,0.14285714285714285
43,247,0.14285714285714285
43,86,0.1
43,140,0.1
43,190,0.1
43,205,0.1
43,224,0.1
43,87,0.07692307692307693
43,121,0.07692307692307693
43,180,0.07692307692307693
43,203,0.07692307692307693
43,89,0.14285714285714285
43,135,0.14285714285714285
43,185,0.14285714285714285
43,227,0.14285714285714285
43,243,0.14285714285714285
43,92,0.0
43,120,0.0
43,159,0.0
43,206,0.0
43,94,0.1
43,144,0.1
43,195,0.1
43,211,0.1
43,230,0.1
43,99,0.07692307692307693
43,116,0.07692307692307693
43,165,0.07692307692307693
43,201,0.07692307692307693
43,238,0.07692307692307693
43,112,0.0
43,156,0.0
43,115,0.07692307692307693
43,166,0.07692307692307693
43,216,0.07692307692307693
43,119,0.07692307692307693
43,169,0.07692307692307693
43,246,0.07692307692307693
43,122,0.07692307692307693
43,198,0.07692307692307693
43,123,0.0
43,162,0.0
43,124,0.07692307692307693
43,171,0.07692307692307693
43,128,0.07692307692307693
43,179,0.07692307692307693
43,207,0.07692307692307693
43,129,0.07692307692307693
43,178,0.07692307692307693
43,213,0.07692307692307693
43,130,0.07692307692307693
43,196,0.07692307692307693
43,134,0.07692307692307693
43,157,0.07692307692307693
43,137,0.1
43,187,0.1
43,217,0.1
43,138,0.07692307692307693
43,168,0.07692307692307693
43,244,0.07692307692307693
43,139,0.16666666666666666
43,189,0.16666666666666666
43,142,0.0
43,160,0.0
43,146,0.07692307692307693
43,173,0.07692307692307693
43,149,0.0
43,183,0.0
43,228,0.0
43,229,0.0
141,191,1.0
141,236,1.0
141,240,1.0
141,44,0.0
141,109,0.0
141,192,0.0
141,208,0.0
141,45,0.045454545454545456
141,75,0.045454545454545456
141,82,0.045454545454545456
141,46,0.0
141,88,0.0
141,100,0.0
141,154,0.0
141,47,0.0
141,111,0.0
141,152,0.0
141,48,0.0
141,102,0.0
141,49,0.3333333333333333
141,50,0.0
141,51,0.0
141,52,0.0
141,55,0.0
141,53,0.1
141,145,0.1
141,194,0.1
141,214,0.1
141,54,0.045454545454545456
141,68,0.045454545454545456
141,56,0.045454545454545456
141,90,0.045454545454545456
141,58,0.045454545454545456
141,62,0.045454545454545456
141,59,0.0
141,60,0.0
141,113,0.0
141,155,0.0
141,61,0.1
141,117,0.1
141,186,0.1
141,223,0.1
141,63,0.045454545454545456
141,72,0.045454545454545456
141,64,0.0
141,103,0.0
141,158,0.0
141,65,0.045454545454545456
141,71,0.045454545454545456
141,67,0.045454545454545456
141,69,0.045454545454545456
141,76,0.0
141,133,0.0
141,199,0.0
141,215,0.0
141,242,0.0
141,77,0.07692307692307693
141,108,0.07692307692307693
141,184,0.07692307692307693
141,200,0.07692307692307693
141,78,0.07692307692307693
141,118,0.07692307692307693
141,188,0.07692307692307693
141,209,0.07692307692307693
141,219,0.07692307692307693
141,79,0.1
141,136,0.1
141,167,0.1
141,220,0.1
141,234,0.1
141,80,0.0
141,132,0.0
141,182,0.0
141,248,0.0
141,249,0.0
141,81,0.14285714285714285
141,127,0.14285714285714285
141,175,0.14285714285714285
141,239,0.14285714285714285
141,241,0.14285714285714285
141,247,0.14285714285714285
141,86,0.1
141,140,0.1
141,190,0.1
141,205,0.1
141,224,0.1
141,87,0.07692307692307693
141,121,0.07692307692307693
141,180,0.07692307692307693
141,203,0.07692307692307693
141,89,0.14285714285714285
141,135,0.14285714285714285
141,185,0.14285714285714285
141,227,0.14285714285714285
141,243,0.14285714285714285
141,92,0.0
141,120,0.0
141,159,0.0
141,206,0.0
141,94,0.1
141,144,0.1
141,195,0.1
141,211,0.1
141,230,0.1
141,99,0.07692307692307693
141,116,0.07692307692307693
141,165,0.07692307692307693
141,201,0.07692307692307693
141,238,0.07692307692307693
141,112,0.0
141,156,0.0
141,115,0.07692307692307693
141,166,0.07692307692307693
141,216,0.07692307692307693
141,119,0.07692307692307693
141,169,0.07692307692307693
141,246,0.07692307692307693
141,122,0.07692307692307693
141,198,0.07692307692307693
141,123,0.0
141,162,0.0
141,124,0.07692307692307693
141,171,0.07692307692307693
