source,target,jaccard_index
19,98,0.0
19,142,0.0
19,186,0.0
19,246,0.0
19,43,0.0
19,102,0.0
19,241,0.0
19,44,0.0
19,104,0.0
19,45,0.0
19,122,0.0
19,259,0.0
19,46,0.0
19,92,0.0
19,146,0.0
19,283,0.0
19,47,0.0
19,93,0.0
19,128,0.0
19,252,0.0
19,48,0.0
19,91,0.0
19,123,0.0
19,260,0.0
19,49,0.0
19,84,0.0
19,125,0.0
19,262,0.0
19,51,0.0
19,52,0.0
19,138,0.0
19,275,0.0
19,53,0.0
19,165,0.0
19,56,0.1111111111111111
19,57,0.0
19,61,0.0
19,66,0.0
19,71,0.0
19,171,0.0
19,72,0.0
19,73,0.0
19,79,0.19230769230769232
19,132,0.19230769230769232
19,278,0.19230769230769232
19,80,0.0
19,172,0.0
19,95,0.0
19,175,0.0
19,96,0.0
19,178,0.0
19,99,0.0
19,184,0.0
19,150,0.0
19,151,0.0
19,152,0.0
19,153,0.0
19,154,0.0
19,155,0.0
19,156,0.0
19,157,0.0
19,158,0.0
19,159,0.0
19,160,0.1111111111111111
19,161,0.0
19,162,0.1111111111111111
19,163,0.0
19,164,0.0
19,166,0.0
19,167,0.0
19,168,0.0
19,170,0.0
19,174,0.1111111111111111
19,176,0.0
19,179,0.0
19,180,0.1111111111111111
19,182,0.0
50,119,1.0
50,257,1.0
50,20,0.0
50,65,0.0
50,136,0.0
50,173,0.0
50,274,0.0
50,21,0.0
50,82,0.0
50,83,0.0
50,147,0.0
50,187,0.0
50,189,0.0
50,200,0.0
50,284,0.0
50,22,0.0
50,243,0.0
50,23,0.0
50,105,0.0
50,242,0.0
50,24,0.0
50,100,0.0
50,261,0.0
50,25,0.0
50,85,0.0
50,86,0.0
50,148,0.0
50,181,0.0
50,285,0.0
50,26,0.0
50,106,0.0
50,237,0.0
50,27,0.0
50,87,0.0
50,127,0.0
50,188,0.0
50,264,0.0
50,28,0.2
50,97,0.2
50,149,0.2
50,185,0.2
50,265,0.2
50,29,0.0
50,77,0.0
50,139,0.0
50,276,0.0
50,30,0.0
50,130,0.0
50,269,0.0
50,31,0.01818181818181818
50,81,0.01818181818181818
50,131,0.01818181818181818
50,190,0.01818181818181818
50,192,0.01818181818181818
50,193,0.01818181818181818
50,194,0.01818181818181818
50,195,0.01818181818181818
50,196,0.01818181818181818
50,197,0.01818181818181818
50,198,0.01818181818181818
50,199,0.01818181818181818
50,201,0.01818181818181818
50,204,0.01818181818181818
50,205,0.01818181818181818
50,206,0.01818181818181818
50,207,0.01818181818181818
50,208,0.01818181818181818
50,209,0.01818181818181818
50,210,0.01818181818181818
50,212,0.01818181818181818
50,213,0.01818181818181818
50,214,0.01818181818181818
50,215,0.01818181818181818
50,216,0.01818181818181818
50,217,0.01818181818181818
50,218,0.01818181818181818
50,219,0.01818181818181818
50,220,0.01818181818181818
50,221,0.01818181818181818
50,222,0.01818181818181818
50,224,0.01818181818181818
50,225,0.01818181818181818
50,226,0.01818181818181818
50,227,0.01818181818181818
50,228,0.01818181818181818
50,229,0.01818181818181818
50,230,0.01818181818181818
50,232,0.01818181818181818
50,233,0.01818181818181818
50,236,0.01818181818181818
50,268,0.01818181818181818
50,32,0.0
50,70,0.0
50,137,0.0
50,177,0.0
50,273,0.0
50,33,0.0
50,60,0.0
50,116,0.0
50,271,0.0
50,34,0.0
50,63,0.0
50,78,0.0
50,133,0.0
50,272,0.0
50,35,0.0
50,62,0.0
50,75,0.0
50,135,0.0
50,280,0.0
50,36,0.0
50,54,0.0
50,117,0.0
50,37,0.0
50,76,0.0
50,107,0.0
50,256,0.0
50,38,0.0
50,58,0.0
50,124,0.0
50,255,0.0
50,39,0.0
50,90,0.0
50,141,0.0
50,286,0.0
50,40,0.0
50,110,0.0
50,258,0.0
50,41,0.0
50,68,0.0
50,140,0.0
50,277,0.0
50,42,0.0
50,98,0.0
50,142,0.0
50,186,0.0
50,246,0.0
50,43,0.0
50,102,0.0
50,241,0.0
50,44,0.0
50,104,0.0
50,45,0.0
50,122,0.0
50,259,0.0
50,46,0.0
50,92,0.0
50,146,0.0
50,283,0.0
50,47,0.0
50,93,0.0
50,128,0.0
50,252,0.0
50,48,0.0
50,91,0.0
50,123,0.0
50,260,0.0
50,49,0.0
50,84,0.0
50,125,0.0
50,262,0.0
50,51,0.0
50,52,0.0
50,138,0.0
50,275,0.0
50,53,0.0
50,165,0.0
50,56,0.1111111111111111
50,57,0.0
50,61,0.0
50,66,0.0
50,71,0.0
50,171,0.0
50,72,0.0
50,73,0.0
50,79,0.19230769230769232
50,132,0.19230769230769232
50,278,0.19230769230769232
50,80,0.0
50,172,0.0
50,95,0.0
50,175,0.0
50,96,0.0
50,178,0.0
50,99,0.0
50,184,0.0
50,150,0.0
50,151,0.0
50,152,0.0
50,153,0.0
50,154,0.0
50,155,0.0
50,156,0.0
50,157,0.0
50,158,0.0
50,159,0.0
50,160,0.1111111111111111
50,161,0.0
50,162,0.1111111111111111
50,163,0.0
50,164,0.0
50,166,0.0
50,167,0.0
50,168,0.0
50,170,0.0
50,174,0.1111111111111111
50,176,0.0
50,179,0.0
50,180,0.1111111111111111
50,182,0.0
119,257,1.0
119,20,0.0
119,65,0.0
119,136,0.0
119,173,0.0
119,274,0.0
119,21,0.0
119,82,0.0
119,83,0.0
119,147,0.0
119,187,0.0
119,189,0.0
119,200,0.0
119,284,0.0
119,22,0.0
119,243,0.0
119,23,0.0
119,105,0.0
119,242,0.0
119,24,0.0
119,100,0.0
119,261,0.0
119,25,0.0
119,85,0.0
119,86,0.0
119,148,0.0
119,181,0.0
119,285,0.0
119,26,0.0
119,106,0.0
119,237,0.0
119,27,0.0
119,87,0.0
119,127,0.0
119,188,0.0
119,264,0.0
119,28,0.2
119,97,0.2
119,149,0.2
119,185,0.2
119,265,0.2
119,29,0.0
119,77,0.0
119,139,0.0
119,276,0.0
119,30,0.0
119,130,0.0
119,269,0.0
119,31,0.01818181818181818
119,81,0.01818181818181818
119,131,0.01818181818181818
119,190,0.01818181818181818
119,192,0.01818181818181818
119,193,0.01818181818181818
119,194,0.01818181818181818
119,195,0.01818181818181818
119,196,0.01818181818181818
119,197,0.01818181818181818
119,198,0.01818181818181818
119,199,0.01818181818181818
119,201,0.01818181818181818
119,204,0.01818181818181818
119,205,0.01818181818181818
119,206,0.01818181818181818
119,207,0.01818181818181818
119,208,0.01818181818181818
119,209,0.01818181818181818
119,210,0.01818181818181818
119,212,0.01818181818181818
119,213,0.01818181818181818
119,214,0.01818181818181818
119,215,0.01818181818181818
119,216,0.01818181818181818
119,217,0.01818181818181818
119,218,0.01818181818181818
119,219,0.01818181818181818
119,220,0.01818181818181818
119,221,0.01818181818181818
119,222,0.01818181818181818
119,224,0.01818181818181818
119,225,0.01818181818181818
119,226,0.01818181818181818
119,227,0.01818181818181818
119,228,0.01818181818181818
119,229,0.01818181818181818
119,230,0.01818181818181818
119,232,0.01818181818181818
119,233,0.01818181818181818
119,236,0.01818181818181818
119,268,0.01818181818181818
119,32,0.0
119,70,0.0
119,137,0.0
119,177,0.0
119,273,0.0
119,33,0.0
119,60,0.0
119,116,0.0
119,271,0.0
119,34,0.0
119,63,0.0
119,78,0.0
119,133,0.0
119,272,0.0
119,35,0.0
119,62,0.0
119,75,0.0
119,135,0.0
119,280,0.0
119,36,0.0
119,54,0.0
119,117,0.0
119,37,0.0
119,76,0.0
119,107,0.0
119,256,0.0
119,38,0.0
119,58,0.0
119,124,0.0
119,255,0.0
119,39,0.0
119,90,0.0
119,141,0.0
119,286,0.0
119,40,0.0
119,110,0.0
119,258,0.0
119,41,0.0
119,68,0.0
119,140,0.0
119,277,0.0
119,42,0.0
119,98,0.0
119,142,0.0
119,186,0.0
119,246,0.0
119,43,0.0
119,102,0.0
119,241,0.0
119,44,0.0
119,104,0.0
119,45,0.0
119,122,0.0
119,259,0.0
119,46,0.0
119,92,0.0
119,146,0.0
119,283,0.0
119,47,0.0
119,93,0.0
119,128,0.0
119,252,0.0
119,48,0.0
119,91,0.0
119,123,0.0
119,260,0.0
119,49,0.0
119,84,0.0
119,125,0.0
119,262,0.0
119,51,0.0
119,52,0.0
119,138,0.0
119,275,0.0
119,53,0.0
119,165,0.0
119,56,0.1111111111111111
119,57,0.0
119,61,0.0
119,66,0.0
119,71,0.0
119,171,0.0
119,72,0.0
119,73,0.0
119,79,0.19230769230769232
119,132,0.19230769230769232
119,278,0.19230769230769232
119,80,0.0
119,172,0.0
119,95,0.0
119,175,0.0
119,96,0.0
119,178,0.0
119,99,0.0
119,184,0.0
119,150,0.0
119,151,0.0
119,152,0.0
119,153,0.0
119,154,0.0
119,155,0.0
119,156,0.0
119,157,0.0
119,158,0.0
119,159,0.0
119,160,0.1111111111111111
119,161,0.0
119,162,0.1111111111111111
119,163,0.0
119,164,0.0
119,166,0.0
119,167,0.0
119,168,0.0
119,170,0.0
119,174,0.1111111111111111
119,176,0.0
119,179,0.0
119,180,0.1111111111111111
119,182,0.0
257,20,0.0
257,65,0.0
257,136,0.0
257,173,0.0
257,274,0.0
257,21,0.0
257,82,0.0
257,83,0.0
257,147,0.0
257,187,0.0
257,189,0.0
257,200,0.0
257,284,0.0
257,22,0.0
257,243,0.0
257,23,0.0
257,105,0.0
257,242,0.0
257,24,0.0
257,100,0.0
257,261,0.0
257,25,0.0
257,85,0.0
257,86,0.0
257,148,0.0
257,181,0.0
257,285,0.0
257,26,0.0
257,106,0.0
257,237,0.0
257,27,0.0
257,87,0.0
257,127,0.0
257,188,0.0
257,264,0.0
257,28,0.2
257,97,0.2
257,149,0.2
257,185,0.2
257,265,0.2
257,29,0.0
257,77,0.0
257,139,0.0
257,276,0.0
257,30,0.0
257,130,0.0
257,269,0.0
257,31,0.01818181818181818
257,81,0.01818181818181818
257,131,0.01818181818181818
257,190,0.01818181818181818
257,192,0.01818181818181818
257,193,0.01818181818181818
257,194,0.01818181818181818
257,195,0.01818181818181818
257,196,0.01818181818181818
257,197,0.01818181818181818
257,198,0.01818181818181818
257,199,0.01818181818181818
257,201,0.01818181818181818
257,204,0.01818181818181818
257,205,0.01818181818181818
257,206,0.01818181818181818
257,207,0.01818181818181818
257,208,0.01818181818181818
257,209,0.01818181818181818
257,210,0.01818181818181818
257,212,0.01818181818181818
257,213,0.01818181818181818
257,214,0.01818181818181818
257,215,0.01818181818181818
257,216,0.01818181818181818
257,217,0.01818181818181818
257,218,0.01818181818181818
257,219,0.01818181818181818
257,220,0.01818181818181818
257,221,0.01818181818181818
257,222,0.01818181818181818
257,224,0.01818181818181818
257,225,0.01818181818181818
257,226,0.01818181818181818
257,227,0.01818181818181818
257,228,0.01818181818181818
257,229,0.01818181818181818
257,230,0.01818181818181818
257,232,0.01818181818181818
257,233,0.01818181818181818
257,236,0.01818181818181818
257,268,0.01818181818181818
257,32,0.0
257,70,0.0
257,137,0.0
257,177,0.0
257,273,0.0
257,33,0.0
257,60,0.0
257,116,0.0
257,271,0.0
257,34,0.0
257,63,0.0
257,78,0.0
257,133,0.0
257,272,0.0
257,35,0.0
257,62,0.0
257,75,0.0
257,135,0.0
257,280,0.0
257,36,0.0
257,54,0.0
257,117,0.0
257,37,0.0
257,76,0.0
257,107,0.0
257,256,0.0
257,38,0.0
257,58,0.0
257,124,0.0
257,255,0.0
257,39,0.0
257,90,0.0
257,141,0.0
257,286,0.0
257,40,0.0
257,110,0.0
257,258,0.0
257,41,0.0
257,68,0.0
257,140,0.0
257,277,0.0
257,42,0.0
257,98,0.0
257,142,0.0
257,186,0.0
257,246,0.0
257,43,0.0
257,102,0.0
257,241,0.0
257,44,0.0
257,104,0.0
257,45,0.0
257,122,0.0
257,259,0.0
257,46,0.0
257,92,0.0
257,146,0.0
257,283,0.0
257,47,0.0
257,93,0.0
257,128,0.0
257,252,0.0
257,48,0.0
257,91,0.0
257,123,0.0
257,260,0.0
257,49,0.0
257,84,0.0
257,125,0.0
257,262,0.0
257,51,0.0
257,52,0.0
257,138,0.0
257,275,0.0
257,53,0.0
257,165,0.0
257,56,0.1111111111111111
257,57,0.0
257,61,0.0
257,66,0.0
257,71,0.0
257,171,0.0
257,72,0.0
257,73,0.0
257,79,0.19230769230769232
257,132,0.19230769230769232
257,278,0.19230769230769232
257,80,0.0
257,172,0.0
257,95,0.0
257,175,0.0
257,96,0.0
257,178,0.0
257,99,0.0
257,184,0.0
257,150,0.0
257,151,0.0
257,152,0.0
257,153,0.0
257,154,0.0
257,155,0.0
257,156,0.0
257,157,0.0
257,158,0.0
257,159,0.0
257,160,0.1111111111111111
257,161,0.0
257,162,0.1111111111111111
257,163,0.0
257,164,0.0
257,166,0.0
257,167,0.0
257,168,0.0
257,170,0.0
257,174,0.1111111111111111
257,176,0.0
257,179,0.0
257,180,0.1111111111111111
257,182,0.0
20,65,1.0
20,136,1.0
20,173,1.0
20,274,1.0
20,21,0.16666666666666666
20,82,0.16666666666666666
20,83,0.16666666666666666
20,147,0.16666666666666666
20,187,0.16666666666666666
20,189,0.16666666666666666
20,200,0.16666666666666666
20,284,0.16666666666666666
20,22,0.0
20,243,0.0
20,23,0.0
20,105,0.0
20,242,0.0
20,24,0.0
20,100,0.0
20,261,0.0
20,25,0.0
20,85,0.0
20,86,0.0
20,148,0.0
20,181,0.0
20,285,0.0
20,26,0.0
20,106,0.0
20,237,0.0
20,27,0.0
20,87,0.0
20,127,0.0
20,188,0.0
20,264,0.0
20,28,0.0
20,97,0.0
20,149,0.0
20,185,0.0
20,265,0.0
20,29,0.09090909090909091
20,77,0.09090909090909091
20,139,0.09090909090909091
20,276,0.09090909090909091
20,30,0.0
20,130,0.0
20,269,0.0
20,31,0.05454545454545454
20,81,0.05454545454545454
20,131,0.05454545454545454
20,190,0.05454545454545454
20,192,0.05454545454545454
20,193,0.05454545454545454
20,194,0.05454545454545454
20,195,0.05454545454545454
20,196,0.05454545454545454
20,197,0.05454545454545454
20,198,0.05454545454545454
20,199,0.05454545454545454
20,201,0.05454545454545454
20,204,0.05454545454545454
20,205,0.05454545454545454
20,206,0.05454545454545454
20,207,0.05454545454545454
20,208,0.05454545454545454
20,209,0.05454545454545454
20,210,0.05454545454545454
20,212,0.05454545454545454
20,213,0.05454545454545454
20,214,0.05454545454545454
20,215,0.05454545454545454
20,216,0.05454545454545454
20,217,0.05454545454545454
20,218,0.05454545454545454
20,219,0.05454545454545454
20,220,0.05454545454545454
20,221,0.05454545454545454
20,222,0.05454545454545454
20,224,0.05454545454545454
20,225,0.05454545454545454
20,226,0.05454545454545454
20,227,0.05454545454545454
20,228,0.05454545454545454
20,229,0.05454545454545454
20,230,0.05454545454545454
20,232,0.05454545454545454
20,233,0.05454545454545454
20,236,0.05454545454545454
20,268,0.05454545454545454
20,32,0.0
20,70,0.0
20,137,0.0
20,177,0.0
20,273,0.0
20,33,0.0
20,60,0.0
20,116,0.0
20,271,0.0
20,34,0.0
20,63,0.0
20,78,0.0
20,133,0.0
20,272,0.0
20,35,0.0
20,62,0.0
20,75,0.0
20,135,0.0
20,280,0.0
20,36,0.0
20,54,0.0
20,117,0.0
20,37,0.0
20,76,0.0
20,107,0.0
20,256,0.0
20,38,0.0
20,58,0.0
20,124,0.0
20,255,0.0
20,39,0.0
20,90,0.0
20,141,0.0
20,286,0.0
20,40,0.0
20,110,0.0
20,258,0.0
20,41,0.0
20,68,0.0
20,140,0.0
20,277,0.0
20,42,0.0
20,98,0.0
20,142,0.0
20,186,0.0
20,246,0.0
20,43,0.0
20,102,0.0
20,241,0.0
20,44,0.0
20,104,0.0
20,45,0.0
20,122,0.0
20,259,0.0
20,46,0.0
20,92,0.0
20,146,0.0
20,283,0.0
20,47,0.0
20,93,0.0
20,128,0.0
20,252,0.0
20,48,0.0
20,91,0.0
20,123,0.0
20,260,0.0
20,49,0.0
20,84,0.0
20,125,0.0
20,262,0.0
20,51,0.0
20,52,0.0
20,138,0.0
20,275,0.0
20,53,0.0
20,165,0.0
20,56,0.0
20,57,0.0
20,61,0.0
20,66,0.08333333333333333
20,71,0.0
20,171,0.0
20,72,0.08333333333333333
20,73,0.0
20,79,0.0
20,132,0.0
20,278,0.0
20,80,0.0
20,172,0.0
20,95,0.043478260869565216
20,175,0.043478260869565216
20,96,0.0
20,178,0.0
20,99,0.0
20,184,0.0
20,150,0.0
20,151,0.0
20,152,0.0
20,153,0.0
20,154,0.2
20,155,0.0
20,156,0.0
20,157,0.0
20,158,0.0
20,159,0.0
20,160,0.0
20,161,0.0
20,162,0.0
20,163,0.2
20,164,0.0
20,166,0.2
20,167,0.2
20,168,0.2
20,170,0.0
20,174,0.0
20,176,0.0
20,179,0.0
20,180,0.0
20,182,0.0
65,136,1.0
65,173,1.0
65,274,1.0
65,21,0.16666666666666666
65,82,0.16666666666666666
65,83,0.16666666666666666
65,147,0.16666666666666666
65,187,0.16666666666666666
65,189,0.16666666666666666
65,200,0.16666666666666666
65,284,0.16666666666666666
65,22,0.0
65,243,0.0
65,23,0.0
65,105,0.0
65,242,0.0
65,24,0.0
65,100,0.0
65,261,0.0
65,25,0.0
65,85,0.0
65,86,0.0
65,148,0.0
65,181,0.0
65,285,0.0
65,26,0.0
65,106,0.0
65,237,0.0
65,27,0.0
65,87,0.0
65,127,0.0
65,188,0.0
65,264,0.0
65,28,0.0
65,97,0.0
65,149,0.0
65,185,0.0
65,265,0.0
65,29,0.09090909090909091
65,77,0.09090909090909091
65,139,0.09090909090909091
65,276,0.09090909090909091
65,30,0.0
65,130,0.0
65,269,0.0
65,31,0.05454545454545454
65,81,0.05454545454545454
65,131,0.05454545454545454
65,190,0.05454545454545454
65,192,0.05454545454545454
65,193,0.05454545454545454
65,194,0.05454545454545454
65,195,0.05454545454545454
65,196,0.05454545454545454
65,197,0.05454545454545454
65,198,0.05454545454545454
65,199,0.05454545454545454
65,201,0.05454545454545454
65,204,0.05454545454545454
65,205,0.05454545454545454
65,206,0.05454545454545454
65,207,0.05454545454545454
65,208,0.05454545454545454
65,209,0.05454545454545454
65,210,0.05454545454545454
65,212,0.05454545454545454
65,213,0.05454545454545454
65,214,0.05454545454545454
65,215,0.05454545454545454
65,216,0.05454545454545454
65,217,0.05454545454545454
65,218,0.05454545454545454
65,219,0.05454545454545454
65,220,0.05454545454545454
65,221,0.05454545454545454
65,222,0.05454545454545454
65,224,0.05454545454545454
65,225,0.05454545454545454
65,226,0.05454545454545454
65,227,0.05454545454545454
65,228,0.05454545454545454
65,229,0.05454545454545454
65,230,0.05454545454545454
65,232,0.05454545454545454
65,233,0.05454545454545454
65,236,0.05454545454545454
65,268,0.05454545454545454
65,32,0.0
65,70,0.0
65,137,0.0
65,177,0.0
65,273,0.0
65,33,0.0
65,60,0.0
65,116,0.0
65,271,0.0
65,34,0.0
65,63,0.0
65,78,0.0
65,133,0.0
65,272,0.0
65,35,0.0
65,62,0.0
65,75,0.0
65,135,0.0
65,280,0.0
65,36,0.0
65,54,0.0
65,117,0.0
65,37,0.0
65,76,0.0
65,107,0.0
65,256,0.0
65,38,0.0
65,58,0.0
65,124,0.0
65,255,0.0
65,39,0.0
65,90,0.0
65,141,0.0
65,286,0.0
65,40,0.0
65,110,0.0
65,258,0.0
65,41,0.0
65,68,0.0
65,140,0.0
65,277,0.0
65,42,0.0
65,98,0.0
65,142,0.0
65,186,0.0
65,246,0.0
65,43,0.0
65,102,0.0
65,241,0.0
65,44,0.0
65,104,0.0
65,45,0.0
65,122,0.0
65,259,0.0
65,46,0.0
65,92,0.0
65,146,0.0
65,283,0.0
65,47,0.0
65,93,0.0
65,128,0.0
65,252,0.0
65,48,0.0
65,91,0.0
65,123,0.0
65,260,0.0
65,49,0.0
65,84,0.0
65,125,0.0
65,262,0.0
65,51,0.0
65,52,0.0
65,138,0.0
65,275,0.0
65,53,0.0
65,165,0.0
65,56,0.0
65,57,0.0
65,61,0.0
65,66,0.08333333333333333
65,71,0.0
65,171,0.0
65,72,0.08333333333333333
65,73,0.0
65,79,0.0
65,132,0.0
65,278,0.0
65,80,0.0
65,172,0.0
65,95,0.043478260869565216
65,175,0.043478260869565216
65,96,0.0
65,178,0.0
65,99,0.0
65,184,0.0
65,150,0.0
65,151,0.0
65,152,0.0
65,153,0.0
65,154,0.2
65,155,0.0
65,156,0.0
65,157,0.0
65,158,0.0
65,159,0.0
65,160,0.0
65,161,0.0
65,162,0.0
65,163,0.2
65,164,0.0
65,166,0.2
65,167,0.2
65,168,0.2
65,170,0.0
65,174,0.0
65,176,0.0
65,179,0.0
65,180,0.0
65,182,0.0
136,173,1.0
136,274,1.0
136,21,0.16666666666666666
136,82,0.16666666666666666
136,83,0.16666666666666666
136,147,0.16666666666666666
136,187,0.16666666666666666
136,189,0.16666666666666666
136,200,0.16666666666666666
136,284,0.16666666666666666
136,22,0.0
136,243,0.0
136,23,0.0
136,105,0.0
136,242,0.0
136,24,0.0
136,100,0.0
136,261,0.0
136,25,0.0
136,85,0.0
136,86,0.0
136,148,0.0
136,181,0.0
136,285,0.0
136,26,0.0
136,106,0.0
136,237,0.0
136,27,0.0
136,87,0.0
136,127,0.0
136,188,0.0
136,264,0.0
136,28,0.0
136,97,0.0
136,149,0.0
136,185,0.0
136,265,0.0
136,29,0.09090909090909091
136,77,0.09090909090909091
136,139,0.09090909090909091
136,276,0.09090909090909091
136,30,0.0
136,130,0.0
136,269,0.0
136,31,0.05454545454545454
136,81,0.05454545454545454
136,131,0.05454545454545454
136,190,0.05454545454545454
136,192,0.05454545454545454
136,193,0.05454545454545454
136,194,0.05454545454545454
136,195,0.05454545454545454
136,196,0.05454545454545454
136,197,0.05454545454545454
136,198,0.05454545454545454
136,199,0.05454545454545454
136,201,0.05454545454545454
136,204,0.05454545454545454
136,205,0.05454545454545454
136,206,0.05454545454545454
136,207,0.05454545454545454
136,208,0.05454545454545454
136,209,0.05454545454545454
136,210,0.05454545454545454
136,212,0.05454545454545454
136,213,0.05454545454545454
136,214,0.05454545454545454
136,215,0.05454545454545454
136,216,0.05454545454545454
136,217,0.05454545454545454
136,218,0.05454545454545454
136,219,0.05454545454545454
136,220,0.05454545454545454
136,221,0.05454545454545454
136,222,0.05454545454545454
136,224,0.05454545454545454
136,225,0.05454545454545454
136,226,0.05454545454545454
136,227,0.05454545454545454
136,228,0.05454545454545454
136,229,0.05454545454545454
136,230,0.05454545454545454
136,232,0.05454545454545454
136,233,0.05454545454545454
136,236,0.05454545454545454
136,268,0.05454545454545454
136,32,0.0
136,70,0.0
136,137,0.0
136,177,0.0
136,273,0.0
136,33,0.0
136,60,0.0
136,116,0.0
136,271,0.0
136,34,0.0
136,63,0.0
136,78,0.0
136,133,0.0
136,272,0.0
136,35,0.0
136,62,0.0
136,75,0.0
136,135,0.0
136,280,0.0
136,36,0.0
136,54,0.0
136,117,0.0
136,37,0.0
136,76,0.0
136,107,0.0
136,256,0.0
136,38,0.0
136,58,0.0
136,124,0.0
136,255,0.0
136,39,0.0
136,90,0.0
136,141,0.0
136,286,0.0
136,40,0.0
136,110,0.0
136,258,0.0
136,41,0.0
136,68,0.0
136,140,0.0
136,277,0.0
136,42,0.0
136,98,0.0
136,142,0.0
136,186,0.0
136,246,0.0
136,43,0.0
136,102,0.0
136,241,0.0
136,44,0.0
136,104,0.0
136,45,0.0
136,122,0.0
136,259,0.0
136,46,0.0
136,92,0.0
136,146,0.0
136,283,0.0
136,47,0.0
136,93,0.0
136,128,0.0
136,252,0.0
136,48,0.0
136,91,0.0
136,123,0.0
136,260,0.0
136,49,0.0
136,84,0.0
136,125,0.0
136,262,0.0
136,51,0.0
136,52,0.0
136,138,0.0
136,275,0.0
136,53,0.0
136,165,0.0
136,56,0.0
136,57,0.0
136,61,0.0
136,66,0.08333333333333333
136,71,0.0
136,171,0.0
136,72,0.08333333333333333
136,73,0.0
136,79,0.0
136,132,0.0
136,278,0.0
136,80,0.0
136,172,0.0
136,95,0.043478260869565216
136,175,0.043478260869565216
136,96,0.0
136,178,0.0
136,99,0.0
136,184,0.0
136,150,0.0
136,151,0.0
136,152,0.0
136,153,0.0
136,154,0.2
136,155,0.0
136,156,0.0
136,157,0.0
136,158,0.0
136,159,0.0
136,160,0.0
136,161,0.0
136,162,0.0
136,163,0.2
136,164,0.0
136,166,0.2
136,167,0.2
136,168,0.2
136,170,0.0
136,174,0.0
136,176,0.0
136,179,0.0
136,180,0.0
136,182,0.0
173,274,1.0
173,21,0.16666666666666666
173,82,0.16666666666666666
173,83,0.16666666666666666
173,147,0.16666666666666666
173,187,0.16666666666666666
173,189,0.16666666666666666
173,200,0.16666666666666666
173,284,0.16666666666666666
173,22,0.0
173,243,0.0
173,23,0.0
173,105,0.0
173,242,0.0
173,24,0.0
173,100,0.0
173,261,0.0
173,25,0.0
173,85,0.0
173,86,0.0
173,148,0.0
173,181,0.0
173,285,0.0
173,26,0.0
173,106,0.0
173,237,0.0
173,27,0.0
173,87,0.0
173,127,0.0
173,188,0.0
173,264,0.0
173,28,0.0
173,97,0.0
173,149,0.0
173,185,0.0
173,265,0.0
173,29,0.09090909090909091
173,77,0.09090909090909091
173,139,0.09090909090909091
173,276,0.09090909090909091
173,30,0.0
173,130,0.0
173,269,0.0
173,31,0.05454545454545454
173,81,0.05454545454545454
173,131,0.05454545454545454
173,190,0.05454545454545454
173,192,0.05454545454545454
173,193,0.05454545454545454
173,194,0.05454545454545454
173,195,0.05454545454545454
173,196,0.05454545454545454
173,197,0.05454545454545454
173,198,0.05454545454545454
173,199,0.05454545454545454
173,201,0.05454545454545454
173,204,0.05454545454545454
173,205,0.05454545454545454
173,206,0.05454545454545454
173,207,0.05454545454545454
173,208,0.05454545454545454
173,209,0.05454545454545454
173,210,0.05454545454545454
173,212,0.05454545454545454
173,213,0.05454545454545454
173,214,0.05454545454545454
173,215,0.05454545454545454
173,216,0.05454545454545454
173,217,0.05454545454545454
173,218,0.05454545454545454
173,219,0.05454545454545454
173,220,0.05454545454545454
173,221,0.05454545454545454
173,222,0.05454545454545454
173,224,0.05454545454545454
173,225,0.05454545454545454
173,226,0.05454545454545454
173,227,0.05454545454545454
173,228,0.05454545454545454
173,229,0.05454545454545454
173,230,0.05454545454545454
173,232,0.05454545454545454
173,233,0.05454545454545454
173,236,0.05454545454545454
173,268,0.05454545454545454
173,32,0.0
173,70,0.0
173,137,0.0
173,177,0.0
173,273,0.0
173,33,0.0
173,60,0.0
173,116,0.0
173,271,0.0
173,34,0.0
173,63,0.0
173,78,0.0
173,133,0.0
173,272,0.0
173,35,0.0
173,62,0.0
173,75,0.0
173,135,0.0
173,280,0.0
173,36,0.0
173,54,0.0
173,117,0.0
173,37,0.0
173,76,0.0
173,107,0.0
173,256,0.0
173,38,0.0
173,58,0.0
173,124,0.0
173,255,0.0
173,39,0.0
173,90,0.0
173,141,0.0
173,286,0.0
173,40,0.0
173,110,0.0
173,258,0.0
173,41,0.0
173,68,0.0
173,140,0.0
173,277,0.0
