sid,cid
21932,976
21932,1932
21932,2888
21932,3844
21932,4800
21932,5756
21932,6712
21932,7668
21932,8624
21932,9581
21932,10537
21932,11493
21932,12449
21932,13405
21932,14361
21932,15317
21932,16273
21932,17229
21932,18185
21932,19141
21932,20097
21932,21053
21932,22009
21932,22965
21932,23921
21932,24877
21932,25833
21932,26789
21932,27745
21932,28701
21932,29657
21933,21
21933,977
21933,1933
21933,2889
21933,3845
21933,4801
21933,5757
21933,6713
21933,7669
21933,8625
21933,9582
21933,10538
21933,11494
21933,12450
21933,13406
21933,14362
21933,15318
21933,16274
21933,17230
21933,18186
21933,19142
21933,20098
21933,21054
21933,22010
21933,22966
21933,23922
21933,24878
21933,25834
21933,26790
21933,27746
21933,28702
21933,29658
21934,22
21934,978
21934,1934
21934,2890
21934,3846
21934,4802
21934,5758
21934,6714
21934,7670
21934,8626
21934,9583
21934,10539
21934,11495
21934,12451
21934,13407
21934,14363
21934,15319
21934,16275
21934,17231
21934,18187
21934,19143
21934,20099
21934,21055
21934,22011
21934,22967
21934,23923
21934,24879
21934,25835
21934,26791
21934,27747
21934,28703
21934,29659
21935,23
21935,979
21935,1935
21935,2891
21935,3847
21935,4803
21935,5759
21935,6715
21935,7671
21935,8627
21935,9584
21935,10540
21935,11496
21935,12452
21935,13408
21935,14364
21935,15320
21935,16276
21935,17232
21935,18188
21935,19144
21935,20100
21935,21056
21935,22012
21935,22968
21935,23924
21935,24880
21935,25836
21935,26792
21935,27748
21935,28704
21935,29660
21936,24
21936,980
21936,1936
21936,2892
21936,3848
21936,4804
21936,5760
21936,6716
21936,7672
21936,8628
21936,9585
21936,10541
21936,11497
21936,12453
21936,13409
21936,14365
21936,15321
21936,16277
21936,17233
21936,18189
21936,19145
21936,20101
21936,21057
21936,22013
21936,22969
21936,23925
21936,24881
21936,25837
21936,26793
21936,27749
21936,28705
21936,29661
21937,25
21937,981
21937,1937
21937,2893
21937,3849
21937,4805
21937,5761
21937,6717
21937,7673
21937,8629
21937,9586
21937,10542
21937,11498
21937,12454
21937,13410
21937,14366
21937,15322
21937,16278
21937,17234
21937,18190
21937,19146
21937,20102
21937,21058
21937,22014
21937,22970
21937,23926
21937,24882
21937,25838
21937,26794
21937,27750
21937,28706
21937,29662
21938,26
21938,982
21938,1938
21938,2894
21938,3850
21938,4806
21938,5762
21938,6718
21938,7674
21938,8630
21938,9587
21938,10543
21938,11499
21938,12455
21938,13411
21938,14367
21938,15323
21938,16279
21938,17235
21938,18191
21938,19147
21938,20103
21938,21059
21938,22015
21938,22971
21938,23927
21938,24883
21938,25839
21938,26795
21938,27751
21938,28707
21938,29663
21939,27
21939,983
21939,1939
21939,2895
21939,3851
21939,4807
21939,5763
21939,6719
21939,7675
21939,8631
21939,9588
21939,10544
21939,11500
21939,12456
21939,13412
21939,14368
21939,15324
21939,16280
21939,17236
21939,18192
21939,19148
21939,20104
21939,21060
21939,22016
21939,22972
21939,23928
21939,24884
21939,25840
21939,26796
21939,27752
21939,28708
21939,29664
21940,28
21940,984
21940,1940
21940,2896
21940,3852
21940,4808
21940,5764
21940,6720
21940,7676
21940,8632
21940,9589
21940,10545
21940,11501
21940,12457
21940,13413
21940,14369
21940,15325
21940,16281
21940,17237
21940,18193
21940,19149
21940,20105
21940,21061
21940,22017
21940,22973
21940,23929
21940,24885
21940,25841
21940,26797
21940,27753
21940,28709
21940,29665
21941,29
21941,985
21941,1941
21941,2897
21941,3853
21941,4809
21941,5765
21941,6721
21941,7677
21941,8633
21941,9590
21941,10546
21941,11502
21941,12458
21941,13414
21941,14370
21941,15326
21941,16282
21941,17238
21941,18194
21941,19150
21941,20106
21941,21062
21941,22018
21941,22974
21941,23930
21941,24886
21941,25842
21941,26798
21941,27754
21941,28710
21941,29666
21942,30
21942,986
21942,1942
21942,2898
21942,3854
21942,4810
21942,5766
21942,6722
21942,7678
21942,8634
21942,9591
21942,10547
21942,11503
21942,12459
21942,13415
21942,14371
21942,15327
21942,16283
21942,17239
21942,18195
21942,19151
21942,20107
21942,21063
21942,22019
21942,22975
21942,23931
21942,24887
21942,25843
21942,26799
21942,27755
21942,28711
21942,29667
21943,31
21943,987
21943,1943
21943,2899
21943,3855
21943,4811
21943,5767
21943,6723
21943,7679
21943,8635
21943,9592
21943,10548
21943,11504
21943,12460
21943,13416
21943,14372
21943,15328
21943,16284
21943,17240
21943,18196
21943,19152
21943,20108
21943,21064
21943,22020
21943,22976
21943,23932
21943,24888
21943,25844
21943,26800
21943,27756
21943,28712
21943,29668
21944,32
21944,988
21944,1944
21944,2900
21944,3856
21944,4812
21944,5768
21944,6724
21944,7680
21944,8636
21944,9593
21944,10549
21944,11505
21944,12461
21944,13417
21944,14373
21944,15329
21944,16285
21944,17241
21944,18197
21944,19153
21944,20109
21944,21065
21944,22021
21944,22977
21944,23933
21944,24889
21944,25845
21944,26801
21944,27757
21944,28713
21944,29669
21945,33
21945,989
21945,1945
21945,2901
21945,3857
21945,4813
21945,5769
21945,6725
21945,7681
21945,8637
21945,9594
21945,10550
21945,11506
21945,12462
21945,13418
21945,14374
21945,15330
21945,16286
21945,17242
21945,18198
21945,19154
21945,20110
21945,21066
21945,22022
21945,22978
21945,23934
21945,24890
21945,25846
21945,26802
21945,27758
21945,28714
21945,29670
21946,34
21946,990
21946,1946
21946,2902
21946,3858
21946,4814
21946,5770
21946,6726
21946,7682
21946,8638
21946,9595
21946,10551
21946,11507
21946,12463
21946,13419
21946,14375
21946,15331
21946,16287
21946,17243
21946,18199
21946,19155
21946,20111
21946,21067
21946,22023
21946,22979
21946,23935
21946,24891
21946,25847
21946,26803
21946,27759
21946,28715
21946,29671
21947,35
21947,991
21947,1947
21947,2903
21947,3859
21947,4815
21947,5771
21947,6727
21947,7683
21947,8639
21947,9596
21947,10552
21947,11508
21947,12464
21947,13420
21947,14376
21947,15332
21947,16288
21947,17244
21947,18200
21947,19156
21947,20112
21947,21068
21947,22024
21947,22980
21947,23936
21947,24892
21947,25848
21947,26804
21947,27760
21947,28716
21947,29672
21948,36
21948,992
21948,1948
21948,2904
21948,3860
21948,4816
21948,5772
21948,6728
21948,7684
21948,8640
21948,9597
21948,10553
21948,11509
21948,12465
21948,13421
21948,14377
21948,15333
21948,16289
21948,17245
21948,18201
21948,19157
21948,20113
21948,21069
21948,22025
21948,22981
21948,23937
21948,24893
21948,25849
21948,26805
21948,27761
21948,28717
21948,29673
21949,37
21949,993
21949,1949
21949,2905
21949,3861
21949,4817
21949,5773
21949,6729
21949,7685
21949,8641
21949,9598
21949,10554
21949,11510
21949,12466
21949,13422
21949,14378
21949,15334
21949,16290
21949,17246
21949,18202
21949,19158
21949,20114
21949,21070
21949,22026
21949,22982
21949,23938
21949,24894
21949,25850
21949,26806
21949,27762
21949,28718
21949,29674
21950,38
21950,994
21950,1950
21950,2906
21950,3862
21950,4818
21950,5774
21950,6730
21950,7686
21950,8642
21950,9599
21950,10555
21950,11511
21950,12467
21950,13423
21950,14379
21950,15335
21950,16291
21950,17247
21950,18203
21950,19159
21950,20115
21950,21071
21950,22027
21950,22983
21950,23939
21950,24895
21950,25851
21950,26807
21950,27763
21950,28719
21950,29675
21951,39
21951,995
21951,1951
21951,2907
21951,3863
21951,4819
21951,5775
21951,6731
21951,7687
21951,8643
21951,9600
21951,10556
21951,11512
21951,12468
21951,13424
21951,14380
21951,15336
21951,16292
21951,17248
21951,18204
21951,19160
21951,20116
21951,21072
21951,22028
21951,22984
21951,23940
21951,24896
21951,25852
21951,26808
21951,27764
21951,28720
21951,29676
21952,40
21952,996
21952,1952
21952,2908
21952,3864
21952,4820
21952,5776
21952,6732
21952,7688
21952,8644
21952,9601
21952,10557
21952,11513
21952,12469
21952,13425
21952,14381
21952,15337
21952,16293
21952,17249
21952,18205
21952,19161
21952,20117
21952,21073
21952,22029
21952,22985
21952,23941
21952,24897
21952,25853
21952,26809
21952,27765
21952,28721
21952,29677
21953,41
21953,997
21953,1953
21953,2909
21953,3865
21953,4821
21953,5777
21953,6733
21953,7689
21953,8645
21953,9602
21953,10558
21953,11514
21953,12470
21953,13426
21953,14382
21953,15338
21953,16294
21953,17250
21953,18206
21953,19162
21953,20118
21953,21074
21953,22030
21953,22986
21953,23942
21953,24898
21953,25854
21953,26810
21953,27766
21953,28722
21953,29678
21954,42
21954,998
21954,1954
21954,2910
21954,3866
21954,4822
21954,5778
21954,6734
21954,7690
21954,8646
21954,9603
21954,10559
21954,11515
21954,12471
21954,13427
21954,14383
21954,15339
21954,16295
21954,17251
21954,18207
21954,19163
21954,20119
21954,21075
21954,22031
21954,22987
21954,23943
21954,24899
21954,25855
21954,26811
21954,27767
21954,28723
21954,29679
21955,43
21955,999
21955,1955
21955,2911
21955,3867
21955,4823
21955,5779
21955,6735
21955,7691
21955,8647
21955,9604
21955,10560
21955,11516
21955,12472
21955,13428
21955,14384
21955,15340
21955,16296
21955,17252
21955,18208
21955,19164
21955,20120
21955,21076
21955,22032
21955,22988
21955,23944
21955,24900
21955,25856
21955,26812
21955,27768
21955,28724
21955,29680
21956,44
21956,1000
21956,1956
21956,2912
21956,3868
21956,4824
21956,5780
21956,6736
21956,7692
21956,8648
21956,9605
21956,10561
21956,11517
21956,12473
21956,13429
21956,14385
21956,15341
21956,16297
21956,17253
21956,18209
21956,19165
21956,20121
21956,21077
21956,22033
21956,22989
21956,23945
21956,24901
21956,25857
21956,26813
21956,27769
21956,28725
21956,29681
21957,45
21957,1001
21957,1957
21957,2913
21957,3869
21957,4825
21957,5781
21957,6737
21957,7693
21957,8649
21957,9606
21957,10562
21957,11518
21957,12474
21957,13430
21957,14386
21957,15342
21957,16298
21957,17254
21957,18210
21957,19166
21957,20122
21957,21078
21957,22034
21957,22990
21957,23946
21957,24902
21957,25858
21957,26814
21957,27770
21957,28726
21957,29682
21958,46
21958,1002
21958,1958
21958,2914
21958,3870
21958,4826
21958,5782
21958,6738
21958,7694
21958,8650
21958,9607
21958,10563
21958,11519
21958,12475
21958,13431
21958,14387
21958,15343
21958,16299
21958,17255
21958,18211
21958,19167
21958,20123
21958,21079
21958,22035
21958,22991
21958,23947
21958,24903
21958,25859
21958,26815
21958,27771
21958,28727
21958,29683
21959,47
21959,1003
21959,1959
21959,2915
21959,3871
21959,4827
21959,5783
21959,6739
21959,7695
21959,8651
21959,9608
21959,10564
21959,11520
21959,12476
21959,13432
21959,14388
21959,15344
21959,16300
21959,17256
21959,18212
21959,19168
21959,20124
21959,21080
21959,22036
21959,22992
21959,23948
21959,24904
21959,25860
21959,26816
21959,27772
21959,28728
21959,29684
21960,48
21960,1004
21960,1960
21960,2916
21960,3872
21960,4828
21960,5784
21960,6740
21960,7696
21960,8652
21960,9609
21960,10565
21960,11521
21960,12477
21960,13433
21960,14389
21960,15345
21960,16301
21960,17257
21960,18213
21960,19169
21960,20125
21960,21081
21960,22037
21960,22993
21960,23949
21960,24905
21960,25861
21960,26817
21960,27773
21960,28729
21960,29685
21961,49
21961,1005
21961,1961
21961,2917
21961,3873
21961,4829
21961,5785
21961,6741
21961,7697
21961,8653
21961,9610
21961,10566
21961,11522
21961,12478
21961,13434
21961,14390
21961,15346
21961,16302
21961,17258
21961,18214
21961,19170
21961,20126
21961,21082
21961,22038
21961,22994
21961,23950
21961,24906
21961,25862
21961,26818
21961,27774
21961,28730
21961,29686
21962,50
21962,1006
21962,1962
21962,2918
21962,3874
21962,4830
21962,5786
21962,6742
21962,7698
21962,8654
21962,9611
21962,10567
21962,11523
21962,12479
21962,13435
21962,14391
21962,15347
21962,16303
21962,17259
21962,18215
21962,19171
21962,20127
21962,21083
21962,22039
21962,22995
21962,23951
21962,24907
21962,25863
21962,26819
21962,27775
21962,28731
21962,29687
21963,51
21963,1007
21963,1963
21963,2919
21963,3875
21963,4831
21963,5787
21963,6743
21963,7699
21963,8655
21963,9612
21963,10568
21963,11524
21963,12480
21963,13436
21963,14392
21963,15348
21963,16304
21963,17260
21963,18216
21963,19172
21963,20128
21963,21084
21963,22040
21963,22996
21963,23952
21963,24908
21963,25864
21963,26820
21963,27776
21963,28732
21963,29688
21964,52
21964,1008
21964,1964
21964,2920
21964,3876
21964,4832
21964,5788
21964,6744
21964,7700
21964,8656
21964,9613
21964,10569
21964,11525
21964,12481
21964,13437
21964,14393
21964,15349
21964,16305
21964,17261
21964,18217
21964,19173
21964,20129
21964,21085
21964,22041
21964,22997
21964,23953
21964,24909
21964,25865
21964,26821
21964,27777
21964,28733
21964,29689
21965,53
21965,1009
21965,1965
21965,2921
21965,3877
21965,4833
21965,5789
21965,6745
21965,7701
21965,8657
21965,9614
21965,10570
21965,11526
21965,12482
21965,13438
21965,14394
21965,15350
21965,16306
21965,17262
21965,18218
21965,19174
21965,20130
21965,21086
21965,22042
21965,22998
21965,23954
21965,24910
21965,25866
21965,26822
21965,27778
21965,28734
21965,29690
21966,54
21966,1010
21966,1966
21966,2922
21966,3878
21966,4834
21966,5790
21966,6746
21966,7702
21966,8658
21966,9615
21966,10571
21966,11527
21966,12483
21966,13439
21966,14395
21966,15351
21966,16307
21966,17263
21966,18219
21966,19175
21966,20131
21966,21087
21966,22043
21966,22999
21966,23955
21966,24911
21966,25867
21966,26823
21966,27779
21966,28735
21966,29691
21967,55
21967,1011
21967,1967
21967,2923
21967,3879
21967,4835
21967,5791
21967,6747
21967,7703
21967,8659
21967,9616
21967,10572
21967,11528
21967,12484
21967,13440
21967,14396
21967,15352
21967,16308
21967,17264
21967,18220
21967,19176
21967,20132
21967,21088
21967,22044
21967,23000
21967,23956
21967,24912
21967,25868
21967,26824
21967,27780
21967,28736
21967,29692
21968,56
21968,1012
21968,1968
21968,2924
21968,3880
21968,4836
21968,5792
21968,6748
21968,7704
21968,8660
21968,9617
21968,10573
21968,11529
21968,12485
21968,13441
21968,14397
21968,15353
21968,16309
21968,17265
21968,18221
21968,19177
21968,20133
21968,21089
21968,22045
21968,23001
21968,23957
21968,24913
21968,25869
21968,26825
21968,27781
21968,28737
21968,29693
21969,57
21969,1013
21969,1969
21969,2925
21969,3881
21969,4837
21969,5793
21969,6749
21969,7705
21969,8661
21969,9618
21969,10574
21969,11530
21969,12486
21969,13442
21969,14398
21969,15354
21969,16310
21969,17266
21969,18222
21969,19178
21969,20134
21969,21090
21969,22046
21969,23002
21969,23958
21969,24914
21969,25870
21969,26826
21969,27782
21969,28738
21969,29694
21970,58
21970,1014
21970,1970
21970,2926
21970,3882
21970,4838
21970,5794
21970,6750
21970,7706
21970,8662
21970,9619
21970,10575
21970,11531
21970,12487
21970,13443
21970,14399
21970,15355
21970,16311
21970,17267
21970,18223
21970,19179
21970,20135
21970,21091
21970,22047
21970,23003
21970,23959
21970,24915
21970,25871
21970,26827
21970,27783
21970,28739
21970,29695
21971,59
21971,1015
21971,1971
21971,2927
21971,3883
21971,4839
21971,5795
21971,6751
21971,7707
21971,8663
21971,9620
21971,10576
21971,11532
21971,12488
21971,13444
21971,14400
21971,15356
21971,16312
21971,17268
21971,18224
21971,19180
21971,20136
21971,21092
21971,22048
21971,23004
21971,23960
21971,24916
21971,25872
21971,26828
21971,27784
21971,28740
21971,29696
21972,60
21972,1016
21972,1972
21972,2928
21972,3884
21972,4840
21972,5796
21972,6752
21972,7708
21972,8664
21972,9621
21972,10577
21972,11533
21972,12489
21972,13445
21972,14401
21972,15357
21972,16313
21972,17269
21972,18225
21972,19181
21972,20137
21972,21093
21972,22049
21972,23005
21972,23961
21972,24917
21972,25873
21972,26829
21972,27785
21972,28741
21972,29697
21973,61
21973,1017
21973,1973
21973,2929
21973,3885
21973,4841
21973,5797
21973,6753
21973,7709
21973,8665
21973,9622
21973,10578
21973,11534
21973,12490
21973,13446
21973,14402
21973,15358
21973,16314
21973,17270
21973,18226
21973,19182
21973,20138
21973,21094
21973,22050
21973,23006
21973,23962
21973,24918
21973,25874
21973,26830
21973,27786
21973,28742
21973,29698
21974,62
21974,1018
21974,1974
21974,2930
21974,3886
21974,4842
21974,5798
21974,6754
21974,7710
21974,8666
21974,9623
21974,10579
21974,11535
21974,12491
21974,13447
21974,14403
21974,15359
21974,16315
21974,17271
21974,18227
21974,19183
21974,20139
21974,21095
21974,22051
21974,23007
21974,23963
21974,24919
21974,25875
21974,26831
21974,27787
21974,28743
21974,29699
21975,63
21975,1019
21975,1975
21975,2931
21975,3887
21975,4843
21975,5799
21975,6755
21975,7711
21975,8667
21975,9624
21975,10580
21975,11536
21975,12492
21975,13448
21975,14404
21975,15360
21975,16316
21975,17272
21975,18228
21975,19184
21975,20140
21975,21096
21975,22052
21975,23008
21975,23964
21975,24920
21975,25876
21975,26832
21975,27788
21975,28744
21975,29700
21976,64
21976,1020
21976,1976
21976,2932
21976,3888
21976,4844
21976,5800
21976,6756
21976,7712
21976,8668
21976,9625
21976,10581
21976,11537
21976,12493
21976,13449
21976,14405
21976,15361
21976,16317
21976,17273
21976,18229
21976,19185
21976,20141
21976,21097
21976,22053
21976,23009
21976,23965
21976,24921
21976,25877
21976,26833
21976,27789
21976,28745
21976,29701
21977,65
21977,1021
21977,1977
21977,2933
21977,3889
21977,4845
21977,5801
21977,6757
21977,7713
21977,8669
21977,9626
21977,10582
21977,11538
21977,12494
21977,13450
21977,14406
21977,15362
21977,16318
21977,17274
21977,18230
21977,19186
21977,20142
21977,21098
21977,22054
21977,23010
21977,23966
21977,24922
21977,25878
21977,26834
21977,27790
21977,28746
21977,29702
21978,66
21978,1022
21978,1978
21978,2934
21978,3890
21978,4846
21978,5802
21978,6758
21978,7714
21978,8670
21978,9627
21978,10583
21978,11539
21978,12495
21978,13451
21978,14407
21978,15363
21978,16319
21978,17275
21978,18231
21978,19187
21978,20143
21978,21099
21978,22055
21978,23011
21978,23967
21978,24923
21978,25879
21978,26835
21978,27791
21978,28747
21978,29703
21979,67
21979,1023
21979,1979
21979,2935
21979,3891
21979,4847
21979,5803
21979,6759
21979,7715
21979,8671
21979,9628
21979,10584
21979,11540
21979,12496
21979,13452
21979,14408
21979,15364
21979,16320
21979,17276
21979,18232
21979,19188
21979,20144
21979,21100
21979,22056
21979,23012
21979,23968
21979,24924
