sid,cid
12905,17905
12906,17907
12907,17908
12907,18025
12908,17909
12909,17911
12910,17912
12911,17915
12912,17917
12913,17933
12914,17938
12915,17939
12916,17940
12917,17941
12918,17946
12919,17947
12920,17949
12921,17952
12922,17953
12922,18153
12923,17957
12924,17958
12925,17962
12926,17963
12927,17964
12928,17965
12929,17966
12930,17969
12931,17973
12932,17975
12933,17977
12934,17978
12935,17979
12936,17981
12937,17982
12938,17983
12939,17984
12940,17985
12941,17988
12942,17989
12943,17990
12944,17992
12945,17993
12946,17994
12947,17998
12948,18000
12949,18001
12950,18004
12951,18005
12952,18006
12953,18007
12954,18009
12955,18010
12956,18011
12957,18012
12958,18013
12959,18014
12960,18015
12961,18016
12962,18017
12963,18019
12964,18021
12965,18023
12966,18024
12967,18026
12968,18027
12969,18030
12970,18032
12971,18033
12972,18034
12973,18035
12974,18037
12975,18038
12976,18039
12977,18040
12978,18041
12979,18042
12980,18043
12981,18046
12982,18047
12983,18048
12984,18049
12985,18050
12986,18052
12987,18053
12988,18054
12989,18055
12990,18057
12991,18060
12992,18061
12993,18062
12994,18064
12995,18065
12996,18066
12997,18068
12998,18069
12999,18070
13000,18071
13001,18072
13002,18073
13003,18074
13004,18075
13005,18076
13006,18077
13007,18079
13008,18080
13009,18082
13010,18083
13011,18084
13012,18085
13013,18088
13014,18090
13015,18091
13016,18092
13017,18093
13018,18094
13019,18095
13020,18096
13021,18099
13022,18100
13023,18103
13024,18104
13025,18105
13026,18106
13027,18107
13028,18108
13029,18113
13030,18114
13031,18115
13032,18118
13033,18122
13034,18123
13035,18125
13036,18129
13037,18138
13038,18139
13039,18140
13040,18146
13041,18147
13042,18148
13043,18150
13044,18152
13045,18154
13046,18156
13047,18157
13048,18158
13049,18161
13050,18162
13051,18163
13052,18164
13053,18165
13054,18166
13054,18308
13055,18167
13055,19066
13056,18168
13056,18314
13057,18169
13057,18841
13058,18170
13059,18171
13059,18479
13060,18172
13060,18242
13060,18322
13060,18615
13060,18799
13060,19072
13061,18173
13062,18174
13062,18331
13062,18710
13062,18801
13063,18175
13064,18176
13064,18618
13065,18177
13065,18332
13065,18620
13065,18959
13066,18178
13066,18245
13066,18333
13066,18489
13066,18621
13066,18712
13066,18850
13066,19073
13067,18179
13068,18180
13068,18337
13068,18852
13069,18181
13070,18182
13071,18183
13072,18184
13072,18624
13073,18185
13074,18186
13075,18187
13076,18188
13077,18189
13077,18346
13077,18856
13078,18190
13079,18191
13079,18251
13080,18192
13081,18193
13081,18359
13081,18497
13081,18860
13081,19075
13082,18194
13082,18253
13082,18362
13082,18500
13082,18627
13082,18725
13082,18862
13082,18976
13083,18195
13084,18196
13084,18369
13084,18629
13084,18730
13084,18866
13084,18985
13085,18197
13086,18198
13086,18378
13086,18515
13086,18876
13086,18992
13087,18199
13087,18379
13087,18878
13088,18200
13088,18266
13088,18381
13088,18518
13088,18638
13088,18740
13088,18880
13088,19083
13089,18201
13089,18267
13089,18384
13089,18519
13089,18640
13089,18881
13089,19084
13090,18202
13090,18388
13090,18645
13091,18203
13091,18646
13091,18885
13092,18204
13092,18527
13092,18647
13092,18886
13093,18205
13093,18270
13093,18391
13093,18528
13093,18649
13093,18743
13093,18821
13093,19001
13094,18206
13095,18207
13095,18395
13095,18652
13096,18208
13096,18397
13096,18746
13096,18890
13097,18209
13097,18274
13097,18398
13097,18536
13097,18653
13097,18747
13097,18891
13097,19007
13098,18210
13099,18211
13099,18276
13099,18399
13099,18538
13099,18654
13099,18823
13099,18892
13099,19089
13100,18212
13100,18539
13100,18655
13100,18893
13100,19090
13101,18213
13102,18214
13102,18279
13102,18405
13102,18549
13102,18656
13102,18898
13102,19097
13103,18215
13103,18406
13103,18550
13103,18599
13103,18657
13103,18752
13103,18899
13103,19014
13104,18216
13104,18407
13104,18551
13104,18901
13104,19098
13105,18217
13105,18560
13105,18664
13105,18904
13106,18218
13106,18415
13106,18829
13107,18219
13107,18417
13107,18561
13107,18665
13108,18220
13108,18423
13108,18766
13108,19107
13109,18221
13109,18567
13109,19043
13110,18222
13110,18569
13110,18915
13111,18223
13112,18224
13112,18295
13112,18432
13112,18833
13113,18225
13114,18226
13115,18227
13116,18228
13116,18450
13117,18229
13117,18303
13117,18454
13117,18578
13117,18606
13117,18684
13117,18784
13117,18927
13117,19058
13118,18230
13118,18460
13119,18231
13119,18688
13120,18232
13120,18598
13121,18233
13122,18234
13122,19054
13123,18235
13123,18299
13123,18448
13123,18605
13123,18924
13124,18236
13125,18237
13125,18307
13126,18238
13127,18239
13128,18240
13129,18241
13130,18243
13130,18955
13131,18244
13132,18246
13133,18247
13133,18339
13134,18248
13134,18625
13135,18249
13136,18250
13137,18252
13138,18254
13139,18255
13140,18256
13141,18257
13142,18258
13142,18869
13143,18259
13144,18260
13145,18261
13146,18262
13147,18263
13148,18264
13148,18634
13149,18265
13150,18268
13150,18644
13151,18269
13151,18884
13152,18271
13153,18272
13154,18273
13154,18392
13155,18275
13156,18277
13156,18540
13156,18748
13157,18278
13158,18280
13159,18281
13160,18282
13161,18283
13161,18758
13161,19023
13162,18284
13163,18285
13164,18286
13165,18287
13166,18288
13166,18418
13166,18765
13166,18906
13167,18289
13167,18420
13167,18907
13167,19105
13168,18290
13169,18291
13170,18292
13170,18428
13171,18293
13172,18294
13173,18296
13174,18297
13174,18436
13174,18572
13174,19111
13175,18298
13175,18447
13175,18576
13175,18681
13175,18780
13175,18834
13175,18923
13176,18300
13177,18301
13178,18302
13178,18451
13179,18304
13180,18305
13181,18306
13182,18309
13183,18310
13184,18311
13185,18312
13186,18313
13187,18315
13188,18316
13189,18317
13190,18318
13191,18319
13192,18320
13192,18702
13193,18321
13194,18323
13194,18705
13195,18324
13196,18325
13196,18484
13196,18590
13196,18616
13196,18845
13196,18953
13197,18326
13198,18327
13199,18328
13199,18709
13200,18329
13201,18330
13202,18334
13203,18335
13204,18336
13205,18338
13206,18340
13207,18341
13208,18342
13209,18343
13210,18344
13211,18345
13212,18347
13212,18857
13213,18348
13214,18349
13215,18350
13216,18351
13217,18352
13218,18353
13219,18354
13220,18355
13221,18356
13222,18357
13223,18358
13224,18360
13224,18499
13224,18974
13225,18361
13225,18724
13226,18363
13226,18501
13227,18364
13227,19076
13228,18365
13229,18366
13230,18367
13231,18368
13232,18370
13233,18371
13234,18372
13235,18373
13235,18509
13235,18631
13235,18870
13235,19080
13236,18374
13237,18375
13238,18376
13238,18513
13239,18377
13240,18380
13241,18382
13241,18639
13241,18817
13242,18383
13243,18385
13244,18386
13244,18521
13244,18882
13245,18387
13245,18642
13245,18742
13246,18389
13247,18390
13247,18820
13248,18393
13248,18532
13248,18651
13248,18745
13248,18888
13248,19087
13249,18394
13250,18396
13251,18400
13252,18401
13253,18402
13254,18403
13255,18404
13255,18751
13256,18408
13257,18409
13258,18410
13258,18659
13259,18411
13259,18827
13260,18412
13261,18413
13262,18414
13263,18416
13264,18419
13264,18563
13264,19034
13265,18421
13265,18668
13266,18422
13267,18424
13267,18767
13267,19037
13268,18425
13269,18426
13270,18427
13271,18429
13272,18430
13273,18431
13273,18917
13274,18433
13274,18604
13275,18434
13276,18435
13277,18437
13278,18438
13279,18439
13280,18440
13281,18441
13282,18442
13283,18443
13284,18444
13285,18445
13286,18446
13287,18449
13288,18452
13289,18453
13289,18577
13289,18683
13289,18783
13289,18926
13289,19057
13290,18455
13290,18579
13290,18685
13290,18786
13290,18928
13290,19115
13291,18456
13291,18580
13291,18686
13291,19116
13292,18457
13293,18458
13293,18930
13294,18459
13295,18461
13295,18787
13296,18462
13296,18687
13297,18463
13298,18464
13299,18465
13300,18466
13300,18794
13300,18837
13301,18467
13302,18468
13303,18469
13303,18942
13304,18470
13305,18471
13305,19068
13306,18472
13307,18473
13308,18474
13309,18475
13310,18476
13311,18477
13312,18478
13313,18480
13313,18704
13314,18481
13315,18482
13315,18843
13315,18951
13316,18483
13317,18485
13317,18846
13318,18486
13319,18487
13320,18488
13321,18490
13322,18491
13323,18492
13323,18716
13323,18854
13323,18964
13324,18493
13325,18494
13326,18495
13327,18496
13328,18498
13329,18502
13330,18503
13331,18504
13331,19077
13332,18505
13333,18506
13333,18984
13334,18507
13335,18508
13336,18510
13336,18872
13337,18511
13338,18512
13338,18632
13338,19082
13339,18514
13339,18735
13339,18875
13340,18516
13340,18877
13341,18517
13342,18520
13343,18522
13344,18523
13345,18524
13345,18883
13346,18525
13347,18526
13348,18529
13349,18530
13350,18531
13350,18887
13350,19086
13351,18533
13352,18534
13352,19088
13353,18535
13354,18537
13355,18541
13355,19091
13356,18542
13357,18543
13358,18544
13359,18545
13360,18546
13361,18547
13361,19093
13362,18548
13363,18552
13364,18553
13364,19015
13365,18554
13365,19099
13366,18555
13366,19100
13367,18556
13368,18557
13369,18558
13370,18559
13370,19101
13371,18562
13372,18564
13372,18910
13373,18565
13374,18566
13374,18770
13375,18568
13375,18670
13375,18912
13375,19045
13376,18570
13376,18672
13377,18571
13378,18573
13379,18574
13380,18575
13381,18581
13382,18582
13383,18583
13384,18584
13385,18585
13386,18586
13387,18587
13388,18588
13389,18589
13389,18952
13390,18591
13391,18592
13392,18593
13392,18808
13393,18594
13393,18978
13394,18595
13395,18596
13396,18597
13397,18600
13398,18601
13399,18602
13400,18603
13401,18607
13402,18608
13403,18609
13404,18610
13405,18611
13406,18612
13407,18613
13407,18839
13408,18614
13409,18617
13410,18619
13410,18849
13411,18622
13412,18623
13413,18626
13414,18628
13415,18630
13416,18633
13417,18635
13417,18879
13418,18636
13419,18637
13420,18641
13421,18643
13422,18648
13423,18650
13424,18658
13425,18660
13426,18661
13427,18662
13428,18663
13429,18666
13430,18667
13431,18669
13432,18671
13433,18673
13433,18916
13434,18674
13435,18675
13436,18676
13437,18677
13438,18678
13439,18679
13440,18680
13441,18682
13442,18689
13443,18690
13444,18691
13445,18692
13446,18693
13446,18936
13447,18694
13448,18695
13449,18696
13450,18697
13450,18797
13451,18698
13452,18699
13453,18700
13453,18947
13454,18701
13455,18703
13456,18706
13457,18707
13458,18708
13459,18711
13460,18713
13461,18714
13462,18715
13463,18717
13464,18718
13465,18719
13465,18855
13466,18720
13467,18721
13468,18722
13469,18723
13470,18726
13471,18727
13472,18728
13473,18729
13474,18731
13475,18732
13475,18987
13476,18733
13477,18734
13477,18874
13478,18736
13479,18737
13480,18738
13481,18739
13482,18741
13483,18744
13484,18749
13484,19092
13485,18750
13485,19012
13486,18753
13486,18900
13487,18754
13488,18755
13489,18756
13489,19019
13490,18757
13491,18759
13492,18760
13493,18761
13494,18762
13495,18763
13496,18764
13497,18768
13498,18769
13498,19042
13499,18771
13499,18911
13500,18772
13501,18773
13502,18774
13503,18775
13504,18776
13504,19053
13505,18777
13506,18778
13507,18779
13508,18781
13509,18782
13510,18785
13511,18788
13511,18932
13512,18789
13513,18790
13514,18791
13515,18792
13516,18793
13517,18795
13518,18796
13519,18798
13519,19067
13520,18800
13521,18802
13521,18848
13522,18803
13522,18958
13523,18804
13524,18805
13525,18806
13526,18807
13527,18809
13528,18810
13529,18811
13530,18812
13531,18813
13532,18814
13533,18815
13534,18816
13535,18818
13536,18819
13536,19000
13537,18822
13538,18824
13539,18825
13540,18826
13541,18828
13542,18830
13543,18831
13544,18832
13545,18835
13546,18836
13546,19065
13547,18838
13547,18943
13548,18840
13549,18842
13550,18844
13551,18847
13552,18851
13553,18853
13554,18858
13555,18859
13556,18861
13557,18863
13558,18864
13558,18981
13559,18865
13560,18867
13561,18868
13562,18871
13563,18873
13564,18889
13565,18894
13566,18895
13567,18896
13568,18897
13569,18902
13570,18903
13571,18905
13572,18908
13573,18909
13573,19109
13574,18913
13575,18914
13576,18918
13577,18919
13578,18920
13579,18921
13580,18922
13581,18925
13582,18929
13583,18931
13584,18933
13585,18934
13586,18935
13587,18937
13588,18938
13589,18939
13590,18940
13591,18941
13592,18944
13593,18945
13594,18946
13595,18948
13596,18949
13597,18950
13598,18954
13599,18956
13600,18957
13601,18960
13602,18961
13603,18962
13604,18963
13605,18965
13606,18966
13607,18967
13608,18968
13609,18969
13610,18970
13611,18971
13612,18972
13613,18973
13614,18975
13615,18977
13616,18979
13617,18980
13618,18982
13619,18983
13620,18986
13621,18988
13622,18989
13623,18990
13624,18991
13625,18993
13626,18994
13627,18995
13628,18996
13629,18997
13630,18998
13631,18999
13632,19002
13633,19003
13634,19004
13635,19005
13636,19006
13637,19008
13638,19009
13639,19010
13640,19011
13641,19013
13642,19016
13643,19017
13644,19018
13645,19020
13646,19021
13647,19022
13648,19024
13649,19025
13650,19026
13651,19027
13652,19028
13653,19029
13654,19030
13655,19031
13656,19032
13657,19033
13658,19035
13659,19036
13660,19038
13661,19039
13662,19040
13663,19041
13664,19044
13665,19046
13666,19047
13667,19048
13668,19049
13669,19050
13670,19051
13671,19052
13672,19055
13673,19056
13674,19059
13675,19060
13676,19061
13677,19062
13678,19063
13679,19064
13680,19069
13681,19070
13682,19071
13683,19074
13684,19078
13685,19079
13686,19081
13687,19085
13688,19094
13689,19095
13690,19096
13691,19102
13692,19103
13693,19104
13694,19106
13695,19108
13696,19110
13697,19112
13698,19113
13699,19114
13700,19117
13701,19118
13702,19119
13703,19120
13704,19121
13705,19122
13705,19264
13706,19123
13706,20022
13707,19124
13707,19270
13708,19125
13708,19797
13709,19126
13710,19127
13710,19435
13711,19128
13711,19198
13711,19278
13711,19571
13711,19755
13711,20028
13712,19129
13713,19130
13713,19287
13713,19666
13713,19757
13714,19131
13715,19132
13715,19574
13716,19133
13716,19288
13716,19576
13716,19915
13717,19134
13717,19201
13717,19289
13717,19445
13717,19577
13717,19668
13717,19806
13717,20029
13718,19135
13719,19136
13719,19293
13719,19808
13720,19137
13721,19138
13722,19139
13723,19140
13723,19580
13724,19141
13725,19142
13726,19143
13727,19144
13728,19145
13728,19302
13728,19812
13729,19146
13730,19147
13730,19207
13731,19148
13732,19149
13732,19315
13732,19453
13732,19816
13732,20031
13733,19150
13733,19209
13733,19318
13733,19456
13733,19583
13733,19681
13733,19818
13733,19932
13734,19151
13735,19152
13735,19325
13735,19585
13735,19686
13735,19822
13735,19941
13736,19153
13737,19154
13737,19334
13737,19471
13737,19832
13737,19948
13738,19155
13738,19335
13738,19834
13739,19156
13739,19222
13739,19337
13739,19474
13739,19594
13739,19696
13739,19836
13739,20039
13740,19157
13740,19223
13740,19340
13740,19475
13740,19596
13740,19837
13740,20040
13741,19158
13741,19344
13741,19601
13742,19159
13742,19602
13742,19841
13743,19160
13743,19483
13743,19603
13743,19842
13744,19161
13744,19226
13744,19347
13744,19484
13744,19605
13744,19699
13744,19777
13744,19957
13745,19162
13746,19163
13746,19351
13746,19608
13747,19164
13747,19353
13747,19702
13747,19846
13748,19165
13748,19230
13748,19354
13748,19492
13748,19609
13748,19703
13748,19847
13748,19963
13749,19166
13750,19167
13750,19232
13750,19355
13750,19494
13750,19610
13750,19779
13750,19848
13750,20045
13751,19168
13751,19495
13751,19611
13751,19849
13751,20046
13752,19169
13753,19170
13753,19235
13753,19361
13753,19505
13753,19612
13753,19854
13753,20053
13754,19171
13754,19362
13754,19506
13754,19555
13754,19613
13754,19708
13754,19855
13754,19970
13755,19172
13755,19363
13755,19507
13755,19857
13755,20054
13756,19173
13756,19516
13756,19620
13756,19860
13757,19174
13757,19371
13757,19785
13758,19175
13758,19373
13758,19517
13758,19621
13759,19176
13759,19379
13759,19722
13759,20063
13760,19177
13760,19523
13760,19999
13761,19178
13761,19525
13761,19871
13762,19179
13763,19180
13763,19251
13763,19388
13763,19789
13764,19181
13765,19182
13766,19183
13767,19184
13767,19406
13768,19185
13768,19259
13768,19410
13768,19534
13768,19562
13768,19640
13768,19740
13768,19883
13768,20014
13769,19186
13769,19416
13770,19187
13770,19644
13771,19188
13771,19554
13772,19189
13773,19190
13773,20010
13774,19191
13774,19255
13774,19404
13774,19561
13774,19880
13775,19192
13776,19193
13776,19263
13777,19194
13778,19195
13779,19196
13780,19197
13781,19199
13781,19911
13782,19200
13783,19202
13784,19203
13784,19295
13785,19204
13785,19581
13786,19205
13787,19206
13788,19208
13789,19210
13790,19211
13791,19212
13792,19213
13793,19214
13793,19825
13794,19215
13795,19216
13796,19217
13797,19218
13798,19219
13799,19220
13799,19590
13800,19221
13801,19224
13801,19600
13802,19225
13802,19840
13803,19227
13804,19228
13805,19229
13805,19348
13806,19231
13807,19233
13807,19496
13807,19704
13808,19234
13809,19236
13810,19237
13811,19238
13812,19239
13812,19714
13812,19979
13813,19240
13814,19241
13815,19242
13816,19243
13817,19244
13817,19374
13817,19721
13817,19862
13818,19245
13818,19376
13818,19863
13818,20061
13819,19246
13820,19247
13821,19248
13821,19384
13822,19249
13823,19250
13824,19252
13825,19253
13825,19392
13825,19528
13825,20067
13826,19254
13826,19403
13826,19532
13826,19637
13826,19736
13826,19790
13826,19879
13827,19256
13828,19257
13829,19258
13829,19407
13830,19260
13831,19261
